id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/11/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/12/value,qualifier/15/value,teamName,Position
2774817873,296,1,1,39,43,8uacz8yrceknwsreon4rb5i8o,1,30.4,17.1,5507667225,213,0.13,5507667217,56,Center,5507667219,140,58.9,5507667223,212,30.2,5507667221,141,22.8,,,,,,,,,,11xl1jtpjn674dw6yxfv33pey,Suresh Meitei Nongmeikapam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774817881,298,50,1,39,45,8uacz8yrceknwsreon4rb5i8o,1,58.7,20,5507667251,56,Right,5507667253,286,,5507667275,233,395,,,,,,,,,,,,,,,,fekzw1l7xz97js7ns7ag2mfo,Muhammad Suhail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774817863,395,7,1,39,45,8oyl91pb7l6qgk6dryn129td0,0,41.3,80,5507667169,285,,5507667167,56,Back,5507667271,233,298,,,,,,,,,,,,,,,,7qr0rn01vbv68lwaa39m806sq,Saviour Gama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774817875,297,43,1,39,47,8uacz8yrceknwsreon4rb5i8o,1,0,0,5507667231,56,Center,5507667671,144,61,,,,,,,,,,,,,,,,,,,fekzw1l7xz97js7ns7ag2mfo,Muhammad Suhail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774817887,299,1,1,39,49,8uacz8yrceknwsreon4rb5i8o,1,58.4,20.6,5507667291,56,Right,5507667299,213,5.76,5507667293,140,67.4,5507667297,212,10.9,5507667295,141,12.6,,,,,,,,,,fekzw1l7xz97js7ns7ag2mfo,Muhammad Suhail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774817895,300,1,1,39,50,8uacz8yrceknwsreon4rb5i8o,1,67.4,12.6,5507667337,140,62.4,5507667339,141,6.2,5507667341,212,6.8,5507667335,56,Right,5507667343,213,3.83,,,,,,,,,,2hsgcgekgsls87pbwwz9a3q39,Petros Giakoumakis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774817909,301,1,1,39,52,8uacz8yrceknwsreon4rb5i8o,1,63.5,8,5507667427,140,76.7,5507667433,213,6.18,5507667429,141,5.8,5507667431,212,13.9,5507667425,56,Right,,,,,,,,,,1i4qgopfzsr2xyfs93kjtcvai,Khaiminthang Lhungdim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774817921,302,1,1,39,54,8uacz8yrceknwsreon4rb5i8o,1,77.9,7.4,5507667497,56,Right,5507667503,212,13.7,5507667499,140,89.1,5507667501,141,17.6,5507667505,213,0.53,,,,,,,,,,fekzw1l7xz97js7ns7ag2mfo,Muhammad Suhail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774817925,303,1,1,39,56,8uacz8yrceknwsreon4rb5i8o,0,96.1,25.2,5507667527,213,1.61,5507667523,141,36.3,5507667521,140,95.8,5507667519,56,Center,5507667525,212,7.6,,,,,,,,,,1i4qgopfzsr2xyfs93kjtcvai,Khaiminthang Lhungdim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774817931,396,8,1,39,58,8oyl91pb7l6qgk6dryn129td0,1,2.7,60.1,5507667541,56,Back,5507667657,14,,,,,,,,,,,,,,,,,,,,3o6qyrudwaezf9kvlsivgqh1x,Carlos Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774817929,304,6,1,39,59,8uacz8yrceknwsreon4rb5i8o,1,96.8,38.4,5507667617,233,397,5507667603,75,,5507667601,56,Center,,,,,,,,,,,,,,,,1i4qgopfzsr2xyfs93kjtcvai,Khaiminthang Lhungdim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774817935,397,6,1,39,59,8oyl91pb7l6qgk6dryn129td0,0,3.2,61.6,5507667581,56,Back,5507667625,233,304,5507667585,73,,,,,,,,,,,,,,,,,3o6qyrudwaezf9kvlsivgqh1x,Carlos Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774818015,305,1,1,40,23,8uacz8yrceknwsreon4rb5i8o,1,99.5,0.5,5507668251,2,,5507668259,56,Center,5507668255,155,,5507668267,213,1.84,5507668253,6,,5507668265,212,51.3,5507668257,224,,5507668263,141,73.2,2b4zbxnmjo1fd9gntr3zgn4yd,Filip Mrzljak,5507668261,140,86.5,,5507668269,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774818023,306,1,1,40,26,8uacz8yrceknwsreon4rb5i8o,1,86.5,73.2,5507668295,3,,5507668301,141,65.2,5507668299,140,86.8,5507669745,154,,5507668305,213,4.77,5507668297,56,Center,5507668303,212,5.4,5507669743,210,15,5hi3s09qsxkuv8l5nw8d8qqj9,Ivan Novoselec,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774818025,307,15,1,40,27,8uacz8yrceknwsreon4rb5i8o,1,86.2,58.1,5507669767,328,,5507669995,78,,5507668313,56,Center,5507669755,154,,5507669217,82,,5507669761,102,50.5,5507669771,147,57,5507669795,233,398,fekzw1l7xz97js7ns7ag2mfo,Muhammad Suhail,5507669757,55,306,,5507669211,25,,5507669765,108,,5507669775,231,5507669753,29,5507669993,17,,5507669769,146,88.1,5507669213,72,5507669763,103,19,51.3,5507669773,230,98.8,,,,Punjab FC, 
2774818031,398,10,1,40,27,8oyl91pb7l6qgk6dryn129td0,1,11.4,36.3,5507668345,56,Back,5507669827,233,307,5507668341,94,,,,,,,,,,,,,,,,,1b2pb9lykqu8nc7726vlnq1g5,Hugo Boumous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774818037,399,49,1,40,29,8oyl91pb7l6qgk6dryn129td0,1,8,21.8,,,,,,,,,,,,,,,,,,,,,,,,,esu2vqnkc4fl5bsimwcnnkjfu,Rahul K P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774818047,400,1,1,40,31,8oyl91pb7l6qgk6dryn129td0,0,8,21.8,5507668475,140,74,5507668473,56,Center,5507668481,213,0.06,5507668471,157,,5507668479,212,69.4,5507668483,1,,5507668477,141,27.5,,,,esu2vqnkc4fl5bsimwcnnkjfu,Rahul K P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774818059,308,1,1,40,34,8uacz8yrceknwsreon4rb5i8o,1,32.2,81.2,5507668545,212,30,5507668541,141,45.8,5507668539,140,15.2,5507668547,213,4.07,5507668537,56,Back,,,,,,,,,,11xl1jtpjn674dw6yxfv33pey,Suresh Meitei Nongmeikapam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774818061,309,49,1,40,37,8uacz8yrceknwsreon4rb5i8o,1,15,45.2,,,,,,,,,,,,,,,,,,,,,,,,,eu9kw6jcgneygerxqlfj00r11,Ravi Kumar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC,Goalkeeper
2774818077,310,1,1,40,37,8uacz8yrceknwsreon4rb5i8o,1,15,45.2,5507668679,141,20.1,5507668677,140,32.5,5507668681,212,25.1,5507668683,213,5.53,5507668675,56,Back,,,,,,,,,,eu9kw6jcgneygerxqlfj00r11,Ravi Kumar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC,Goalkeeper
2774818081,311,1,1,40,41,8uacz8yrceknwsreon4rb5i8o,1,47.8,7,5507668721,213,6.23,5507668715,140,65.6,5507668717,141,5.5,5507668713,56,Right,5507668719,212,18.7,,,,,,,,,,1i4qgopfzsr2xyfs93kjtcvai,Khaiminthang Lhungdim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774818085,312,1,1,40,43,8uacz8yrceknwsreon4rb5i8o,1,63.3,7,5507668755,56,Center,5507668761,212,10,5507668759,141,21.5,5507668763,213,1.71,5507668757,140,62,,,,,,,,,,2b4zbxnmjo1fd9gntr3zgn4yd,Filip Mrzljak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774818111,313,1,1,40,44,8uacz8yrceknwsreon4rb5i8o,1,62,21.5,5507668935,213,2.28,5507668927,56,Center,5507668929,140,56.6,5507668931,141,31.2,5507668933,212,8.7,,,,,,,,,,fekzw1l7xz97js7ns7ag2mfo,Muhammad Suhail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774818119,401,83,1,40,48,8oyl91pb7l6qgk6dryn129td0,0,30.2,63.3,5507670279,399,1csytueiqmph9zm2p58ww333e,,,,,,,,,,,,,,,,,,,,,,aami0demfxod55od4ktkhzn55,Rohit Kumar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774818135,314,1,1,40,49,8uacz8yrceknwsreon4rb5i8o,0,66.5,37.6,5507669101,213,6,5507669095,141,22.2,5507669093,140,100,5507669103,1,,5507669099,212,36.9,5507669091,56,Center,,,,,,,1csytueiqmph9zm2p58ww333e,Ricky Shabong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774818139,402,59,1,40,52,8oyl91pb7l6qgk6dryn129td0,1,2.2,82.5,5507669123,56,Back,,,,,,,,,,,,,,,,,,,,,,45zhftlkjapjpvrjakvygh0id,Amrinder Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,Goalkeeper
2774818141,403,56,1,40,53,8oyl91pb7l6qgk6dryn129td0,1,2.2,82.8,5507669131,56,Back,,,,,,,,,,,,,,,,,,,,,,45zhftlkjapjpvrjakvygh0id,Amrinder Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,Goalkeeper
2774818151,315,5,1,40,53,8uacz8yrceknwsreon4rb5i8o,0,100.2,19.7,5507670121,233,404,5507669203,346,,5507669201,56,Right,,,,,,,,,,,,,,,,1csytueiqmph9zm2p58ww333e,Ricky Shabong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774818323,404,5,1,40,53,8oyl91pb7l6qgk6dryn129td0,1,-0.2,80.3,5507670085,56,Back,5507670087,346,,5507670095,233,315,,,,,,,,,,,,,,,,45zhftlkjapjpvrjakvygh0id,Amrinder Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,Goalkeeper
2774818373,405,1,1,41,34,8oyl91pb7l6qgk6dryn129td0,0,4.6,57.5,5507670409,1,,5507670401,140,62.6,5507670407,213,0.13,5507670397,124,,5507670399,56,Center,5507670403,141,69.3,5507670405,212,61.4,5507670413,74,,45zhftlkjapjpvrjakvygh0id,Amrinder Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,Goalkeeper
2774818377,316,44,1,41,37,8uacz8yrceknwsreon4rb5i8o,1,38.5,32.8,5507670421,56,Back,5507670423,285,,5507670455,233,406,,,,,,,,,,,,,,,,3znwt67r5j8mghoi2wm9urris,Nikhil Prabhu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774818375,406,44,1,41,37,8oyl91pb7l6qgk6dryn129td0,0,60.4,65,5507670417,56,Center,5507670465,233,316,5507670419,286,,,,,,,,,,,,,,,,,8q67x4nr3ccsvkr3p5xstwvkl,Diego Maurício,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774818383,317,1,1,41,38,8uacz8yrceknwsreon4rb5i8o,0,41.9,39.4,5507670453,213,5.18,5507670447,140,47.7,5507670451,212,13.4,5507670449,141,21.8,5507670443,3,,5507670445,56,Back,,,,,,,3znwt67r5j8mghoi2wm9urris,Nikhil Prabhu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774818389,407,1,1,41,40,8oyl91pb7l6qgk6dryn129td0,0,53.7,87.4,5507670507,213,1.56,5507670497,3,,5507670503,141,100,5507670499,56,Left,5507670501,140,53.8,5507670505,212,9.9,,,,,,,aami0demfxod55od4ktkhzn55,Rohit Kumar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774818409,318,5,1,41,40,8uacz8yrceknwsreon4rb5i8o,1,45,-2,5507670631,347,,5507670629,56,Back,5507670633,233,408,,,,,,,,,,,,,,,,3znwt67r5j8mghoi2wm9urris,Nikhil Prabhu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774818391,408,5,1,41,40,8oyl91pb7l6qgk6dryn129td0,0,55,102,5507670641,233,318,5507670511,347,,5507670509,56,Left,,,,,,,,,,,,,,,,aami0demfxod55od4ktkhzn55,Rohit Kumar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774818419,319,1,1,41,47,8uacz8yrceknwsreon4rb5i8o,0,43,0,5507670707,1,,5507670695,141,4.6,5507670683,107,,5507670691,140,65.7,5507670699,212,24.3,5507670703,213,0.19,5507670687,56,Right,,,,1i4qgopfzsr2xyfs93kjtcvai,Khaiminthang Lhungdim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774818429,409,12,1,41,49,8oyl91pb7l6qgk6dryn129td0,1,35,97.2,5507670775,56,Back,5507670801,167,,5507670781,212,7.7,5507670783,213,0.44,5507670777,140,41.6,5507670779,141,100,,,,,,,7qr0rn01vbv68lwaa39m806sq,Saviour Gama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774818451,320,5,1,41,50,8uacz8yrceknwsreon4rb5i8o,1,59.6,-2,5507670899,233,410,5507670893,347,,5507670891,56,Right,,,,,,,,,,,,,,,,1i4qgopfzsr2xyfs93kjtcvai,Khaiminthang Lhungdim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774818433,410,5,1,41,50,8oyl91pb7l6qgk6dryn129td0,0,40.4,102,5507670911,233,320,5507670797,56,Back,5507670799,347,,,,,,,,,,,,,,,,,7qr0rn01vbv68lwaa39m806sq,Saviour Gama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774818467,321,1,1,41,54,8uacz8yrceknwsreon4rb5i8o,0,61.4,0,5507670967,213,0.25,5507670961,140,76.7,5507670965,212,16.6,5507670957,107,,5507670959,56,Right,5507670963,141,4.7,,,,,,,1i4qgopfzsr2xyfs93kjtcvai,Khaiminthang Lhungdim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774818459,411,8,1,41,56,8oyl91pb7l6qgk6dryn129td0,1,23.4,94.9,5507670943,56,Back,,,,,,,,,,,,,,,,,,,,,,7qr0rn01vbv68lwaa39m806sq,Saviour Gama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774818517,322,5,1,41,57,8uacz8yrceknwsreon4rb5i8o,1,78,-2,5507671305,347,,5507671307,233,412,5507671303,56,Right,,,,,,,,,,,,,,,,fekzw1l7xz97js7ns7ag2mfo,Muhammad Suhail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774818465,412,5,1,41,57,8oyl91pb7l6qgk6dryn129td0,0,22,102,5507671325,233,322,5507670951,56,Back,5507670953,347,,,,,,,,,,,,,,,,,7qr0rn01vbv68lwaa39m806sq,Saviour Gama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774818525,323,1,1,42,13,8uacz8yrceknwsreon4rb5i8o,1,77.7,0,5507671355,107,,5507671361,141,4,5507671365,213,0.29,5507671357,56,Right,5507671363,212,13.8,5507671359,140,90.3,,,,,,,1i4qgopfzsr2xyfs93kjtcvai,Khaiminthang Lhungdim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774818529,324,3,1,42,16,8uacz8yrceknwsreon4rb5i8o,0,90.6,3.4,5507671389,286,,5507671387,56,Right,5507671427,233,413,,,,,,,,,,,,,,,,fekzw1l7xz97js7ns7ag2mfo,Muhammad Suhail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774818531,413,7,1,42,16,8oyl91pb7l6qgk6dryn129td0,1,9.4,96.6,5507671415,233,324,5507671407,167,,5507671409,56,Back,5507671411,285,,,,,,,,,,,,,,7qr0rn01vbv68lwaa39m806sq,Saviour Gama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774818585,325,5,1,42,17,8uacz8yrceknwsreon4rb5i8o,1,87.7,-1.6,5507671721,56,Right,5507671729,233,414,5507671723,347,,,,,,,,,,,,,,,,,fekzw1l7xz97js7ns7ag2mfo,Muhammad Suhail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774818537,414,5,1,42,17,8oyl91pb7l6qgk6dryn129td0,0,12.3,101.6,5507671459,347,,5507671457,56,Back,5507671755,233,325,,,,,,,,,,,,,,,,7qr0rn01vbv68lwaa39m806sq,Saviour Gama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774818599,326,1,1,42,32,8uacz8yrceknwsreon4rb5i8o,0,89.8,0,5507671807,107,,5507671815,212,8.3,5507671809,56,Right,5507671813,141,9.8,5507671811,140,91.8,5507671817,213,1.31,,,,,,,1i4qgopfzsr2xyfs93kjtcvai,Khaiminthang Lhungdim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774818617,415,12,1,42,34,8oyl91pb7l6qgk6dryn129td0,1,8.3,91.5,5507671871,56,Back,5507671879,213,5.14,5507671873,140,16,5507671877,212,19.5,5507671875,141,65.4,,,,,,,,,,9u2k71y69b7z2tdt999k5p08a,Isak Ralte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774818623,416,44,1,42,37,8oyl91pb7l6qgk6dryn129td0,1,15.6,71.2,5507671907,285,,5507671905,56,Back,5507671913,233,327,,,,,,,,,,,,,,,,3o6qyrudwaezf9kvlsivgqh1x,Carlos Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774818615,327,44,1,42,37,8uacz8yrceknwsreon4rb5i8o,0,84.4,29.2,5507671865,286,,5507671923,233,416,5507671863,56,Center,,,,,,,,,,,,,,,,5hi3s09qsxkuv8l5nw8d8qqj9,Ivan Novoselec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774818625,417,12,1,42,38,8oyl91pb7l6qgk6dryn129td0,1,16,65.4,5507671937,213,0.06,5507671929,56,Back,5507671941,15,,5507671931,140,32.8,5507671935,212,17.7,5507671933,141,67,,,,,,,3o6qyrudwaezf9kvlsivgqh1x,Carlos Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774818637,328,50,1,42,40,8uacz8yrceknwsreon4rb5i8o,1,66.2,52.6,5507671995,56,Center,5507672885,286,,5507672921,233,418,,,,,,,,,,,,,,,,bwiqj25qbrcc2xhc8faqb44wl,Ezequiel Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774818639,418,7,1,42,40,8oyl91pb7l6qgk6dryn129td0,1,33.8,47.4,5507672005,285,,5507672893,233,328,5507672003,56,Back,,,,,,,,,,,,,,,,esu2vqnkc4fl5bsimwcnnkjfu,Rahul K P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774818641,419,49,1,42,42,8oyl91pb7l6qgk6dryn129td0,1,29.6,52.7,,,,,,,,,,,,,,,,,,,,,,,,,8q67x4nr3ccsvkr3p5xstwvkl,Diego Maurício,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774818665,420,1,1,42,43,8oyl91pb7l6qgk6dryn129td0,1,43.4,50.2,5507672147,213,0.91,5507672141,140,53.6,5507672139,56,Center,5507672143,141,70.6,5507672145,212,17.5,,,,,,,,,,8q67x4nr3ccsvkr3p5xstwvkl,Diego Maurício,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774818705,421,1,1,42,46,8oyl91pb7l6qgk6dryn129td0,1,51.5,70.8,5507672381,212,52.3,5507672373,196,,5507672375,56,Right,5507672377,140,78.8,5507672383,213,5.29,5507672379,141,6.5,5507672371,155,,5507672385,1,,1b2pb9lykqu8nc7726vlnq1g5,Hugo Boumous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774818715,422,1,1,42,52,8oyl91pb7l6qgk6dryn129td0,1,80.8,16.5,5507672431,140,90.5,5507672429,56,Right,5507672437,213,0.16,5507672433,141,18.9,5507672435,212,10.3,,,,,,,,,,esu2vqnkc4fl5bsimwcnnkjfu,Rahul K P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774818721,423,3,1,42,54,8oyl91pb7l6qgk6dryn129td0,0,92.4,19.6,5507672495,233,329,5507672449,56,Right,5507672451,286,,,,,,,,,,,,,,,,,bwq72t9wmhuvzkkdybq3a1jvt,Amey Ranawade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774818727,329,7,1,42,54,8uacz8yrceknwsreon4rb5i8o,1,7.6,80.4,5507672491,233,423,5507672487,56,Back,5507672489,285,,,,,,,,,,,,,,,,,bwiqj25qbrcc2xhc8faqb44wl,Ezequiel Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774818729,330,49,1,42,56,8uacz8yrceknwsreon4rb5i8o,1,7.5,88.1,,,,,,,,,,,,,,,,,,,,,,,,,bwiqj25qbrcc2xhc8faqb44wl,Ezequiel Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774818741,331,1,1,42,58,8uacz8yrceknwsreon4rb5i8o,0,12.8,89.4,5507672551,213,0.12,5507672547,141,92.4,5507672549,212,17.2,5507672543,56,Back,5507672545,140,29.1,,,,,,,,,,bwiqj25qbrcc2xhc8faqb44wl,Ezequiel Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774818749,424,49,1,43,0,8oyl91pb7l6qgk6dryn129td0,1,67.5,7.2,,,,,,,,,,,,,,,,,,,,,,,,,esu2vqnkc4fl5bsimwcnnkjfu,Rahul K P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774818757,425,1,1,43,2,8oyl91pb7l6qgk6dryn129td0,0,62,10.9,5507673607,233,332,5507673557,212,3.6,5507672635,56,Right,5507673559,213,0.95,5507673611,286,,5507673555,141,15.2,5507673605,236,,5507673553,140,64,esu2vqnkc4fl5bsimwcnnkjfu,Rahul K P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774818767,332,74,1,43,2,8uacz8yrceknwsreon4rb5i8o,1,36,90.6,5507672719,285,,5507672717,56,Back,5507673613,233,425,,,,,,,,,,,,,,,,2b4zbxnmjo1fd9gntr3zgn4yd,Filip Mrzljak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774818769,333,4,1,43,3,8uacz8yrceknwsreon4rb5i8o,1,33.9,91.7,5507672771,13,,5507672777,265,,5507672793,233,426,5507672773,56,Back,5507672807,286,,5507672775,152,,,,,,,,2b4zbxnmjo1fd9gntr3zgn4yd,Filip Mrzljak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774818759,426,4,1,43,3,8oyl91pb7l6qgk6dryn129td0,0,66.1,8.3,5507672675,56,Right,5507672673,13,,5507673307,55,427,5507672803,233,333,5507672679,265,,5507672677,152,,5507672813,285,,,,,esu2vqnkc4fl5bsimwcnnkjfu,Rahul K P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774818779,427,17,1,43,10,8oyl91pb7l6qgk6dryn129td0,1,0,0,5507673297,33,,5507673379,245,,5507673301,55,426,,,,,,,,,,,,,,,,esu2vqnkc4fl5bsimwcnnkjfu,Rahul K P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774819111,334,27,1,43,45,8uacz8yrceknwsreon4rb5i8o,1,0,0,5507698697,233,428,5507674785,41,Injury,5507674787,53,11xl1jtpjn674dw6yxfv33pey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774819163,428,27,1,43,45,8oyl91pb7l6qgk6dryn129td0,1,0,0,5507698693,233,334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774819533,345,17,1,44,40,8uacz8yrceknwsreon4rb5i8o,1,0,0,5507677187,31,,5507677517,189,,5507677189,392,,5507677191,13,243,5507691355,485,,,,,,,,,,,11xl1jtpjn674dw6yxfv33pey,Suresh Meitei Nongmeikapam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774819155,335,43,1,44,48,8uacz8yrceknwsreon4rb5i8o,1,0,0,5507675135,55,334,5507675283,233,429,5507675473,144,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774819177,429,43,1,44,48,8oyl91pb7l6qgk6dryn129td0,1,0,0,5507675247,55,428,5507675497,144,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2774819425,336,70,1,45,45,8uacz8yrceknwsreon4rb5i8o,1,0,0,5507676537,277,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774819465,337,28,1,45,52,8uacz8yrceknwsreon4rb5i8o,1,0,0,5507676753,233,430,5507676721,55,334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punjab FC, 
2774819467,430,28,1,45,52,8oyl91pb7l6qgk6dryn129td0,1,0,0,5507676739,55,428,5507676743,233,337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
