id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/9/value,qualifier/15/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,teamName,Position
2785146217,225,8,1,38,56,28au628w8n2jhgujuwh3y5d8k,1,38.2,11.3,2025-03-08T12:09:26.542Z,2025-03-08T12:09:26Z,5564345725,56,Back,,,,,,,,,,,,,,,,,,,,,,8ysp12eukm89m9hftm4rd979w,Suman Dey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2785146235,226,49,1,38,57,28au628w8n2jhgujuwh3y5d8k,1,41.4,20.9,2025-03-08T12:09:28.197Z,2025-03-08T12:09:28Z,,,,,,,,,,,,,,,,,,,,,,,,,9unf86es6w0zou5wb21qudryt,Cleiton Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2785146257,227,3,1,38,59,28au628w8n2jhgujuwh3y5d8k,0,39,19.4,2025-03-08T12:09:29.998Z,2025-03-08T12:19:45Z,5564346039,233,284,5564345919,56,Back,5564345921,286,,,,,,,,,,,,,,,,,9unf86es6w0zou5wb21qudryt,Cleiton Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2785146275,284,7,1,38,59,7xo09xnh3y03lyai6azr77fo0,1,61,80.6,2025-03-08T12:09:29.999Z,2025-03-08T12:19:44Z,5564346031,233,227,5564345999,56,Left,5564346001,285,,,,,,,,,,,,,,,,,dq03xoo08fyces9h371x0ce1g,Macarton Nickson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785146287,285,49,1,39,1,7xo09xnh3y03lyai6azr77fo0,1,65.1,86.2,2025-03-08T12:09:32.284Z,2025-03-08T12:09:32Z,,,,,,,,,,,,,,,,,,,,,,,,,dq03xoo08fyces9h371x0ce1g,Macarton Nickson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785146305,286,1,1,39,2,7xo09xnh3y03lyai6azr77fo0,1,65.1,86.2,2025-03-08T12:09:32.554Z,2025-03-08T12:09:34Z,5564346107,140,56.7,5564346111,212,8.8,5564346113,213,3.16,5564346105,56,Left,5564346109,141,86,,,,,,,,,,dq03xoo08fyces9h371x0ce1g,Macarton Nickson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785146327,287,1,1,39,4,7xo09xnh3y03lyai6azr77fo0,0,57.8,73.5,2025-03-08T12:09:34.992Z,2025-03-08T12:09:35Z,5564346209,56,Center,5564346211,140,70.2,5564346217,213,6.21,5564346213,141,72,5564346215,212,13.1,,,,,,,,,,cmipqs8kvp9fztc1ekgzlwogl,Mohammed Bemammer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785146341,228,8,1,39,6,28au628w8n2jhgujuwh3y5d8k,1,31.7,19.4,2025-03-08T12:09:36.821Z,2025-03-08T12:09:36Z,5564346287,56,Back,,,,,,,,,,,,,,,,,,,,,,8ysp12eukm89m9hftm4rd979w,Suman Dey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2785146433,288,1,1,39,9,7xo09xnh3y03lyai6azr77fo0,1,53.2,44,2025-03-08T12:09:39.585Z,2025-03-08T12:09:43Z,5564346643,3,,5564346645,56,Center,5564346651,212,23.2,5564346649,141,64.5,5564346653,213,0.64,5564346647,140,70.9,,,,,,,dpg6dskbwuf9die5imz7z1y7e,Dinesh Singh Soraisham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785146437,289,50,1,39,13,7xo09xnh3y03lyai6azr77fo0,1,69.2,67.2,2025-03-08T12:09:43.625Z,2025-03-08T12:09:47Z,5564346671,286,,5564346819,233,229,5564346669,56,Center,,,,,,,,,,,,,,,,xm1pai2cllklkwkgpb7n5mmt,Néstor Albiach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785146469,229,7,1,39,13,28au628w8n2jhgujuwh3y5d8k,0,30.8,32.8,2025-03-08T12:09:43.626Z,2025-03-08T12:09:47Z,5564346781,56,Back,5564346783,285,,5564346809,233,289,,,,,,,,,,,,,,,,8ysp12eukm89m9hftm4rd979w,Suman Dey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2785146545,290,1,1,39,15,7xo09xnh3y03lyai6azr77fo0,1,65.7,54.3,2025-03-08T12:09:45.754Z,2025-03-08T12:10:15Z,5564347147,140,83.5,5564347153,213,0.91,5564348533,210,15,5564347149,141,89.9,5564347145,56,Left,5564347151,212,30.6,,,,,,,6vak9npg73k6di2oagxg8ttgq,Mayakkannan Muthu,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785146547,291,15,1,39,21,7xo09xnh3y03lyai6azr77fo0,1,80.9,74.7,2025-03-08T12:09:52.204Z,2025-03-08T12:19:55Z,5564348561,231,49.8,5564347171,56,Center,5564348149,20,,5564347169,18,,5564348543,29,,5564348557,147,61,5564377553,139,,5564348153,82,,8dzeq723volchfye1smryolt6,Alaeddine Ajaraie,5564348541,78,,5564348555,146,,5564347167,22,,5564348559,230,99.1,5564348551,103,19,5564348545,55,290,5564348549,102,5564348553,215,91.5,,50,,,,,,,,Northeast United FC,
2785146601,230,12,1,39,23,28au628w8n2jhgujuwh3y5d8k,1,6.7,43.1,2025-03-08T12:09:54.511Z,2025-03-08T12:09:58Z,5564347437,56,Center,5564347439,140,51.5,5564347445,213,6.2,5564347443,212,47.2,5564347441,141,37.1,,,,,,,,,,5v3uwywml338auid2883s5990,Chaku Mandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2785146565,292,61,1,39,24,7xo09xnh3y03lyai6azr77fo0,1,90.6,57.5,2025-03-08T12:09:54.975Z,2025-03-08T12:09:58Z,5564347413,228,,5564347271,56,Center,,,,,,,,,,,,,,,,,,,xm1pai2cllklkwkgpb7n5mmt,Néstor Albiach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785146603,231,49,1,39,28,28au628w8n2jhgujuwh3y5d8k,1,43.4,27.3,2025-03-08T12:09:58.829Z,2025-03-08T12:09:59Z,,,,,,,,,,,,,,,,,,,,,,,,,a46nb8nifruibgamjyq2tb4ve,David Lalhlansanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2785146619,232,1,1,39,28,28au628w8n2jhgujuwh3y5d8k,1,40.1,25.2,2025-03-08T12:09:59.093Z,2025-03-08T12:10:00Z,5564347525,213,5.68,5564347523,212,19.6,5564347517,56,Right,5564347521,141,8.8,5564347519,140,55.4,,,,,,,,,,a46nb8nifruibgamjyq2tb4ve,David Lalhlansanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2785146665,233,1,1,39,29,28au628w8n2jhgujuwh3y5d8k,1,55.4,8.8,2025-03-08T12:10:00.189Z,2025-03-08T12:10:03Z,5564347739,140,54.4,5564347741,141,23.4,5564347737,56,Center,5564347743,212,10,5564347745,213,1.68,,,,,,,,,,9unf86es6w0zou5wb21qudryt,Cleiton Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2785146711,234,1,1,39,33,28au628w8n2jhgujuwh3y5d8k,1,59.9,23.6,2025-03-08T12:10:03.558Z,2025-03-08T12:10:06Z,5564347949,212,10.6,5564347951,213,4.89,5564347945,140,61.7,5564347943,56,Right,5564347947,141,8.2,,,,,,,,,,a46nb8nifruibgamjyq2tb4ve,David Lalhlansanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2785146771,235,1,1,39,36,28au628w8n2jhgujuwh3y5d8k,1,59.2,9.5,2025-03-08T12:10:06.638Z,2025-03-08T12:10:10Z,5564348193,56,Back,5564348201,141,10.7,5564348207,212,16.3,5564348197,140,43.7,5564348209,213,3.09,,,,,,,,,,9unf86es6w0zou5wb21qudryt,Cleiton Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2785146813,236,1,1,39,39,28au628w8n2jhgujuwh3y5d8k,1,43.7,11.1,2025-03-08T12:10:10.405Z,2025-03-08T12:10:13Z,5564348479,213,2.08,5564348473,140,41,5564348475,141,18.6,5564348477,212,5.8,5564348471,56,Back,,,,,,,,,,8ysp12eukm89m9hftm4rd979w,Suman Dey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2785146881,237,1,1,39,42,28au628w8n2jhgujuwh3y5d8k,1,41.2,18.6,2025-03-08T12:10:13.494Z,2025-03-08T12:10:47Z,5564349853,210,15,5564348815,213,0.71,5564348813,212,61.8,5564348805,155,,5564348809,140,86,5564348807,56,Center,5564348817,1,,5564348811,141,77.6,fc7wtefrnon5x19bscmfssgk,Hira Mondal,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2785146883,238,15,1,39,50,28au628w8n2jhgujuwh3y5d8k,1,87.5,73.2,2025-03-08T12:10:21.154Z,2025-03-08T12:10:47Z,5564349867,215,,5564348825,56,Center,5564349079,20,,5564349869,146,98.9,5564349865,103,29.7,5564349871,147,52.7,5564349891,233,293,5564348823,64,,7i3zwc7zfo75m8xu49e4faqz8,Vishnu P V,5564349857,29,,5564349863,102,,5564349855,81,,5564348821,22,,5564349859,55,237,,,,,,,,46.3,,,,,,,,,,East Bengal FC,
2785146891,293,10,1,39,50,7xo09xnh3y03lyai6azr77fo0,1,2.6,47.9,2025-03-08T12:10:21.254Z,2025-03-08T12:10:50Z,5564348995,179,,5564348879,56,Back,5564349997,233,238,5564349983,175,,5564348877,182,,,,,,,,,,,1ctlomg9lmbz9y86xgonquvsa,Mirshad Michu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,Goalkeeper
2785146887,239,6,1,39,52,28au628w8n2jhgujuwh3y5d8k,1,93.6,60,2025-03-08T12:10:22.813Z,2025-03-08T12:19:50Z,5564348977,75,,5564348975,56,Center,5564349097,233,294,,,,,,,,,,,,,,,,7i3zwc7zfo75m8xu49e4faqz8,Vishnu P V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2785146917,294,6,1,39,52,7xo09xnh3y03lyai6azr77fo0,0,6.4,40,2025-03-08T12:10:22.813Z,2025-03-08T12:19:51Z,5564349071,56,Back,5564349121,233,239,5564349073,73,,,,,,,,,,,,,,,,,1ctlomg9lmbz9y86xgonquvsa,Mirshad Michu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,Goalkeeper
2785147527,240,1,1,40,48,28au628w8n2jhgujuwh3y5d8k,0,99.5,0.5,2025-03-08T12:11:18.734Z,2025-03-08T12:14:20Z,5564351661,223,,5564351667,140,97.4,5564351673,141,34.9,5564351683,213,1.66,5564351679,212,23.5,5564351657,6,,5564351663,56,Center,5564351659,155,,7i3zwc7zfo75m8xu49e4faqz8,Vishnu P V,5564351655,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2785147537,241,43,1,40,54,28au628w8n2jhgujuwh3y5d8k,1,0,0,2025-03-08T12:11:25.141Z,2025-03-08T12:14:17Z,5564352415,231,44.6,5564352403,103,19,5564352393,29,0,5564361033,144,15,5564352401,102,48,5564352391,80,0,5564352067,82,0,5564351713,56,Center,9unf86es6w0zou5wb21qudryt,Cleiton Silva,5564352409,146,98.1,5564352405,328,,5564352413,230,99.4,5564352395,154,0,5564352063,20,0,5564351711,62,0,5564352411,147,5564352407,100,0,0,38.4,5564352397,55,240,5564352061,25,0,,East Bengal FC,
2785147523,295,61,1,40,54,7xo09xnh3y03lyai6azr77fo0,1,1.9,61.6,2025-03-08T12:11:25.241Z,2025-03-08T12:12:15Z,5564351637,56,Back,,,,,,,,,,,,,,,,,,,,,,dpg6dskbwuf9die5imz7z1y7e,Dinesh Singh Soraisham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785147551,242,6,1,40,55,28au628w8n2jhgujuwh3y5d8k,1,98.2,38.2,2025-03-08T12:11:25.689Z,2025-03-08T12:19:51Z,5564351861,233,296,5564351837,56,Center,5564351839,75,,,,,,,,,,,,,,,,,9unf86es6w0zou5wb21qudryt,Cleiton Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2785147535,296,6,1,40,55,7xo09xnh3y03lyai6azr77fo0,0,1.8,61.8,2025-03-08T12:11:25.689Z,2025-03-08T12:11:30Z,5564351873,233,242,5564351759,73,,5564351757,56,Back,,,,,,,,,,,,,,,,dpg6dskbwuf9die5imz7z1y7e,Dinesh Singh Soraisham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785147733,243,1,1,41,13,28au628w8n2jhgujuwh3y5d8k,0,99.5,0.5,2025-03-08T12:11:44.301Z,2025-03-08T12:11:46Z,5564352779,6,,5564352789,141,49.3,5564352783,223,,5564352785,56,Center,5564352791,212,33.3,5564352781,155,,5564352777,2,,5564352787,140,96.5,7i3zwc7zfo75m8xu49e4faqz8,Vishnu P V,5564352793,213,1.67,5564352795,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2785147737,297,52,1,41,16,7xo09xnh3y03lyai6azr77fo0,1,2.3,48.4,2025-03-08T12:11:46.903Z,2025-03-08T12:11:47Z,,,,,,,,,,,,,,,,,,,,,,,,,1ctlomg9lmbz9y86xgonquvsa,Mirshad Michu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,Goalkeeper
2785147821,298,1,1,41,20,7xo09xnh3y03lyai6azr77fo0,0,10.7,42.5,2025-03-08T12:11:51.233Z,2025-03-08T12:12:11Z,5564353199,141,0,5564353201,212,72.8,5564353195,56,Right,5564353937,123,,5564353197,140,74,5564353203,213,5.86,5564353205,1,,,,,1ctlomg9lmbz9y86xgonquvsa,Mirshad Michu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,Goalkeeper
2785148073,244,5,1,41,24,28au628w8n2jhgujuwh3y5d8k,1,30.2,101.2,2025-03-08T12:11:54.642Z,2025-03-08T12:20:11Z,5564354333,56,Back,5564354335,347,,5564354365,233,299,,,,,,,,,,,,,,,,7i3zwc7zfo75m8xu49e4faqz8,Vishnu P V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2785147827,299,5,1,41,24,7xo09xnh3y03lyai6azr77fo0,0,69.8,-1.2,2025-03-08T12:11:54.642Z,2025-03-08T12:20:11Z,5564353221,56,Right,5564353223,347,,5564354381,233,244,,,,,,,,,,,,,,,,1ctlomg9lmbz9y86xgonquvsa,Mirshad Michu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,Goalkeeper
2785148089,245,1,1,41,50,28au628w8n2jhgujuwh3y5d8k,1,40.4,100,2025-03-08T12:12:20.692Z,2025-03-08T12:12:22Z,5564354415,56,Left,5564354413,107,,5564354419,141,92.9,5564354421,212,23.3,5564354417,140,61.8,5564354425,1,,5564354423,213,6.01,,,,5brj4wwxu99bicq7xhzs6zvmx,Nishu Kumar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2785148111,246,1,1,41,51,28au628w8n2jhgujuwh3y5d8k,1,61.8,92.9,2025-03-08T12:12:22.349Z,2025-03-08T12:12:26Z,5564354523,212,3.8,5564354525,213,0.59,5564354517,56,Left,5564354521,141,96,5564354519,140,64.8,,,,,,,,,,9kgfwdalg9yisv9t7a03zu38,Jesin Thonikkara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2785148141,247,1,1,41,55,28au628w8n2jhgujuwh3y5d8k,0,87.9,92.6,2025-03-08T12:12:25.949Z,2025-03-08T12:12:28Z,5564354661,213,4.86,5564354649,2,,5564354657,141,39.1,5564354651,155,,5564354663,1,,5564354659,212,36.8,5564354653,56,Center,5564354655,140,92.9,7i3zwc7zfo75m8xu49e4faqz8,Vishnu P V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2785148159,300,12,1,41,57,7xo09xnh3y03lyai6azr77fo0,1,6,67,2025-03-08T12:12:28.513Z,2025-03-08T12:12:30Z,5564354697,141,100,5564354701,213,1.22,5564354735,167,,5564354693,56,Back,5564354695,140,14.3,5564354699,212,25.3,,,,,,,6ariy9j4fdbyhn54pldheaz56,Tondonba Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785148197,248,5,1,41,59,28au628w8n2jhgujuwh3y5d8k,1,87.1,-1.8,2025-03-08T12:12:29.849Z,2025-03-08T12:20:11Z,5564354895,233,301,5564354887,56,Right,5564354889,347,,,,,,,,,,,,,,,,,7i3zwc7zfo75m8xu49e4faqz8,Vishnu P V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2785148163,301,5,1,41,59,7xo09xnh3y03lyai6azr77fo0,0,12.9,101.8,2025-03-08T12:12:29.849Z,2025-03-08T12:20:11Z,5564354925,233,248,5564354715,347,,5564354713,56,Back,,,,,,,,,,,,,,,,6ariy9j4fdbyhn54pldheaz56,Tondonba Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785148211,249,1,1,42,2,28au628w8n2jhgujuwh3y5d8k,1,89.4,0,2025-03-08T12:12:33.236Z,2025-03-08T12:12:34Z,5564354961,141,10.1,5564354957,56,Right,5564354965,213,1.56,5564354963,212,7.8,5564354955,107,,5564354959,140,89.5,,,,,,,9unf86es6w0zou5wb21qudryt,Cleiton Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2785148243,250,1,1,42,3,28au628w8n2jhgujuwh3y5d8k,1,89.5,10.1,2025-03-08T12:12:34.196Z,2025-03-08T12:12:36Z,5564355073,213,4.03,5564355061,56,Right,5564355071,212,6,5564355065,140,85.9,5564355069,141,3.2,,,,,,,,,,a46nb8nifruibgamjyq2tb4ve,David Lalhlansanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2785148267,251,1,1,42,5,28au628w8n2jhgujuwh3y5d8k,1,85.9,3.2,2025-03-08T12:12:36.525Z,2025-03-08T12:12:40Z,5564355211,213,1.27,5564355207,141,17.7,5564355209,212,10.3,5564355203,56,Right,5564355205,140,88.8,,,,,,,,,,9unf86es6w0zou5wb21qudryt,Cleiton Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2785148345,252,1,1,42,9,28au628w8n2jhgujuwh3y5d8k,1,90.2,24.9,2025-03-08T12:12:39.948Z,2025-03-08T12:12:45Z,5564355527,213,3.49,5564355525,212,23.5,5564355523,141,13.1,5564355521,140,69.2,5564355519,56,Right,,,,,,,,,,a46nb8nifruibgamjyq2tb4ve,David Lalhlansanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2785148363,253,1,1,42,14,28au628w8n2jhgujuwh3y5d8k,1,69.2,13.1,2025-03-08T12:12:45.101Z,2025-03-08T12:12:46Z,5564355621,140,78.4,5564355623,141,1.3,5564355627,213,5.59,5564355625,212,12.6,5564355619,56,Right,,,,,,,,,,8ysp12eukm89m9hftm4rd979w,Suman Dey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2785148373,254,61,1,42,16,28au628w8n2jhgujuwh3y5d8k,0,78.6,3.7,2025-03-08T12:12:46.748Z,2025-03-08T12:12:47Z,5564355647,56,Right,,,,,,,,,,,,,,,,,,,,,,9unf86es6w0zou5wb21qudryt,Cleiton Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2785148371,302,49,1,42,16,7xo09xnh3y03lyai6azr77fo0,1,24.9,90.6,2025-03-08T12:12:46.820Z,2025-03-08T12:12:47Z,,,,,,,,,,,,,,,,,,,,,,,,,6ariy9j4fdbyhn54pldheaz56,Tondonba Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785148407,303,1,1,42,16,7xo09xnh3y03lyai6azr77fo0,1,24.7,90.3,2025-03-08T12:12:46.989Z,2025-03-08T12:12:49Z,5564355787,141,86.3,5564355785,140,19,5564355783,56,Back,5564355789,212,6.6,5564355791,213,3.57,,,,,,,,,,6ariy9j4fdbyhn54pldheaz56,Tondonba Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785148423,304,1,1,42,18,7xo09xnh3y03lyai6azr77fo0,1,19,86.3,2025-03-08T12:12:49.480Z,2025-03-08T12:12:51Z,5564355859,213,6.18,5564355851,56,Back,5564355855,141,85,5564355857,212,8.3,5564355853,140,26.9,,,,,,,,,,dq03xoo08fyces9h371x0ce1g,Macarton Nickson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785148487,305,1,1,42,20,7xo09xnh3y03lyai6azr77fo0,0,27.7,82.4,2025-03-08T12:12:51.201Z,2025-03-08T12:12:55Z,5564356169,155,,5564356177,212,65.2,5564356181,1,,5564356171,56,Left,5564356179,213,0.08,5564356175,141,90,5564356173,140,89.6,,,,cmipqs8kvp9fztc1ekgzlwogl,Mohammed Bemammer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785148523,255,1,1,42,25,28au628w8n2jhgujuwh3y5d8k,0,14.5,8.2,2025-03-08T12:12:56.212Z,2025-03-08T12:12:57Z,5564356341,213,4.13,5564356339,212,8,5564356331,3,,5564356337,141,0,5564356333,56,Back,5564356335,140,10.3,,,,,,,fc7wtefrnon5x19bscmfssgk,Hira Mondal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2785148529,256,5,1,42,26,28au628w8n2jhgujuwh3y5d8k,0,9.8,-1.4,2025-03-08T12:12:57.531Z,2025-03-08T12:13:01Z,5564356441,233,306,5564356357,56,Back,5564356359,347,,,,,,,,,,,,,,,,,fc7wtefrnon5x19bscmfssgk,Hira Mondal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2785148539,306,5,1,42,26,7xo09xnh3y03lyai6azr77fo0,1,90.2,101.4,2025-03-08T12:12:57.531Z,2025-03-08T12:20:12Z,5564356403,56,Left,5564356413,233,256,5564356405,347,,,,,,,,,,,,,,,,,cmipqs8kvp9fztc1ekgzlwogl,Mohammed Bemammer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785148633,307,1,1,42,29,7xo09xnh3y03lyai6azr77fo0,1,91.3,100,2025-03-08T12:13:00.312Z,2025-03-08T12:13:06Z,5564356899,107,,5564356901,56,Left,5564356911,1,,5564356907,212,23.3,5564356909,213,3.45,5564356905,141,90.6,5564356903,140,70.2,,,,8dzeq723volchfye1smryolt6,Alaeddine Ajaraie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785148657,308,1,1,42,35,7xo09xnh3y03lyai6azr77fo0,0,76.8,92.4,2025-03-08T12:13:06.176Z,2025-03-08T12:13:08Z,5564357043,56,Center,5564357045,140,91.2,5564357051,213,5.19,5564357049,212,33.1,5564357053,1,,5564357047,141,49.1,5564357041,155,,5564357039,2,,6ariy9j4fdbyhn54pldheaz56,Tondonba Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785148689,257,1,1,42,39,28au628w8n2jhgujuwh3y5d8k,0,10.9,39.4,2025-03-08T12:13:10.172Z,2025-03-08T12:13:10Z,5564357163,3,,5564357167,140,31,5564357165,56,Back,5564357169,141,34,5564357171,212,21.4,5564357173,213,6.11,,,,,,,5v3uwywml338auid2883s5990,Chaku Mandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2785148707,309,1,1,42,40,7xo09xnh3y03lyai6azr77fo0,1,72,56.1,2025-03-08T12:13:10.691Z,2025-03-08T12:13:11Z,5564357247,213,4.95,5564357245,212,12.2,5564357243,141,38.6,5564357241,140,74.7,5564357239,56,Center,,,,,,,,,,dq03xoo08fyces9h371x0ce1g,Macarton Nickson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785148737,310,1,1,42,40,7xo09xnh3y03lyai6azr77fo0,1,74.8,38.5,2025-03-08T12:13:11.530Z,2025-03-08T12:13:13Z,5564357377,213,1.94,5564357375,212,6.8,5564357373,141,47.8,5564357371,140,72.5,5564357369,56,Center,,,,,,,,,,6vak9npg73k6di2oagxg8ttgq,Mayakkannan Muthu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785148767,311,1,1,42,42,7xo09xnh3y03lyai6azr77fo0,1,72.1,46.6,2025-03-08T12:13:13.349Z,2025-03-08T12:13:15Z,5564357539,140,67.9,5564357541,141,28.9,5564357537,56,Center,5564357543,212,12.8,5564357545,213,4.36,,,,,,,,,,dq03xoo08fyces9h371x0ce1g,Macarton Nickson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785148803,312,1,1,42,45,7xo09xnh3y03lyai6azr77fo0,1,68.2,27.3,2025-03-08T12:13:15.539Z,2025-03-08T12:13:19Z,5564357713,140,67.9,5564357717,212,16.7,5564357715,141,51.9,5564357711,56,Center,5564357719,213,1.59,,,,,,,,,,27cg2gd6m8m4cw75j37dquxud,Redeem Tlang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785148859,313,1,1,42,48,7xo09xnh3y03lyai6azr77fo0,1,70.6,43.1,2025-03-08T12:13:19.135Z,2025-03-08T12:13:24Z,5564357983,212,12.7,5564357985,213,4.86,5564357979,140,72.4,5564357981,141,24.7,5564357977,56,Center,,,,,,,,,,cmipqs8kvp9fztc1ekgzlwogl,Mohammed Bemammer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
2785148869,314,1,1,42,53,7xo09xnh3y03lyai6azr77fo0,0,78.7,13.1,2025-03-08T12:13:24.065Z,2025-03-08T12:13:24Z,5564358039,2,,5564358047,141,44.8,5564358041,155,,5564358043,56,Center,5564358045,140,89.4,5564358051,213,1.09,5564358049,212,24.3,,,,27cg2gd6m8m4cw75j37dquxud,Redeem Tlang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast United FC,
