id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/9/value,assist,qualifier/14/value,qualifier/15/value,,teamName
2772917869,420,1,2,50,35,9eqjks8amwm1ycytsoi7xld25,1,69.9,95.7,5497433677,140,97.4,5497433679,141,80.8,5497433681,212,30.6,5497433683,213,5.95,5497433675,56,Left,,,,,,,,,,e2j3eitceuxqxf4lj5yjfccno,Brison Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772917871,421,1,2,50,39,9eqjks8amwm1ycytsoi7xld25,0,97.7,82.6,5497433691,56,Left,5497493215,233,751,5497433697,212,1.9,5497433693,140,98,5497433695,141,79.9,5497433689,155,,5497493213,236,,5497493219,286,,cjlcl3qpjqrsnouucxg7xpuqd,Borja Herrera,,5497433687,2,,5497433699,213,,,,,,,,,,,,,,,,,,,,4.88,,,,,FC Goa
2772928039,751,12,2,50,40,8oyl91pb7l6qgk6dryn129td0,1,3.9,23.9,5497493221,233,421,5497493203,56,Back,5497493201,185,,,,,,,,,,,,,,,,,57h3oir0n9l0qgmkhkr98so2d,Mourtada Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772917913,340,6,2,50,41,8oyl91pb7l6qgk6dryn129td0,0,0,38.5,5497433963,56,Back,5497480765,233,422,5497433965,73,,,,,,,,,,,,,,,,,57h3oir0n9l0qgmkhkr98so2d,Mourtada Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772917877,422,6,2,50,41,9eqjks8amwm1ycytsoi7xld25,1,100,61.5,5497433713,56,Center,5497480729,233,340,5497434043,73,,,,,,,,,,,,,,,,,cjlcl3qpjqrsnouucxg7xpuqd,Borja Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772917955,424,1,2,51,7,9eqjks8amwm1ycytsoi7xld25,1,99.5,99.5,5497434239,2,,5497434249,140,89.4,5497434383,154,,5497434381,210,13,5497434255,213,4.37,5497434243,155,,5497434247,56,Center,5497434241,6,,cjlcl3qpjqrsnouucxg7xpuqd,Borja Herrera,1,5497434251,141,55.4,5497434253,212,5497434245,224,,,,,,,,,,,,,,,,,,31.8,,,,,FC Goa
2772917957,425,13,2,51,10,9eqjks8amwm1ycytsoi7xld25,1,89.4,55.8,5497434387,29,,5497434401,231,51.8,5497434399,230,98.8,5497434339,15,,5497434385,75,,5497434397,103,37.5,5497434261,17,,5497434263,56,Center,827uzczm286djuyq5m1jykr85,Iker Guarrotxena,,5497434391,55,424,5497434343,328,5497434337,25,5497434389,154,5497434395,102,37,,,,,,,,,,,,,,,,,,FC Goa
2772918151,355,5,2,51,10,8oyl91pb7l6qgk6dryn129td0,1,-0.8,55.8,5497435305,346,,5497435303,56,Back,5497493233,233,426,,,,,,,,,,,,,,,,bwq72t9wmhuvzkkdybq3a1jvt,Amey Ranawade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772917961,426,5,2,51,10,9eqjks8amwm1ycytsoi7xld25,0,100.8,47.3,5497434275,346,,5497434273,56,Center,5497493255,233,355,,,,,,,,,,,,,,,,827uzczm286djuyq5m1jykr85,Iker Guarrotxena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772918013,341,1,2,51,29,8oyl91pb7l6qgk6dryn129td0,1,4.1,53.4,5497434569,213,1.26,5497435425,124,,5497434565,141,63.4,5497435427,237,,5497434567,212,7.1,5497434563,140,6.2,5497434561,56,Back,,,,45zhftlkjapjpvrjakvygh0id,Amrinder Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772918015,342,1,2,51,32,8oyl91pb7l6qgk6dryn129td0,1,5.2,66.7,5497434577,56,Back,5497434585,213,4.56,5497434581,141,50.9,5497434579,140,3.6,5497434583,212,10.9,,,,,,,,,,ca0i658kl9fbf3gsk41068222,Thoiba Singh Moirangthem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772918019,343,1,2,51,33,8oyl91pb7l6qgk6dryn129td0,1,4.1,49.1,5497434603,56,Back,5497434607,141,57.3,5497434609,212,24.8,5497434611,213,0.23,5497434605,140,27.1,,,,,,,,,,45zhftlkjapjpvrjakvygh0id,Amrinder Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772918025,344,1,2,51,36,8oyl91pb7l6qgk6dryn129td0,1,27.8,66.6,5497434641,140,14.4,5497434647,213,2.31,5497434643,141,89.3,5497434645,212,20.9,5497434639,56,Back,,,,,,,,,,1b2pb9lykqu8nc7726vlnq1g5,Hugo Boumous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772918039,345,1,2,51,39,8oyl91pb7l6qgk6dryn129td0,1,16.6,88.1,5497434701,56,Back,5497434707,212,17.8,5497434703,140,31.1,5497434705,141,74.5,5497434709,213,5.74,,,,,,,,,,ca0i658kl9fbf3gsk41068222,Thoiba Singh Moirangthem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772918049,346,1,2,51,43,8oyl91pb7l6qgk6dryn129td0,1,49.2,77.2,5497434759,212,13.9,5497434757,141,96.2,5497434753,56,Left,5497434761,213,1.19,5497434755,140,54.1,,,,,,,,,,1b2pb9lykqu8nc7726vlnq1g5,Hugo Boumous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772918059,347,1,2,51,50,8oyl91pb7l6qgk6dryn129td0,1,76.5,83.5,5497434821,212,18.2,5497434815,56,Center,5497434819,141,67.5,5497434823,213,3.78,5497434817,140,62.6,,,,,,,,,,7qr0rn01vbv68lwaa39m806sq,Saviour Gama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772918063,348,1,2,51,53,8oyl91pb7l6qgk6dryn129td0,1,65.9,66.3,5497434851,141,50.9,5497434849,140,53.5,5497434853,212,16.7,5497434847,56,Center,5497434855,213,3.82,,,,,,,,,,1b2pb9lykqu8nc7726vlnq1g5,Hugo Boumous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772918067,349,1,2,51,55,8oyl91pb7l6qgk6dryn129td0,1,56.7,52.1,5497434873,140,55.4,5497434877,212,21.4,5497434871,56,Right,5497434879,213,4.65,5497434875,141,20.7,,,,,,,,,,ddyjf83w2sx1xsby00usflz9x,Ahmed Jahouh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772918079,350,1,2,51,57,8oyl91pb7l6qgk6dryn129td0,1,54.3,20.7,5497434941,212,26.6,5497434937,140,77.7,5497434943,213,5.89,5497434935,56,Right,5497434939,141,5.9,,,,,,,,,,57h3oir0n9l0qgmkhkr98so2d,Mourtada Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772918087,351,1,2,52,1,8oyl91pb7l6qgk6dryn129td0,1,70.2,5.9,5497434967,140,84.4,5497434969,141,3.4,5497434971,212,15,5497434973,213,6.17,5497434965,56,Right,,,,,,,,,,bwq72t9wmhuvzkkdybq3a1jvt,Amey Ranawade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772918089,352,61,2,52,4,8oyl91pb7l6qgk6dryn129td0,0,80.9,2.9,5497434977,56,Right,,,,,,,,,,,,,,,,,,,,,,esu2vqnkc4fl5bsimwcnnkjfu,Rahul KP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772918091,427,49,2,52,4,9eqjks8amwm1ycytsoi7xld25,1,6.9,95.4,,,,,,,,,,,,,,,,,,,,,,,,,9dp54x2ylvg08u109thcf7dux,Aakash Sangwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772918115,428,1,2,52,8,9eqjks8amwm1ycytsoi7xld25,0,2,95.4,5497435085,141,97.2,5497435089,213,0.04,5497435079,157,,5497435091,1,,5497435081,56,Back,5497435087,212,29.4,5497435083,140,30,,,,9dp54x2ylvg08u109thcf7dux,Aakash Sangwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772918123,353,8,2,52,11,8oyl91pb7l6qgk6dryn129td0,1,70.9,3.2,5497435131,56,Right,,,,,,,,,,,,,,,,,,,,,,bwq72t9wmhuvzkkdybq3a1jvt,Amey Ranawade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772918131,354,5,2,52,13,8oyl91pb7l6qgk6dryn129td0,0,101.1,12.8,5497435161,56,Right,5497435163,346,,5497435235,233,429,,,,,,,,,,,,,,,,bwq72t9wmhuvzkkdybq3a1jvt,Amey Ranawade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772918137,429,5,2,52,13,9eqjks8amwm1ycytsoi7xld25,1,-1.1,87.2,5497435229,233,354,5497435213,56,Back,5497435215,346,,,,,,,,,,,,,,,,,9dp54x2ylvg08u109thcf7dux,Aakash Sangwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772918241,430,1,2,52,50,9eqjks8amwm1ycytsoi7xld25,0,4.8,45.8,5497435839,1,,5497435827,124,,5497435835,212,64.1,5497435837,213,6.14,5497435843,74,,5497435833,141,32.1,5497435831,140,65.2,5497435829,56,Center,ekizuw6hg7uyaojwjusby1jbo,Hrithik Tiwari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772918245,356,44,2,52,52,8oyl91pb7l6qgk6dryn129td0,1,37.8,67.1,5497435889,233,431,5497435887,285,,5497435885,56,Back,,,,,,,,,,,,,,,,57h3oir0n9l0qgmkhkr98so2d,Mourtada Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772918243,431,44,2,52,52,9eqjks8amwm1ycytsoi7xld25,0,62.2,32.9,5497435873,286,,5497435869,56,Center,5497435893,233,356,,,,,,,,,,,,,,,,827uzczm286djuyq5m1jykr85,Iker Guarrotxena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772918257,357,1,2,52,56,8oyl91pb7l6qgk6dryn129td0,0,37.2,81.1,5497435949,3,,5497435955,141,72.7,5497435951,56,Back,5497435953,140,47.1,5497435957,212,11.9,5497435959,213,5.78,,,,,,,57h3oir0n9l0qgmkhkr98so2d,Mourtada Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772918263,432,1,2,52,57,9eqjks8amwm1ycytsoi7xld25,0,56.3,17.9,5497435993,213,0.03,5497435989,141,18.3,5497435987,140,66.3,5497435991,212,10.5,5497435985,56,Right,,,,,,,,,,j8o05z2drw3xbcgcwk7g04wl,Sahil Tavora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772918275,358,1,2,52,57,8oyl91pb7l6qgk6dryn129td0,1,35.2,81.5,5497436041,212,9.6,5497436037,140,42.9,5497436043,213,5.71,5497436035,56,Back,5497436039,141,73.9,,,,,,,,,,57h3oir0n9l0qgmkhkr98so2d,Mourtada Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772918283,359,1,2,53,0,8oyl91pb7l6qgk6dryn129td0,1,42.1,70.6,5497436061,212,9.1,5497436055,56,Back,5497436059,141,60.9,5497436063,213,3.95,5497436057,140,36.1,,,,,,,,,,bz6b3uw54ljimdh7ch96adotl,Puitea (Lalthathanga Khawlhring),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772918287,360,1,2,53,1,8oyl91pb7l6qgk6dryn129td0,1,38,61.1,5497436091,140,55.2,5497436095,212,19.4,5497436093,141,50.7,5497436097,213,5.91,5497436089,56,Center,,,,,,,,,,ddyjf83w2sx1xsby00usflz9x,Ahmed Jahouh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772918289,361,49,2,53,2,8oyl91pb7l6qgk6dryn129td0,1,55.7,48.8,,,,,,,,,,,,,,,,,,,,,,,,,1b2pb9lykqu8nc7726vlnq1g5,Hugo Boumous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772918307,362,1,2,53,3,8oyl91pb7l6qgk6dryn129td0,1,56.9,47.6,5497437059,22,,5497436223,213,5.75,5497436221,212,26,5497437055,210,16,5497437057,154,,5497436213,140,78.2,5497436217,141,28,5497436211,56,Center,1b2pb9lykqu8nc7726vlnq1g5,Hugo Boumous,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,Odisha FC
2772918311,363,16,2,53,6,8oyl91pb7l6qgk6dryn129td0,1,90.1,34,5497437081,231,44,5497436239,56,Center,5497437069,55,362,5497437075,103,1.9,5497437077,215,,5497437073,102,53,5497436517,375,53:05.2,5497436513,374,12:52.1,esu2vqnkc4fl5bsimwcnnkjfu,Rahul KP,,5497437079,230,96.7,5497437065,29,5497437061,22,5497436237,63,5497436509,20,,5497437063,76,,,,5497437067,154,,,,,,,,,,,Odisha FC
2772918445,433,1,2,54,7,9eqjks8amwm1ycytsoi7xld25,1,49.9,50.1,5497437113,213,2.8,5497437169,189,,5497437117,279,G,5497437109,212,16.6,5497437101,56,Back,5497437103,140,35,5497437107,141,58.2,,,,cjlcl3qpjqrsnouucxg7xpuqd,Borja Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772918447,434,1,2,54,8,9eqjks8amwm1ycytsoi7xld25,0,35,58.1,5497437141,140,85.4,5497437147,213,0.04,5497437143,141,61.4,5497437137,157,,5497437171,189,,5497437145,212,53,5497437149,1,,5497437139,56,Center,5hligrqwpc6qzxiyg4rfeay1h,Carl McHugh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772918451,364,49,2,54,11,8oyl91pb7l6qgk6dryn129td0,1,13.2,35.5,,,,,,,,,,,,,,,,,,,,,,,,,57h3oir0n9l0qgmkhkr98so2d,Mourtada Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772918457,365,1,2,54,12,8oyl91pb7l6qgk6dryn129td0,1,15.4,37,5497437201,141,68.5,5497437199,140,16.5,5497437203,212,21.5,5497437197,56,Back,5497437205,213,1.52,,,,,,,,,,57h3oir0n9l0qgmkhkr98so2d,Mourtada Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772918463,366,1,2,54,14,8oyl91pb7l6qgk6dryn129td0,1,21.9,69.1,5497437241,213,3.97,5497437237,141,48.2,5497437233,56,Back,5497437235,140,9.5,5497437239,212,19.3,,,,,,,,,,ca0i658kl9fbf3gsk41068222,Thoiba Singh Moirangthem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772918477,367,1,2,54,15,8oyl91pb7l6qgk6dryn129td0,1,12.9,47.3,5497437289,140,14.3,5497437295,213,4.82,5497437287,56,Back,5497437293,212,13.9,5497437291,141,27,,,,,,,,,,45zhftlkjapjpvrjakvygh0id,Amrinder Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772918493,368,1,2,54,18,8oyl91pb7l6qgk6dryn129td0,1,24.9,28.5,5497437351,56,Back,5497437355,140,18.1,5497437359,141,53.6,5497437363,212,18.5,5497437367,213,1.97,,,,,,,,,,57h3oir0n9l0qgmkhkr98so2d,Mourtada Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772918509,369,1,2,54,22,8oyl91pb7l6qgk6dryn129td0,1,29.6,55.2,5497437455,213,4.79,5497437447,56,Back,5497437453,212,24.8,5497437449,140,31.5,5497437451,141,18.9,,,,,,,,,,ca0i658kl9fbf3gsk41068222,Thoiba Singh Moirangthem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772918515,370,1,2,54,27,8oyl91pb7l6qgk6dryn129td0,1,32.8,21.6,5497437487,140,39,5497437489,141,36.9,5497437493,213,1.01,5497437491,212,12.3,5497437485,56,Back,,,,,,,,,,57h3oir0n9l0qgmkhkr98so2d,Mourtada Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772918531,371,1,2,54,30,8oyl91pb7l6qgk6dryn129td0,1,46.7,44,5497437575,56,Left,5497437583,213,0.85,5497437581,212,45,5497437579,141,93.5,5497437573,155,,5497437577,140,75.1,5497437585,1,,,,,1b2pb9lykqu8nc7726vlnq1g5,Hugo Boumous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772918539,372,1,2,54,34,8oyl91pb7l6qgk6dryn129td0,1,78,93.3,5497437651,213,4.27,5497437643,56,Center,5497437647,141,70.9,5497437649,212,16.9,5497437645,140,71.1,,,,,,,,,,7qr0rn01vbv68lwaa39m806sq,Saviour Gama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772918545,373,1,2,54,37,8oyl91pb7l6qgk6dryn129td0,1,69.9,72.4,5497437675,140,55.4,5497437679,212,16.3,5497437681,213,3.51,5497437677,141,63.7,5497437673,56,Center,,,,,,,,,,9u2k71y69b7z2tdt999k5p08a,Isak Ralte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772918557,374,1,2,54,38,8oyl91pb7l6qgk6dryn129td0,1,61.5,61.8,5497437735,141,90.5,5497437739,213,0.73,5497437731,56,Left,5497437733,140,82.1,5497437737,212,29.1,,,,,,,,,,1b2pb9lykqu8nc7726vlnq1g5,Hugo Boumous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772918561,375,1,2,54,42,8oyl91pb7l6qgk6dryn129td0,0,94.4,87.2,5497437759,56,Left,5497437787,233,435,5497437785,236,,5497437765,212,2.3,5497437791,286,,5497437755,2,,5497437761,140,93.6,5497437763,141,84.1,7qr0rn01vbv68lwaa39m806sq,Saviour Gama,,5497437767,213,4.33,5497437757,155,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772918555,435,12,2,54,42,9eqjks8amwm1ycytsoi7xld25,1,11.2,17.1,5497437729,56,Back,5497437727,185,,5497437809,233,375,,,,,,,,,,,,,,,,dl5tnk2o8rwiacgbsnldojsdm,Boris Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772918571,376,5,2,54,44,8oyl91pb7l6qgk6dryn129td0,1,80.8,101.6,5497437817,347,,5497437819,233,436,5497437815,56,Left,,,,,,,,,,,,,,,,7qr0rn01vbv68lwaa39m806sq,Saviour Gama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772918569,436,5,2,54,44,9eqjks8amwm1ycytsoi7xld25,0,19.2,-1.6,5497437813,347,,5497437823,233,376,5497437811,56,Back,,,,,,,,,,,,,,,,dl5tnk2o8rwiacgbsnldojsdm,Boris Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772918581,377,1,2,54,51,8oyl91pb7l6qgk6dryn129td0,1,84.2,100,5497437915,56,Center,5497437921,212,26.1,5497437923,213,4.01,5497437919,141,72.6,5497437925,1,,5497437917,140,68.2,5497437913,107,,,,,7qr0rn01vbv68lwaa39m806sq,Saviour Gama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772918593,378,1,2,54,53,8oyl91pb7l6qgk6dryn129td0,1,68.5,70.5,5497437973,141,49.6,5497437977,213,4.26,5497437975,212,15.8,5497437969,56,Center,5497437971,140,61.9,,,,,,,,,,1b2pb9lykqu8nc7726vlnq1g5,Hugo Boumous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772918595,379,1,2,54,56,8oyl91pb7l6qgk6dryn129td0,1,58.3,37.4,5497437987,140,73,5497437989,141,5.8,5497437993,213,5.34,5497437991,212,26.5,5497437985,56,Right,,,,,,,,,,bz6b3uw54ljimdh7ch96adotl,Puitea (Lalthathanga Khawlhring),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772918609,380,1,2,54,59,8oyl91pb7l6qgk6dryn129td0,1,73.5,5.8,5497438039,141,13.1,5497438035,56,Right,5497438043,213,2.76,5497438037,140,61.8,5497438041,212,13.2,,,,,,,,,,bwq72t9wmhuvzkkdybq3a1jvt,Amey Ranawade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772918615,381,1,2,55,1,8oyl91pb7l6qgk6dryn129td0,1,63.5,20.1,5497438065,140,68.4,5497438069,212,9,5497438071,213,0.96,5497438063,56,Center,5497438067,141,31,,,,,,,,,,bz6b3uw54ljimdh7ch96adotl,Puitea (Lalthathanga Khawlhring),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772918639,382,1,2,55,3,8oyl91pb7l6qgk6dryn129td0,1,67.8,32.4,5497438183,155,,5497438187,140,88.3,5497438193,213,5.73,5497438191,212,25.3,5497438189,141,12.9,5497438185,56,Right,,,,,,,1b2pb9lykqu8nc7726vlnq1g5,Hugo Boumous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772918649,383,1,2,55,8,8oyl91pb7l6qgk6dryn129td0,0,95,21.3,5497438221,141,38.9,5497438225,213,2.29,5497438219,140,85,5497438223,212,15.9,5497438217,56,Center,,,,,,,,,,bwq72t9wmhuvzkkdybq3a1jvt,Amey Ranawade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772918641,437,49,2,55,8,9eqjks8amwm1ycytsoi7xld25,1,15.7,50.6,,,,,,,,,,,,,,,,,,,,,,,,,j8o05z2drw3xbcgcwk7g04wl,Sahil Tavora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772918657,438,1,2,55,10,9eqjks8amwm1ycytsoi7xld25,1,18.8,52.1,5497438271,140,23.3,5497438269,56,Back,5497438275,212,16.9,5497438273,141,28.2,5497438277,213,5,,,,,,,,,,j8o05z2drw3xbcgcwk7g04wl,Sahil Tavora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772918677,439,1,2,55,13,9eqjks8amwm1ycytsoi7xld25,1,24.8,28.3,5497438397,1,,5497438393,212,39,5497438387,56,Center,5497438391,141,28,5497438389,140,61.9,5497438395,213,6.28,5497438385,157,,,,,a6ys5uqsrmmeorj6f8ogoxbvu,Mohammad Yasir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772918683,440,1,2,55,19,9eqjks8amwm1ycytsoi7xld25,1,70,44.3,5497438417,56,Center,5497438425,213,5.87,5497438423,212,14.5,5497438419,140,82.6,5497438421,141,35.7,,,,,,,,,,cjlcl3qpjqrsnouucxg7xpuqd,Borja Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772918685,441,1,2,55,21,9eqjks8amwm1ycytsoi7xld25,1,83,34.9,5497438441,213,1.78,5497438437,141,44.3,5497438433,56,Center,5497438435,140,81.7,5497438439,212,6.5,,,,,,,,,,827uzczm286djuyq5m1jykr85,Iker Guarrotxena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772918687,442,61,2,55,22,9eqjks8amwm1ycytsoi7xld25,0,81.9,44.8,5497438447,56,Center,,,,,,,,,,,,,,,,,,,,,,cjlcl3qpjqrsnouucxg7xpuqd,Borja Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772918693,384,52,2,55,25,8oyl91pb7l6qgk6dryn129td0,1,10.3,46.7,,,,,,,,,,,,,,,,,,,,,,,,,45zhftlkjapjpvrjakvygh0id,Amrinder Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772918721,385,1,2,55,30,8oyl91pb7l6qgk6dryn129td0,1,13.4,44.8,5497438607,212,26.1,5497438603,140,37.7,5497438601,56,Back,5497438609,213,6.08,5497438605,141,36.9,5497438599,123,,,,,,,,45zhftlkjapjpvrjakvygh0id,Amrinder Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772918725,386,1,2,55,32,8oyl91pb7l6qgk6dryn129td0,0,45,38,5497438635,140,48.5,5497438639,212,7.6,5497438631,155,,5497438641,213,1.07,5497438633,56,Back,5497438637,141,47.8,,,,,,,1b2pb9lykqu8nc7726vlnq1g5,Hugo Boumous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772918715,443,8,2,55,33,9eqjks8amwm1ycytsoi7xld25,1,50.8,46,5497438577,15,,5497438575,56,Center,,,,,,,,,,,,,,,,,,,j8o05z2drw3xbcgcwk7g04wl,Sahil Tavora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772918735,444,1,2,55,35,9eqjks8amwm1ycytsoi7xld25,1,31.5,14.4,5497438675,212,19.4,5497438669,56,Back,5497438671,140,48.5,5497438677,213,5.88,5497438673,141,3.2,,,,,,,,,,cs6a7dp9ot01jwplqj2xmxrrp,Odei Onaindia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772918737,445,49,2,55,38,9eqjks8amwm1ycytsoi7xld25,1,48.8,3.2,,,,,,,,,,,,,,,,,,,,,,,,,a6ys5uqsrmmeorj6f8ogoxbvu,Mohammad Yasir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772918743,446,3,2,55,39,9eqjks8amwm1ycytsoi7xld25,0,53.2,3.8,5497438701,286,,5497438785,233,387,5497438697,56,Right,,,,,,,,,,,,,,,,a6ys5uqsrmmeorj6f8ogoxbvu,Mohammad Yasir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772918755,387,7,2,55,39,8oyl91pb7l6qgk6dryn129td0,1,46.8,96.2,5497438753,285,,5497438751,56,Back,5497438749,167,,5497438755,233,446,,,,,,,,,,,,,7qr0rn01vbv68lwaa39m806sq,Saviour Gama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772918767,388,5,2,55,40,8oyl91pb7l6qgk6dryn129td0,0,46.6,101.4,5497438847,56,Back,5497438849,347,,5497439135,233,447,,,,,,,,,,,,,,,,7qr0rn01vbv68lwaa39m806sq,Saviour Gama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC
2772918811,447,5,2,55,40,9eqjks8amwm1ycytsoi7xld25,1,53.4,-1.4,5497439121,347,,5497439129,233,388,5497439117,56,Right,,,,,,,,,,,,,,,,a6ys5uqsrmmeorj6f8ogoxbvu,Mohammad Yasir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
2772918815,448,1,2,56,7,9eqjks8amwm1ycytsoi7xld25,1,56.5,0,5497439145,107,,5497439153,212,12.5,5497439151,141,11.3,5497439149,140,65.3,5497439147,56,Right,5497439155,213,0.74,,,,,,,dl5tnk2o8rwiacgbsnldojsdm,Boris Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa
