id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,teamName,Position
2781643587,407,13,1,49,37,335mseh7gazfrf4eu6w9htw6i,1,79.2,36,2025-02-28T14:49:45.635Z,2025-02-28T14:50:38Z,5545114613,147,50.5,5545114611,146,90.7,5545114487,20,,5545114615,230,98.6,5545114607,328,,5545115067,215,,5545115063,55,406,5545114343,18,,5nzjwpjfso7bmwo37f92jl3ze,Mirjalol Kasimov,,5545114603,102,66.1,5545114345,56,Center,5545114605,103,2.8,5545114601,73,,5545114491,153,,5545115061,154,,5545114485,25,5545114617,231,48.6,,5545115059,29,,,Mohammedan SC,
2781643631,452,12,1,49,37,8oyl91pb7l6qgk6dryn129td0,1,12.4,50.5,2025-02-28T14:49:45.851Z,2025-02-28T14:50:31Z,5545114711,212,24.1,5545114705,56,Back,5545114713,213,0.67,5545114707,140,30.3,5545114709,141,72.6,,,,,,,,,,d3ookmcknbcdlc3kvhqao1ujt,Raynier Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781643633,408,30,1,49,38,335mseh7gazfrf4eu6w9htw6i,1,0,0,2025-02-28T14:49:47.056Z,2025-02-28T14:50:14Z,5545114715,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2781643635,453,30,1,49,38,8oyl91pb7l6qgk6dryn129td0,1,0,0,2025-02-28T14:49:47.056Z,2025-02-28T14:50:15Z,5545114719,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781646925,479,18,2,45,0,8oyl91pb7l6qgk6dryn129td0,1,0,0,2025-02-28T15:04:39.687Z,2025-02-28T15:09:27Z,5545135005,44,Forward,5545135031,55,480,5545135007,59,77,5545135003,42,,,,,,,,,,,,,,esu2vqnkc4fl5bsimwcnnkjfu,Rahul K P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781646927,480,19,2,45,0,8oyl91pb7l6qgk6dryn129td0,1,0,0,2025-02-28T15:04:39.688Z,2025-02-28T16:22:17Z,5545248259,293,2,5545135023,55,479,5545135013,42,,5545135019,59,4,5545135021,44,Defender,5545248257,292,3,5545135017,145,10,,,,bwq72t9wmhuvzkkdybq3a1jvt,Amey Ranawade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781646503,413,32,2,45,0,335mseh7gazfrf4eu6w9htw6i,1,0,0,2025-02-28T15:04:49.687Z,2025-02-28T15:04:49Z,5545132403,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2781646511,459,32,2,45,0,8oyl91pb7l6qgk6dryn129td0,1,0,0,2025-02-28T15:04:49.687Z,2025-02-28T15:04:52Z,5545132437,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781646517,414,1,2,45,0,335mseh7gazfrf4eu6w9htw6i,1,49.9,50.1,2025-02-28T15:04:49.688Z,2025-02-28T15:04:52Z,5545132467,279,S,5545132459,140,33.9,5545132465,213,3,5545132461,141,53.7,5545132457,56,Back,5545132463,212,17,,,,,,,cnea18p2z4830dwkn0kcp9pii,Manvir Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2781646521,415,1,2,45,2,335mseh7gazfrf4eu6w9htw6i,1,33.9,53.4,2025-02-28T15:04:52.382Z,2025-02-28T15:04:54Z,5545132479,212,20.8,5545132477,141,76.4,5545132473,56,Back,5545132475,140,20.9,5545132481,213,2.29,,,,,,,,,,5nzjwpjfso7bmwo37f92jl3ze,Mirjalol Kasimov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2781646527,416,1,2,45,4,335mseh7gazfrf4eu6w9htw6i,1,20.9,76.4,2025-02-28T15:04:54.367Z,2025-02-28T15:04:56Z,5545132511,140,30.6,5545132515,212,13.9,5545132513,141,62.4,5545132509,56,Back,5545132517,213,5.53,,,,,,,,,,5rd9832gct7uy0acodmor8b11,Florent Ogier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2781646537,417,1,2,45,6,335mseh7gazfrf4eu6w9htw6i,1,30.6,62.4,2025-02-28T15:04:55.982Z,2025-02-28T15:04:59Z,5545132595,213,2.75,5545132591,141,69,5545132587,56,Back,5545132589,140,20.3,5545132593,212,11.7,,,,,,,,,,5nzjwpjfso7bmwo37f92jl3ze,Mirjalol Kasimov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2781646553,418,1,2,45,10,335mseh7gazfrf4eu6w9htw6i,1,19.7,64.3,2025-02-28T15:04:59.774Z,2025-02-28T15:05:03Z,5545132673,1,,5545132663,56,Right,5545132669,212,58.6,5545132665,140,61.4,5545132661,155,,5545132671,213,5.56,5545132667,141,7.1,,,,5rd9832gct7uy0acodmor8b11,Florent Ogier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2781646559,419,44,2,45,13,335mseh7gazfrf4eu6w9htw6i,1,62.7,12.5,2025-02-28T15:05:03.030Z,2025-02-28T15:05:04Z,5545132699,286,,5545132697,56,Right,5545132711,233,460,,,,,,,,,,,,,,,,b521uf2wepooe470000o6pvmy,Lalremsanga Fanai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2781646551,460,44,2,45,13,8oyl91pb7l6qgk6dryn129td0,0,37.8,89.3,2025-02-28T15:05:03.031Z,2025-02-28T15:05:04Z,5545132653,56,Back,5545132655,285,,5545132715,233,419,,,,,,,,,,,,,,,,7qr0rn01vbv68lwaa39m806sq,Saviour Gama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781646563,420,1,2,45,14,335mseh7gazfrf4eu6w9htw6i,0,61.4,7.1,2025-02-28T15:05:03.838Z,2025-02-28T15:05:05Z,5545132727,56,Right,5545132733,212,12.6,5545132729,140,71.5,5545132735,213,0.57,5545132731,141,17.1,5545132725,3,,,,,,,,b521uf2wepooe470000o6pvmy,Lalremsanga Fanai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2781646565,461,1,2,45,15,8oyl91pb7l6qgk6dryn129td0,0,26.7,68.1,2025-02-28T15:05:04.820Z,2025-02-28T15:05:05Z,5545132751,1,,5545132743,140,44.1,5545132749,213,0.39,5545132741,56,Back,5545132739,157,,5545132745,141,79.1,5545132747,212,19.7,,,,3o6qyrudwaezf9kvlsivgqh1x,Carlos Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781646589,421,1,2,45,17,335mseh7gazfrf4eu6w9htw6i,1,57.2,21.6,2025-02-28T15:05:07.198Z,2025-02-28T15:05:10Z,5545132907,141,16.8,5545132901,3,,5545132911,213,3.79,5545132905,140,53.1,5545132909,212,5.4,5545132903,56,Right,,,,,,,111rps7bzz2212jh5g8io7xn8,Lalrinfela Khiangte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2781646595,422,1,2,45,19,335mseh7gazfrf4eu6w9htw6i,0,53.1,16.8,2025-02-28T15:05:09.287Z,2025-02-28T16:24:54Z,5545132959,213,6.09,5545132953,140,67.7,5545132955,141,12.3,5545132951,56,Right,5545132957,212,15.6,5545132949,3,,,,,,,,51kwsfsllwjzbvbuibze1ilg4,Vanlalzuidika Chhakchhuak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2781646615,462,1,2,45,20,8oyl91pb7l6qgk6dryn129td0,1,36.1,76.7,2025-02-28T15:05:09.783Z,2025-02-28T15:05:13Z,5545133053,56,Back,5545133059,212,10,5545133061,213,2.65,5545133057,141,83.6,5545133051,155,,5545133055,140,27.7,,,,,,,d3ookmcknbcdlc3kvhqao1ujt,Raynier Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781646617,463,49,2,45,23,8oyl91pb7l6qgk6dryn129td0,1,27.5,82.9,2025-02-28T15:05:13.566Z,2025-02-28T15:05:13Z,,,,,,,,,,,,,,,,,,,,,,,,,3o6qyrudwaezf9kvlsivgqh1x,Carlos Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781646671,464,1,2,45,27,8oyl91pb7l6qgk6dryn129td0,1,27.6,85.1,2025-02-28T15:05:17.541Z,2025-02-28T15:05:24Z,5545133397,212,22.4,5545133395,141,82.7,5545133391,56,Back,5545133399,213,6.21,5545133393,140,48.9,,,,,,,,,,3o6qyrudwaezf9kvlsivgqh1x,Carlos Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781646677,465,4,2,45,34,8oyl91pb7l6qgk6dryn129td0,1,45.4,82.4,2025-02-28T15:05:24.264Z,2025-02-28T15:36:53Z,5545133455,56,Back,5545133451,13,,5545133457,152,,5545133459,286,,5545133471,233,423,5545133453,295,,,,,,,,1gjtz6kvr1pwi82mo5fsppck5,Dorielton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781646675,423,4,2,45,34,335mseh7gazfrf4eu6w9htw6i,0,54.6,17.6,2025-02-28T15:05:24.265Z,2025-02-28T15:36:54Z,5545133463,295,,5545133469,285,,5545133475,233,465,5545133467,152,,5545133461,13,,5545133465,56,Right,,,,,,,5nzjwpjfso7bmwo37f92jl3ze,Mirjalol Kasimov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2781646701,466,1,2,45,46,8oyl91pb7l6qgk6dryn129td0,1,44.1,89.3,2025-02-28T15:05:36.139Z,2025-02-28T15:05:42Z,5545133619,56,Back,5545133623,141,74.8,5545133621,140,27,5545133625,212,20.5,5545133615,5,,5545133627,213,3.64,5545133617,152,,5545133735,189,,7qr0rn01vbv68lwaa39m806sq,Saviour Gama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781646707,467,1,2,45,47,8oyl91pb7l6qgk6dryn129td0,1,26.2,71.7,2025-02-28T15:05:37.422Z,2025-02-28T15:05:48Z,5545133815,189,,5545133661,213,4.71,5545133653,56,Back,5545133659,212,36.4,5545133655,140,26.1,5545133663,1,,5545133657,141,18.2,,,,3o6qyrudwaezf9kvlsivgqh1x,Carlos Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781646709,468,1,2,45,48,8oyl91pb7l6qgk6dryn129td0,1,25.7,17.7,2025-02-28T15:05:38.663Z,2025-02-28T15:05:39Z,5545133669,56,Back,5545133671,140,35.4,5545133675,212,13.1,5545133673,141,29.7,5545133677,213,0.68,,,,,,,,,,ca0i658kl9fbf3gsk41068222,Thoiba Moirangthem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781646717,469,1,2,45,49,8oyl91pb7l6qgk6dryn129td0,1,35.4,29.7,2025-02-28T15:05:39.682Z,2025-02-28T15:05:42Z,5545133731,213,2.7,5545133729,212,27.6,5545133723,56,Back,5545133725,140,11.6,5545133727,141,46.9,,,,,,,,,,d3ookmcknbcdlc3kvhqao1ujt,Raynier Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781646727,470,1,2,45,54,8oyl91pb7l6qgk6dryn129td0,0,10.8,49,2025-02-28T15:05:44.044Z,2025-02-28T15:05:45Z,5545133789,213,1.03,5545133779,155,,5545133783,140,31.2,5545133787,212,41.7,5545133791,1,,5545133785,141,100,5545133781,56,Back,,,,45zhftlkjapjpvrjakvygh0id,Amrinder Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,Goalkeeper
2781646807,424,5,2,45,55,335mseh7gazfrf4eu6w9htw6i,1,69.7,-1.4,2025-02-28T15:05:45.153Z,2025-02-28T15:23:27Z,5545134231,56,Right,5545168197,233,471,5545134233,347,,,,,,,,,,,,,,,,,e6r1r5ggsgbdnudnn5muc4mw9,Alexis Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2781646731,471,5,2,45,55,8oyl91pb7l6qgk6dryn129td0,0,30.3,101.4,2025-02-28T15:05:45.153Z,2025-02-28T15:23:27Z,5545133805,56,Back,5545168223,233,424,5545133807,347,,,,,,,,,,,,,,,,,45zhftlkjapjpvrjakvygh0id,Amrinder Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,Goalkeeper
2781646825,425,1,2,46,9,335mseh7gazfrf4eu6w9htw6i,1,71.1,0,2025-02-28T15:05:59.374Z,2025-02-28T15:06:03Z,5545134331,140,68.1,5545134335,212,9.7,5545134337,213,1.9,5545134333,141,12.2,5545134329,56,Right,5545134327,107,,,,,,,,51kwsfsllwjzbvbuibze1ilg4,Vanlalzuidika Chhakchhuak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2781646827,426,61,2,46,13,335mseh7gazfrf4eu6w9htw6i,0,72,8,2025-02-28T15:06:03.310Z,2025-02-28T15:06:03Z,5545134341,56,Right,,,,,,,,,,,,,,,,,,,,,,5nzjwpjfso7bmwo37f92jl3ze,Mirjalol Kasimov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2781646841,472,49,2,46,16,8oyl91pb7l6qgk6dryn129td0,1,30.9,91.8,2025-02-28T15:06:05.919Z,2025-02-28T15:06:06Z,,,,,,,,,,,,,,,,,,,,,,,,,9u2k71y69b7z2tdt999k5p08a,Isak Ralte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781646851,473,1,2,46,16,8oyl91pb7l6qgk6dryn129td0,1,30.9,91.8,2025-02-28T15:06:06.383Z,2025-02-28T15:06:07Z,5545134437,213,5.77,5545134429,56,Back,5545134433,141,82.1,5545134435,212,13.4,5545134431,140,42,,,,,,,,,,9u2k71y69b7z2tdt999k5p08a,Isak Ralte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781646857,474,1,2,46,17,8oyl91pb7l6qgk6dryn129td0,1,42,82.1,2025-02-28T15:06:07.518Z,2025-02-28T15:06:09Z,5545134473,213,1.62,5545134465,56,Back,5545134467,140,41.6,5545134469,141,93.8,5545134471,212,8,,,,,,,,,,1gjtz6kvr1pwi82mo5fsppck5,Dorielton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781646867,475,1,2,46,19,8oyl91pb7l6qgk6dryn129td0,1,43.3,91.8,2025-02-28T15:06:09.323Z,2025-02-28T16:16:14Z,5545134517,140,39.5,5545134521,212,11.4,5545134515,56,Back,5545134519,141,76.1,5545134523,213,4.35,,,,,,,,,,9u2k71y69b7z2tdt999k5p08a,Isak Ralte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781646875,476,1,2,46,20,8oyl91pb7l6qgk6dryn129td0,1,41.8,82.9,2025-02-28T15:06:10.626Z,2025-02-28T15:06:12Z,5545134549,140,32,5545134555,213,2.96,5545134551,141,85.7,5545134553,212,10.5,5545134547,56,Back,,,,,,,,,,1gjtz6kvr1pwi82mo5fsppck5,Dorielton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781646895,477,1,2,46,22,8oyl91pb7l6qgk6dryn129td0,1,32,85.7,2025-02-28T15:06:12.200Z,2025-02-28T15:06:15Z,5545134763,212,33.7,5545134757,56,Back,5545134759,140,25.5,5545134767,1,,5545134761,141,37.1,5545134765,213,4.51,,,,,,,8q67x4nr3ccsvkr3p5xstwvkl,Diego Maurício,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781646921,478,1,2,46,25,8oyl91pb7l6qgk6dryn129td0,1,24.3,31.5,2025-02-28T15:06:15.611Z,2025-02-28T15:06:24Z,5545134995,141,11.7,5545134991,56,Back,5545134997,212,20,5545134999,213,5.55,5545134993,140,38.4,,,,,,,,,,ca0i658kl9fbf3gsk41068222,Thoiba Moirangthem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781646937,481,1,2,46,36,8oyl91pb7l6qgk6dryn129td0,1,35.2,10.4,2025-02-28T15:06:25.693Z,2025-02-28T15:06:26Z,5545135097,212,16.6,5545135095,141,25.6,5545135091,56,Back,5545135099,213,2.47,5545135093,140,22.8,,,,,,,,,,bwq72t9wmhuvzkkdybq3a1jvt,Amey Ranawade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781646945,482,1,2,46,37,8oyl91pb7l6qgk6dryn129td0,1,22.8,25.6,2025-02-28T15:06:26.827Z,2025-02-28T15:06:28Z,5545135147,141,71.1,5545135145,140,29.3,5545135149,212,31.7,5545135143,56,Back,5545135151,213,1.35,,,,,,,,,,ca0i658kl9fbf3gsk41068222,Thoiba Moirangthem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781646949,483,1,2,46,38,8oyl91pb7l6qgk6dryn129td0,1,28.5,70.3,2025-02-28T15:06:27.984Z,2025-02-28T16:16:45Z,5545135187,213,0.73,5545135185,212,20.8,5545135181,140,43.3,5545135179,56,Back,5545135183,141,90.6,,,,,,,,,,3o6qyrudwaezf9kvlsivgqh1x,Carlos Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781664941,855,1,2,46,39,8oyl91pb7l6qgk6dryn129td0,1,50.8,78.2,2025-02-28T15:06:28.687Z,2025-02-28T16:17:07Z,5545241873,213,6.27,5545241865,56,Center,5545241871,212,19,5545241869,141,77.8,5545241867,140,68.9,,,,,,,,,,7qr0rn01vbv68lwaa39m806sq,Saviour Gama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781646959,484,1,2,46,40,8oyl91pb7l6qgk6dryn129td0,1,63.4,77.6,2025-02-28T15:06:29.986Z,2025-02-28T16:16:54Z,5545135235,213,1,5545135231,141,94.8,5545135227,56,Left,5545135233,212,13.9,5545135229,140,70.5,,,,,,,,,,8q67x4nr3ccsvkr3p5xstwvkl,Diego Maurício,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781646971,485,61,2,46,41,8oyl91pb7l6qgk6dryn129td0,0,70.5,94.8,2025-02-28T15:06:30.916Z,2025-02-28T16:17:08Z,5545135341,56,Left,,,,,,,,,,,,,,,,,,,,,,9u2k71y69b7z2tdt999k5p08a,Isak Ralte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781646965,427,1,2,46,41,335mseh7gazfrf4eu6w9htw6i,1,33.7,23.9,2025-02-28T15:06:30.942Z,2025-02-28T15:06:32Z,5545135303,56,Back,5545135307,141,28.8,5545135309,212,9.6,5545135311,213,2.79,5545135305,140,25.1,,,,,,,,,,b521uf2wepooe470000o6pvmy,Lalremsanga Fanai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2781646973,428,49,2,46,42,335mseh7gazfrf4eu6w9htw6i,1,25.1,28.8,2025-02-28T15:06:32.494Z,2025-02-28T15:06:33Z,,,,,,,,,,,,,,,,,,,,,,,,,f3gutlzxtzt5bxtrjdgb0inai,Joe Zoherliana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2781646975,486,43,2,46,43,8oyl91pb7l6qgk6dryn129td0,1,0,0,2025-02-28T15:06:32.715Z,2025-02-28T16:17:15Z,5545135359,56,Left,5545242147,144,61,,,,,,,,,,,,,,,,,,,8q67x4nr3ccsvkr3p5xstwvkl,Diego Maurício,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781646981,429,1,2,46,43,335mseh7gazfrf4eu6w9htw6i,1,25.1,28.8,2025-02-28T15:06:33.197Z,2025-02-28T15:06:34Z,5545135377,213,4.34,5545135373,141,6.7,5545135375,212,16.1,5545135371,140,19.5,5545135369,56,Back,,,,,,,,,,f3gutlzxtzt5bxtrjdgb0inai,Joe Zoherliana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2781646985,430,1,2,46,44,335mseh7gazfrf4eu6w9htw6i,0,19.5,6.7,2025-02-28T15:06:34.028Z,2025-02-28T15:06:35Z,5545135401,141,7,5545135397,56,Back,5545135405,213,0.07,5545135407,236,,5545135399,140,22.3,5545135409,233,487,5545135403,212,2.9,5545135413,286,,51kwsfsllwjzbvbuibze1ilg4,Vanlalzuidika Chhakchhuak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2781646979,487,74,2,46,44,8oyl91pb7l6qgk6dryn129td0,1,71.4,92,2025-02-28T15:06:34.029Z,2025-02-28T15:06:35Z,5545135367,285,,5545135417,233,430,5545135365,56,Left,,,,,,,,,,,,,,,,9u2k71y69b7z2tdt999k5p08a,Isak Ralte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781647145,431,5,2,46,46,335mseh7gazfrf4eu6w9htw6i,1,-1.2,15.2,2025-02-28T15:06:35.916Z,2025-02-28T15:23:23Z,5545136315,346,,5545136319,233,488,5545136313,56,Back,,,,,,,,,,,,,,,,51kwsfsllwjzbvbuibze1ilg4,Vanlalzuidika Chhakchhuak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2781647003,488,5,2,46,46,8oyl91pb7l6qgk6dryn129td0,0,101.2,84.8,2025-02-28T15:06:35.916Z,2025-02-28T15:23:23Z,5545136335,233,431,5545135505,56,Left,5545135507,346,,,,,,,,,,,,,,,,,9u2k71y69b7z2tdt999k5p08a,Isak Ralte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781647161,432,1,2,47,16,335mseh7gazfrf4eu6w9htw6i,0,5.3,40.3,2025-02-28T15:07:06.111Z,2025-02-28T16:24:13Z,5545136445,213,6.04,5545136439,140,61.8,5545136441,141,18.5,5545136447,1,,5545136437,56,Right,5545136443,212,61.1,5545136435,124,,5545136449,74,,36coytybrizxbjsnpc0y4ojro,Padam Chettri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,Goalkeeper
2781647187,489,61,2,47,24,8oyl91pb7l6qgk6dryn129td0,0,36.8,76.1,2025-02-28T15:07:13.919Z,2025-02-28T16:24:26Z,5545136589,56,Back,,,,,,,,,,,,,,,,,,,,,,aami0demfxod55od4ktkhzn55,Rohit Kumar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781647209,490,43,2,47,28,8oyl91pb7l6qgk6dryn129td0,1,0,0,2025-02-28T15:07:18.150Z,2025-02-28T16:24:08Z,5545136701,56,Back,5545250439,144,61,,,,,,,,,,,,,,,,,,,7qr0rn01vbv68lwaa39m806sq,Saviour Gama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781647219,491,43,2,47,29,8oyl91pb7l6qgk6dryn129td0,1,0,0,2025-02-28T15:07:18.813Z,2025-02-28T16:24:06Z,5545250369,144,51,5545136755,169,-1,,,,,,,,,,,,,,,,,,,7qr0rn01vbv68lwaa39m806sq,Saviour Gama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781666315,812,1,2,47,30,335mseh7gazfrf4eu6w9htw6i,1,78.5,25,2025-02-28T15:07:19.687Z,2025-02-28T16:24:13Z,5545250403,141,26.5,5545250551,154,,5545250407,213,0.11,5545250549,210,15,5545250401,140,87.1,5545250399,56,Center,5545250405,212,9.1,,,,evsrix4aokl5o7dlx9zc41h49,França,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2781647233,433,15,2,47,31,335mseh7gazfrf4eu6w9htw6i,1,91.3,34,2025-02-28T15:07:21.006Z,2025-02-28T16:24:13Z,5545138205,78,,5545136819,63,,5545138217,103,12.7,5545138067,20,,5545136817,22,,5545138219,146,98.2,5545138215,102,50.1,5545138221,147,46.9,cnea18p2z4830dwkn0kcp9pii,Manvir Singh,,5545138211,55,812,5545138207,29,,5545136821,56,Center,5545138263,233,492,5545138209,154,,,,,,,,,,,,,,,Mohammedan SC,
2781647235,492,10,2,47,31,8oyl91pb7l6qgk6dryn129td0,1,2.6,53.1,2025-02-28T15:07:21.106Z,2025-02-28T16:22:41Z,5545138287,233,433,5545138031,174,,5545136837,56,Back,5545136835,182,,5545138033,180,,,,,,,,,,,45zhftlkjapjpvrjakvygh0id,Amrinder Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,Goalkeeper
2781647249,493,12,2,47,34,8oyl91pb7l6qgk6dryn129td0,1,5.1,62.3,2025-02-28T15:07:23.904Z,2025-02-28T15:07:25Z,5545136901,212,35.8,5545136897,140,27.9,5545136899,141,100,5545136909,167,,5545136895,56,Back,5545136903,213,0.84,,,,,,,3o6qyrudwaezf9kvlsivgqh1x,Carlos Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781647261,434,5,2,47,34,335mseh7gazfrf4eu6w9htw6i,1,74.9,-1.2,2025-02-28T15:07:23.967Z,2025-02-28T15:23:23Z,5545136949,347,,5545136947,56,Right,5545136951,233,494,,,,,,,,,,,,,,,,cnea18p2z4830dwkn0kcp9pii,Manvir Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2781647251,494,5,2,47,34,8oyl91pb7l6qgk6dryn129td0,0,25.1,101.2,2025-02-28T15:07:23.967Z,2025-02-28T15:23:23Z,5545136905,56,Back,5545136907,347,,5545136955,233,434,,,,,,,,,,,,,,,,3o6qyrudwaezf9kvlsivgqh1x,Carlos Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781647275,435,1,2,47,37,335mseh7gazfrf4eu6w9htw6i,1,79.4,0,2025-02-28T15:07:26.701Z,2025-02-28T15:07:28Z,5545137023,212,11.2,5545137019,140,70.6,5545137017,56,Right,5545137025,213,2.54,5545137015,107,,5545137021,141,8.2,,,,,,,51kwsfsllwjzbvbuibze1ilg4,Vanlalzuidika Chhakchhuak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2781647287,436,1,2,47,38,335mseh7gazfrf4eu6w9htw6i,1,70.6,8.2,2025-02-28T15:07:28.638Z,2025-02-28T15:07:31Z,5545137099,213,5.99,5545137093,140,83.2,5545137091,56,Right,5545137095,141,2.3,5545137097,212,13.8,,,,,,,,,,111rps7bzz2212jh5g8io7xn8,Lalrinfela Khiangte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
