id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/15/value,qualifier/16/value,assist,teamName,Position
2785289071,451,1,2,46,38,9eqjks8amwm1ycytsoi7xld25,1,33.9,59.9,2025-03-08T15:05:31.899Z,2025-03-08T15:05:41Z,5565077523,140,77.7,5565077521,56,Left,5565077529,213,0.48,5565077531,1,,5565077519,155,,5565077525,141,95.1,5565077527,212,51.8,,,,2133i1f3tem0bpoxw0naq3sgl,Rowlin Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785289083,452,3,2,46,48,9eqjks8amwm1ycytsoi7xld25,0,89.6,71.6,2025-03-08T15:05:41.499Z,2025-03-08T15:05:44Z,5565077605,286,,5565077771,233,385,5565077601,56,Center,,,,,,,,,,,,,,,,d5adi48nrkr3n0dqoitcdzu95,Kumam Udanta Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785289089,385,7,2,46,48,9xb6v8osxty9w0mel2x7dd4ru,0,10.4,28.4,2025-03-08T15:05:41.500Z,2025-03-08T15:05:44Z,5565077643,56,Back,5565077689,233,452,5565077645,285,,,,,,,,,,,,,,,,,95zechkfla1l7dwt8sjhevvca,Apuia Ralte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,
2785289137,453,61,2,46,50,9eqjks8amwm1ycytsoi7xld25,1,87.3,77.2,2025-03-08T15:05:43.252Z,2025-03-08T15:05:43Z,5565077905,56,Center,,,,,,,,,,,,,,,,,,,,,,d5adi48nrkr3n0dqoitcdzu95,Kumam Udanta Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785289179,386,49,2,46,50,9xb6v8osxty9w0mel2x7dd4ru,1,13.3,12.2,2025-03-08T15:05:43.605Z,2025-03-08T15:05:44Z,,,,,,,,,,,,,,,,,,,,,,,,,95zechkfla1l7dwt8sjhevvca,Apuia Ralte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,
2785289317,387,1,2,46,50,9xb6v8osxty9w0mel2x7dd4ru,1,13.3,12.2,2025-03-08T15:05:43.774Z,2025-03-08T15:05:48Z,5565078805,56,Back,5565078807,140,33.3,5565078813,213,0.13,5565078809,141,16.2,5565078811,212,21.2,,,,,,,,,,95zechkfla1l7dwt8sjhevvca,Apuia Ralte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,
2785289605,388,1,2,46,54,9xb6v8osxty9w0mel2x7dd4ru,1,32.6,28.1,2025-03-08T15:05:48.132Z,2025-03-08T15:05:56Z,5565080349,141,27.8,5565080351,212,10.3,5565080345,56,Back,5565080347,140,22.8,5565080355,213,3.16,,,,,,,,,,1rsxl4rnswqez6c6rwp7768r9,Greg Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,
2785289881,389,1,2,47,3,9xb6v8osxty9w0mel2x7dd4ru,1,43.9,31.7,2025-03-08T15:05:56.144Z,2025-03-08T15:06:02Z,5565081733,56,Center,5565081739,212,23.3,5565081737,141,63.6,5565081741,213,1.2,5565081735,140,51.9,,,,,,,,,,1yu4qt00czfbr5myr0cidwmw9,Anirudh Thapa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,
2785290063,390,1,2,47,9,9xb6v8osxty9w0mel2x7dd4ru,1,53.2,58.5,2025-03-08T15:06:02.244Z,2025-03-08T15:06:07Z,5565082667,140,56,5565082665,56,Center,5565082673,213,4.96,5565082669,141,41.5,5565082671,212,11.9,,,,,,,,,,1rsxl4rnswqez6c6rwp7768r9,Greg Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,
2785290107,391,1,2,47,14,9xb6v8osxty9w0mel2x7dd4ru,0,59.3,48.5,2025-03-08T15:06:07.189Z,2025-03-08T15:06:18Z,5565082887,140,69.4,5565082885,56,Center,5565082893,213,0.47,5565082889,141,56.4,5565082891,212,11.9,,,,,,,,,,1yu4qt00czfbr5myr0cidwmw9,Anirudh Thapa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,
2785290177,454,61,2,47,16,9eqjks8amwm1ycytsoi7xld25,1,35.3,41.2,2025-03-08T15:06:09.468Z,2025-03-08T15:06:09Z,5565083255,56,Back,,,,,,,,,,,,,,,,,,,,,,2133i1f3tem0bpoxw0naq3sgl,Rowlin Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785290309,455,49,2,47,18,9eqjks8amwm1ycytsoi7xld25,1,26.3,36.3,2025-03-08T15:06:12.011Z,2025-03-08T15:06:12Z,,,,,,,,,,,,,,,,,,,,,,,,,dl5tnk2o8rwiacgbsnldojsdm,Boris Singh Thangjam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785290341,456,1,2,47,19,9eqjks8amwm1ycytsoi7xld25,1,27.5,34.8,2025-03-08T15:06:12.395Z,2025-03-08T15:06:13Z,5565084119,213,0.69,5565084115,141,50.6,5565084117,212,16.9,5565084111,56,Back,5565084113,140,39.9,,,,,,,,,,dl5tnk2o8rwiacgbsnldojsdm,Boris Singh Thangjam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785290513,457,1,2,47,20,9eqjks8amwm1ycytsoi7xld25,1,38.7,47.6,2025-03-08T15:06:13.242Z,2025-03-08T15:06:18Z,5565085041,141,15.9,5565085043,212,21.7,5565085037,56,Back,5565085045,213,4.81,5565085039,140,40.8,,,,,,,,,,827uzczm286djuyq5m1jykr85,Iker Guarrotxena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785290661,458,1,2,47,25,9eqjks8amwm1ycytsoi7xld25,1,42.6,20.9,2025-03-08T15:06:18.139Z,2025-03-08T15:06:21Z,5565085721,212,4.7,5565085723,213,2.53,5565085717,140,38.9,5565085715,56,Back,5565085719,141,24.9,,,,,,,,,,a6ys5uqsrmmeorj6f8ogoxbvu,Mohammad Yasir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785290719,459,1,2,47,28,9eqjks8amwm1ycytsoi7xld25,1,45.7,21.3,2025-03-08T15:06:21.723Z,2025-03-08T15:06:23Z,5565086029,212,12.3,5565086023,140,47.9,5565086019,56,Back,5565086025,141,3.5,5565086033,213,4.9,,,,,,,,,,2133i1f3tem0bpoxw0naq3sgl,Rowlin Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785290835,460,1,2,47,30,9eqjks8amwm1ycytsoi7xld25,1,46.6,4.3,2025-03-08T15:06:23.147Z,2025-03-08T15:06:26Z,5565086643,212,9.1,5565086635,140,38.8,5565086639,141,10,5565086631,56,Back,5565086647,213,2.7,,,,,,,,,,dl5tnk2o8rwiacgbsnldojsdm,Boris Singh Thangjam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785290901,461,1,2,47,33,9eqjks8amwm1ycytsoi7xld25,1,36,13.8,2025-03-08T15:06:26.715Z,2025-03-08T15:06:28Z,5565086907,141,26.2,5565086905,140,23.8,5565086911,213,2.56,5565086903,56,Back,5565086909,212,15.3,,,,,,,,,,qlk46xybcoxrvr01pauxibpx,Sandesh Jhingan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785291005,462,1,2,47,35,9eqjks8amwm1ycytsoi7xld25,1,22.1,30.3,2025-03-08T15:06:28.458Z,2025-03-08T15:06:31Z,5565087419,212,26.1,5565087413,56,Back,5565087415,140,21.3,5565087417,141,68.7,5565087421,213,1.6,,,,,,,,,,cs6a7dp9ot01jwplqj2xmxrrp,Odei Onaindia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785291263,463,1,2,47,37,9eqjks8amwm1ycytsoi7xld25,1,22.1,68.2,2025-03-08T15:06:31.099Z,2025-03-08T15:06:37Z,5565088673,213,0.33,5565088669,141,75.9,5565088671,212,16.2,5565088667,140,36.7,5565088665,56,Back,,,,,,,,,,qlk46xybcoxrvr01pauxibpx,Sandesh Jhingan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785291327,464,1,2,47,44,9eqjks8amwm1ycytsoi7xld25,1,34.3,76.3,2025-03-08T15:06:37.179Z,2025-03-08T15:06:38Z,5565088981,141,78.5,5565088979,140,27.7,5565088983,212,7.1,5565088977,56,Back,5565088985,213,2.93,,,,,,,,,,827uzczm286djuyq5m1jykr85,Iker Guarrotxena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785291421,465,1,2,47,45,9eqjks8amwm1ycytsoi7xld25,1,27.4,78.4,2025-03-08T15:06:38.539Z,2025-03-08T15:09:21Z,5565089503,213,4.46,5565089493,140,25.5,5565089489,56,Back,5565089499,212,7.9,5565089497,141,67.2,,,,,,,,,,9dp54x2ylvg08u109thcf7dux,Aakash Sangwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785291447,466,1,2,47,46,9eqjks8amwm1ycytsoi7xld25,0,25.6,65.5,2025-03-08T15:06:40.069Z,2025-03-08T15:57:48Z,5565089629,56,Back,5565089637,213,0.74,5565089635,212,18.4,5565089633,141,83.8,5565089631,140,38.5,5565089627,155,,,,,,,,qlk46xybcoxrvr01pauxibpx,Sandesh Jhingan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785291439,392,1,2,47,47,9xb6v8osxty9w0mel2x7dd4ru,0,59.8,18.6,2025-03-08T15:06:40.213Z,2025-03-08T15:06:41Z,5565089575,3,,5565089577,56,Right,5565089583,212,13.2,5565089579,140,72.1,5565089581,141,14.7,5565089585,213,6.08,,,,,,,95zechkfla1l7dwt8sjhevvca,Apuia Ralte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,
2785291751,467,1,2,47,52,9eqjks8amwm1ycytsoi7xld25,1,31.3,98.3,2025-03-08T15:06:45.836Z,2025-03-08T15:06:49Z,5565091237,56,Back,5565091243,141,78.8,5565091239,140,25.9,5565091251,213,4.31,5565091247,212,14.4,,,,,,,,,,9dp54x2ylvg08u109thcf7dux,Aakash Sangwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785291849,468,1,2,47,56,9eqjks8amwm1ycytsoi7xld25,1,24,76.4,2025-03-08T15:06:49.420Z,2025-03-08T15:06:51Z,5565091713,141,73.6,5565091709,140,29.5,5565091705,56,Back,5565091717,212,6.1,5565091719,213,5.96,,,,,,,,,,qlk46xybcoxrvr01pauxibpx,Sandesh Jhingan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785291875,469,1,2,47,58,9eqjks8amwm1ycytsoi7xld25,1,29.6,74.5,2025-03-08T15:06:51.596Z,2025-03-08T15:06:52Z,5565091865,213,2.43,5565091857,56,Back,5565091863,212,4.5,5565091861,141,78.8,5565091859,140,26.4,,,,,,,,,,2133i1f3tem0bpoxw0naq3sgl,Rowlin Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785292055,470,1,2,47,59,9eqjks8amwm1ycytsoi7xld25,1,26.3,78.8,2025-03-08T15:06:52.587Z,2025-03-08T15:06:57Z,5565092871,140,37.8,5565092879,213,5.89,5565092869,56,Back,5565092875,141,71.4,5565092877,212,13.1,,,,,,,,,,qlk46xybcoxrvr01pauxibpx,Sandesh Jhingan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785292397,471,1,2,48,4,9eqjks8amwm1ycytsoi7xld25,1,40.7,57.8,2025-03-08T15:06:57.262Z,2025-03-08T15:07:05Z,5565094631,213,5.23,5565094633,1,,5565094625,140,58.8,5565094627,141,8.6,5565094621,56,Right,5565094629,212,38.5,5565094617,155,,,,,cjlcl3qpjqrsnouucxg7xpuqd,Borja Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785292651,472,1,2,48,12,9eqjks8amwm1ycytsoi7xld25,1,59.6,27,2025-03-08T15:07:05.293Z,2025-03-08T15:07:11Z,5565095853,140,58.8,5565095851,56,Center,5565095861,213,1.66,5565095859,212,10,5565095857,141,41.6,,,,,,,,,,dl5tnk2o8rwiacgbsnldojsdm,Boris Singh Thangjam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785292813,473,1,2,48,18,9eqjks8amwm1ycytsoi7xld25,1,60.2,62,2025-03-08T15:07:11.180Z,2025-03-08T15:07:15Z,5565096629,212,7.6,5565096623,140,65.6,5565096627,141,69.4,5565096619,56,Center,5565096631,213,0.73,,,,,,,,,,cjlcl3qpjqrsnouucxg7xpuqd,Borja Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785292859,474,1,2,48,22,9eqjks8amwm1ycytsoi7xld25,1,64.8,72.4,2025-03-08T15:07:15.564Z,2025-03-08T15:07:17Z,5565096885,56,Center,5565096887,140,58.2,5565096891,141,73.2,5565096899,213,3.06,5565096895,212,7,,,,,,,,,,2133i1f3tem0bpoxw0naq3sgl,Rowlin Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785292951,475,1,2,48,23,9eqjks8amwm1ycytsoi7xld25,1,57.5,73.3,2025-03-08T15:07:17.053Z,2025-03-08T15:07:19Z,5565097421,140,61,5565097423,141,91.5,5565097419,56,Left,5565097425,212,12.9,5565097427,213,1.28,,,,,,,,,,cjlcl3qpjqrsnouucxg7xpuqd,Borja Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785292979,476,1,2,48,26,9eqjks8amwm1ycytsoi7xld25,1,60.5,91.1,2025-03-08T15:07:19.484Z,2025-03-08T15:07:20Z,5565097625,56,Center,5565097633,212,16,5565097631,141,69.6,5565097629,140,54.2,5565097637,213,4.29,,,,,,,,,,9dp54x2ylvg08u109thcf7dux,Aakash Sangwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785293165,477,1,2,48,27,9eqjks8amwm1ycytsoi7xld25,1,54.5,69.6,2025-03-08T15:07:20.237Z,2025-03-08T15:07:25Z,5565098581,141,59,5565098589,213,5.23,5565098575,56,Center,5565098577,140,58.4,5565098585,212,8.3,,,,,,,,,,qlk46xybcoxrvr01pauxibpx,Sandesh Jhingan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785293225,478,1,2,48,32,9eqjks8amwm1ycytsoi7xld25,1,50.6,56.9,2025-03-08T15:07:25.628Z,2025-03-08T15:07:27Z,5565098861,212,10.3,5565098859,141,72.1,5565098865,213,1.59,5565098857,140,50.4,5565098855,56,Center,,,,,,,,,,2133i1f3tem0bpoxw0naq3sgl,Rowlin Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785293277,479,1,2,48,34,9eqjks8amwm1ycytsoi7xld25,1,50.3,72.1,2025-03-08T15:07:27.293Z,2025-03-08T15:07:28Z,5565099057,141,79,5565099055,140,53.4,5565099053,56,Left,5565099061,213,0.96,5565099059,212,5.7,,,,,,,,,,qlk46xybcoxrvr01pauxibpx,Sandesh Jhingan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785293705,480,1,2,48,35,9eqjks8amwm1ycytsoi7xld25,1,54.1,79.1,2025-03-08T15:07:28.765Z,2025-03-08T15:07:38Z,5565101127,141,97.1,5565101125,140,59.9,5565101131,213,1.11,5565101129,212,13.7,5565101123,56,Left,,,,,,,,,,9dp54x2ylvg08u109thcf7dux,Aakash Sangwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785293757,481,1,2,48,41,9eqjks8amwm1ycytsoi7xld25,1,56.3,96.9,2025-03-08T15:07:34.477Z,2025-03-08T15:58:15Z,5565101389,212,10.9,5565101383,56,Back,5565101391,213,3.24,5565101387,141,95.4,5565101385,140,46,,,,,,,,,,d5adi48nrkr3n0dqoitcdzu95,Kumam Udanta Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785293765,482,50,2,48,42,9eqjks8amwm1ycytsoi7xld25,1,47,95.4,2025-03-08T15:07:35.776Z,2025-03-08T15:07:40Z,5565101451,286,,5565101577,233,393,5565101449,56,Back,,,,,,,,,,,,,,,,9dp54x2ylvg08u109thcf7dux,Aakash Sangwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785293657,393,7,2,48,42,9xb6v8osxty9w0mel2x7dd4ru,1,53,4.6,2025-03-08T15:07:35.777Z,2025-03-08T15:09:07Z,5565100913,285,,5565100909,167,,5565100911,56,Right,5565101485,233,482,,,,,,,,,,,,,1cclqc2tw3zav2if1cqij7ofe,Manvir Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,
2785293717,394,5,2,48,44,9xb6v8osxty9w0mel2x7dd4ru,0,52.7,-1.2,2025-03-08T15:07:37.416Z,2025-03-08T15:58:57Z,5565101187,56,Right,5565101821,233,483,5565101189,347,,,,,,,,,,,,,,,,,1cclqc2tw3zav2if1cqij7ofe,Manvir Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,
2785293803,483,5,2,48,44,9eqjks8amwm1ycytsoi7xld25,1,47.3,101.2,2025-03-08T15:07:37.416Z,2025-03-08T15:58:57Z,5565101783,233,394,5565101649,347,,5565101647,56,Back,,,,,,,,,,,,,,,,9dp54x2ylvg08u109thcf7dux,Aakash Sangwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785294055,484,1,2,48,47,9eqjks8amwm1ycytsoi7xld25,1,46.8,100,2025-03-08T15:07:40.925Z,2025-03-08T15:07:47Z,5565102911,1,,5565102907,212,21.4,5565102905,141,80.2,5565102899,107,,5565102901,56,Back,5565102903,140,31.2,5565102909,213,3.84,,,,9dp54x2ylvg08u109thcf7dux,Aakash Sangwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785294217,485,1,2,48,53,9eqjks8amwm1ycytsoi7xld25,1,31.3,76.9,2025-03-08T15:07:47.021Z,2025-03-08T15:07:51Z,5565103845,212,29.2,5565103847,213,4.08,5565103839,56,Back,5565103843,141,42.2,5565103841,140,14.9,,,,,,,,,,qlk46xybcoxrvr01pauxibpx,Sandesh Jhingan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785294267,486,1,2,48,58,9eqjks8amwm1ycytsoi7xld25,1,14.7,42.2,2025-03-08T15:07:51.246Z,2025-03-08T15:07:53Z,5565104107,56,Back,5565104113,212,13.5,5565104111,141,29.2,5565104115,213,5.57,5565104109,140,24.4,,,,,,,,,,ekizuw6hg7uyaojwjusby1jbo,Hrithik Tiwari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,Goalkeeper
2785294303,487,1,2,49,0,9eqjks8amwm1ycytsoi7xld25,1,21.1,29.7,2025-03-08T15:07:53.246Z,2025-03-08T15:07:54Z,5565104265,56,Back,5565104267,140,11.1,5565104271,141,51.5,5565104273,212,18.2,5565104275,213,2.19,,,,,,,,,,cs6a7dp9ot01jwplqj2xmxrrp,Odei Onaindia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785294343,488,1,2,49,1,9eqjks8amwm1ycytsoi7xld25,1,11.1,51.5,2025-03-08T15:07:54.365Z,2025-03-08T15:07:55Z,5565104515,213,0.75,5565104509,140,24.5,5565104513,212,19.1,5565104511,141,70.6,5565104507,56,Back,,,,,,,,,,ekizuw6hg7uyaojwjusby1jbo,Hrithik Tiwari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,Goalkeeper
2785294511,489,1,2,49,2,9eqjks8amwm1ycytsoi7xld25,1,23.8,70,2025-03-08T15:07:55.693Z,2025-03-08T15:08:00Z,5565105443,56,Back,5565105455,213,0.3,5565105451,212,16.4,5565105445,140,38.7,5565105447,141,77,,,,,,,,,,qlk46xybcoxrvr01pauxibpx,Sandesh Jhingan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785294667,490,1,2,49,6,9eqjks8amwm1ycytsoi7xld25,1,29.3,96.6,2025-03-08T15:08:00.078Z,2025-03-08T15:08:03Z,5565106313,213,3.03,5565106311,212,5.7,5565106309,141,97.5,5565106307,140,23.9,5565106303,56,Back,,,,,,,,,,cjlcl3qpjqrsnouucxg7xpuqd,Borja Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785294703,491,1,2,49,10,9eqjks8amwm1ycytsoi7xld25,0,23.8,97.8,2025-03-08T15:08:03.536Z,2025-03-08T15:08:04Z,5565106519,1,,5565106487,157,,5565106515,213,6.13,5565106491,56,Left,5565106505,140,58.4,5565106509,141,89.4,5565106511,212,36.8,,,,9dp54x2ylvg08u109thcf7dux,Aakash Sangwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785294719,395,49,2,49,11,9xb6v8osxty9w0mel2x7dd4ru,1,39.2,10.8,2025-03-08T15:08:04.472Z,2025-03-08T15:08:04Z,,,,,,,,,,,,,,,,,,,,,,,,,3zl5ec82f8zebkxkfdz16e3th,Tom Aldred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,
2785294817,396,1,2,49,12,9xb6v8osxty9w0mel2x7dd4ru,1,43.5,4.1,2025-03-08T15:08:05.863Z,2025-03-08T15:08:07Z,5565107075,141,15.9,5565107077,212,11,5565107079,213,0.82,5565107071,56,Right,5565107073,140,50.7,,,,,,,,,,3zl5ec82f8zebkxkfdz16e3th,Tom Aldred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,
2785295043,397,1,2,49,14,9xb6v8osxty9w0mel2x7dd4ru,1,51.2,17.3,2025-03-08T15:08:07.544Z,2025-03-08T15:08:12Z,5565108199,141,44.4,5565108193,56,Back,5565108195,140,34.9,5565108205,212,25.1,5565108207,213,2.32,,,,,,,,,,ck9nyxv100c1x24zxde7fx1t6,Asish Rai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,
2785295181,398,1,2,49,21,9xb6v8osxty9w0mel2x7dd4ru,1,34.6,47.3,2025-03-08T15:08:14.568Z,2025-03-08T15:08:15Z,5565108901,140,41.7,5565108915,213,1.29,5565108897,56,Back,5565108907,141,85.6,5565108911,212,27.1,,,,,,,,,,5hmx68vjqij9ywdv61v2qyrmy,Alberto Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,
2785295325,399,1,2,49,22,9xb6v8osxty9w0mel2x7dd4ru,1,41.6,85.1,2025-03-08T15:08:15.464Z,2025-03-08T15:08:19Z,5565109683,140,54.5,5565109681,56,Left,5565109689,213,0.03,5565109687,212,13.6,5565109685,141,85.7,,,,,,,,,,5u8pjzdgzsnrait021jvk3sdm,Ashique Kuruniyan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,
2785295335,400,43,2,49,26,9xb6v8osxty9w0mel2x7dd4ru,1,0,0,2025-03-08T15:08:19.160Z,2025-03-08T15:08:23Z,5565110715,144,42,,,,,,,,,,,,,,,,,,,,,,4sqnd13g7n9e4orv6hcp27fxm,Liston Colaço,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,
2785295489,492,4,2,49,27,9eqjks8amwm1ycytsoi7xld25,1,44.9,14,2025-03-08T15:08:20.376Z,2025-03-08T15:08:58Z,5565110623,286,,5565112643,233,401,5565117783,10,,5565110617,56,Back,5565110619,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785295379,401,4,2,49,27,9xb6v8osxty9w0mel2x7dd4ru,0,55.1,86,2025-03-08T15:08:20.377Z,2025-03-08T15:08:59Z,5565113225,233,492,5565110277,152,,5565110275,56,Left,5565113139,10,,5565112495,285,,,,,,,,,,,4sqnd13g7n9e4orv6hcp27fxm,Liston Colaço,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,
2785295587,493,1,2,49,30,9eqjks8amwm1ycytsoi7xld25,1,38.8,10.1,2025-03-08T15:08:24.078Z,2025-03-08T15:08:25Z,5565111049,5,,5565111061,213,0.73,5565111053,56,Back,5565111051,152,,5565111059,212,7.3,5565111057,141,17.3,5565111055,140,44,,,,dl5tnk2o8rwiacgbsnldojsdm,Boris Singh Thangjam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785295597,402,43,2,49,31,9xb6v8osxty9w0mel2x7dd4ru,1,0,0,2025-03-08T15:08:24.760Z,2025-03-08T15:08:31Z,5565111103,140,52.5,5565111101,56,Left,5565111203,189,0,5565112181,144,1,5565111097,5,0,5565111109,213,3.94,5565111105,141,80.3,5565111107,212,5.9,4sqnd13g7n9e4orv6hcp27fxm,Liston Colaço,5565111099,152,0,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,
2785295649,494,1,2,49,32,9eqjks8amwm1ycytsoi7xld25,1,43.6,16.4,2025-03-08T15:08:25.215Z,2025-03-08T15:08:26Z,5565111337,212,7.7,5565111335,141,7.1,5565111339,213,4.11,5565111333,140,39.5,5565111331,56,Back,,,,,,,,,,827uzczm286djuyq5m1jykr85,Iker Guarrotxena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785295871,495,1,2,49,33,9eqjks8amwm1ycytsoi7xld25,1,39.7,10,2025-03-08T15:08:26.303Z,2025-03-08T15:08:34Z,5565112591,212,9.7,5565112593,213,1.88,5565112589,141,23.6,5565112585,56,Back,5565112587,140,36.9,,,,,,,,,,a6ys5uqsrmmeorj6f8ogoxbvu,Mohammad Yasir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785296023,496,1,2,49,40,9eqjks8amwm1ycytsoi7xld25,1,38.3,35.1,2025-03-08T15:08:33.855Z,2025-03-08T15:08:37Z,5565113341,213,1.82,5565113335,140,33.5,5565113337,141,64.5,5565113333,56,Back,5565113339,212,20.6,,,,,,,,,,2133i1f3tem0bpoxw0naq3sgl,Rowlin Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2785296053,497,1,2,49,43,9eqjks8amwm1ycytsoi7xld25,1,33.7,64.9,2025-03-08T15:08:36.959Z,2025-03-08T15:08:39Z,5565113549,1,,5565113533,56,Left,5565113545,213,0.6,5565113539,212,33.3,5565113535,140,59.8,5565113537,141,92.7,,,,,,,qlk46xybcoxrvr01pauxibpx,Sandesh Jhingan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
