id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,keyPass,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/11/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/16/value,teamName,Position
2782147997,415,15,1,47,53,5yvw8xpbzap5lhlze04odtgk4,1,87.1,64.9,5547884315,64,,5547884833,20,,5547887843,146,87.9,5547887833,80,,5547887837,103,19,5547887847,230,98.2,5547884837,82,,5547839137,56,Center,bmdl4tqssmqzrgn8n5ldwcavo,Kwame Peprah,5547887841,458,,5547887845,147,63.9,5547887835,102,47.8,5547887849,231,5547887851,233,5547887839,328,,5547884313,22,,,,,319,,,53.1,,,,,,,Kerala Blasters FC,
2782148135,319,10,1,47,53,ajwqetklk0m22x7ifsjax5yi,1,12.1,36.1,5547839733,56,Back,5547887925,233,415,5547884409,94,,,,,,,,,,,,,,,,,7q0oc78bzao7g3iy7zoobmy1,Sourav Das,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782148163,320,1,1,47,59,ajwqetklk0m22x7ifsjax5yi,0,39,5,5547839949,286,,5547839943,236,,5547839905,140,45,5547839909,212,6.3,5547839903,56,Back,5547839945,233,416,5547839907,141,4.7,5547839911,213,6.25,31g5m4lerjmoykobyt8cckxxx,Imran Khan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782148147,416,74,1,47,59,5yvw8xpbzap5lhlze04odtgk4,1,51.7,95.6,5547839827,285,,5547839825,56,Left,5547839985,233,320,,,,,,,,,,,,,,,,arzfyvstbc17d1mioc40tidm2,Naocha Singh Huidrom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782148223,321,5,1,48,1,ajwqetklk0m22x7ifsjax5yi,1,46.3,-1.2,5547840629,233,417,5547840251,56,Back,5547840253,347,,,,,,,,,,,,,,,,,31g5m4lerjmoykobyt8cckxxx,Imran Khan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782148293,417,5,1,48,1,5yvw8xpbzap5lhlze04odtgk4,0,53.7,101.2,5547840521,56,Left,5547840701,233,321,5547840523,347,,,,,,,,,,,,,,,,,arzfyvstbc17d1mioc40tidm2,Naocha Singh Huidrom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782148491,322,30,1,48,14,ajwqetklk0m22x7ifsjax5yi,1,0,0,5547841473,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782148483,418,30,1,48,14,5yvw8xpbzap5lhlze04odtgk4,1,0,0,5547841441,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782167489,421,18,2,45,0,5yvw8xpbzap5lhlze04odtgk4,1,0,0,5547933147,44,Midfielder,5547933145,42,,5547933351,55,422,5547933149,59,22,,,,,,,,,,,,,da3tvbccuhs3ie2u2tweqcxec,Sukham Yoihenba Meitei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782167501,422,19,2,45,0,5yvw8xpbzap5lhlze04odtgk4,1,0,0,5547933239,44,Midfielder,5547933235,145,8,5547933231,42,,5547933241,55,421,5547933237,59,13,,,,,,,,,,3an8bc2nxiodsw6rbcgji1ilm,Danish Farooq Bhat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782168629,324,18,2,45,0,ajwqetklk0m22x7ifsjax5yi,1,0,0,5547938973,59,20,5547938969,44,Midfielder,5547938967,42,,5547939213,55,325,,,,,,,,,,,,,7q0oc78bzao7g3iy7zoobmy1,Sourav Das,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782168645,325,19,2,45,0,ajwqetklk0m22x7ifsjax5yi,1,0,0,5547939037,59,15,5547939041,293,5,5547939031,42,,5547939035,145,8,5547939045,55,324,5547939039,292,5,5547939043,44,Midfielder,,,,2z2u1jd91uyccw2pn5qoiti0a,Mobashir Rahman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782168837,326,32,2,45,0,ajwqetklk0m22x7ifsjax5yi,1,0,0,5547939969,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782168661,423,32,2,45,0,5yvw8xpbzap5lhlze04odtgk4,1,0,0,5547939095,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782169081,327,1,2,45,0,ajwqetklk0m22x7ifsjax5yi,1,50.2,49.6,5547941207,140,35.8,5547941211,212,15.9,5547941215,279,S,5547941205,56,Back,5547941213,213,3.45,5547941209,141,42.5,,,,,,,e2kge0d4o0jg6ndxsq0tm0x9m,Jordan Murray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782169125,328,1,2,45,9,ajwqetklk0m22x7ifsjax5yi,1,31.7,10.3,5547941367,141,18.8,5547941369,212,12.3,5547941373,213,0.49,5547941361,140,42,5547941357,56,Back,,,,,,,,,,1ilh1vogo8mggj0vhf2oknswk,Nikhil Barla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782169191,329,1,2,45,10,ajwqetklk0m22x7ifsjax5yi,1,42,18.8,5547941681,141,7.7,5547941677,140,29.9,5547941699,213,3.68,5547941687,212,14.8,5547941673,56,Back,,,,,,,,,,3vdeg67iuouaj5rfdrnh14h5h,Javi Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782169255,330,1,2,45,11,ajwqetklk0m22x7ifsjax5yi,0,30.3,7.6,5547941977,140,55.5,5547941981,212,27.1,5547941983,213,0.22,5547941969,155,,5547941979,141,16.4,5547941973,56,Right,,,,,,,1ilh1vogo8mggj0vhf2oknswk,Nikhil Barla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782169221,424,12,2,45,12,5yvw8xpbzap5lhlze04odtgk4,1,34.8,85.4,5547941811,140,33.6,5547941825,212,10.5,5547941931,167,,5547941833,213,1.69,5547941815,141,100,5547941807,56,Back,,,,,,,arzfyvstbc17d1mioc40tidm2,Naocha Singh Huidrom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782169571,331,5,2,45,12,ajwqetklk0m22x7ifsjax5yi,1,62.6,-0.8,5547943785,347,,5547943783,56,Right,5547943829,233,425,,,,,,,,,,,,,,,,1ilh1vogo8mggj0vhf2oknswk,Nikhil Barla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782169235,425,5,2,45,12,5yvw8xpbzap5lhlze04odtgk4,0,37.4,100.8,5547943891,233,331,5547941911,347,,5547941909,56,Back,,,,,,,,,,,,,,,,arzfyvstbc17d1mioc40tidm2,Naocha Singh Huidrom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782169677,332,1,2,45,23,ajwqetklk0m22x7ifsjax5yi,1,57.2,0,5547944447,56,Right,5547944455,213,0.85,5547944453,212,13.4,5547944445,107,,5547944451,141,13.8,5547944449,140,65.6,,,,,,,1ilh1vogo8mggj0vhf2oknswk,Nikhil Barla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782169799,333,1,2,45,26,ajwqetklk0m22x7ifsjax5yi,0,65.5,12.8,5547944981,140,88,5547944977,3,,5547944983,141,25.9,5547944987,213,0.36,5547944985,212,25.2,5547944979,56,Center,,,,,,,e2kge0d4o0jg6ndxsq0tm0x9m,Jordan Murray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782169695,426,52,2,45,27,5yvw8xpbzap5lhlze04odtgk4,1,14.1,71.5,,,,,,,,,,,,,,,,,,,,,,,,,eraojginbnda524w48mv1i4us,Nora Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,Goalkeeper
2782170389,427,1,2,45,41,5yvw8xpbzap5lhlze04odtgk4,1,15.2,47.3,5547947891,212,14,5547947889,141,27,5547947883,123,,5547947893,213,4.54,5547947887,140,12.9,5547947885,56,Back,,,,,,,eraojginbnda524w48mv1i4us,Nora Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,Goalkeeper
2782170503,428,1,2,45,44,5yvw8xpbzap5lhlze04odtgk4,1,12.5,24.7,5547948451,56,Back,5547948465,213,1.73,5547948463,212,8.5,5547948459,141,37,5547948455,140,11.2,,,,,,,,,,bcjkyeu4gtghgy9khmmob9g45,Dusan Lagator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782170571,429,1,2,45,46,5yvw8xpbzap5lhlze04odtgk4,0,9.8,38.6,5547948841,157,,5547948853,213,6.19,5547948847,140,57.9,5547948851,212,50.7,5547948843,56,Center,5547948849,141,31.9,5547948857,1,,,,,eraojginbnda524w48mv1i4us,Nora Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,Goalkeeper
2782170709,334,1,2,45,49,ajwqetklk0m22x7ifsjax5yi,1,36.2,57.6,5547949617,213,5.67,5547949607,3,,5547949611,140,58.3,5547949615,212,28.3,5547949609,56,Center,5547949613,141,33.7,,,,,,,9vjotu14gqx0jhgrs12qwkezt,Stephen Eze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782170781,335,1,2,45,52,ajwqetklk0m22x7ifsjax5yi,0,59.6,31.8,5547950041,56,Center,5547950047,212,4.2,5547950037,3,,5547950039,168,,5547950043,140,63.4,5547950049,213,6,5547950045,141,30.1,,,,31g5m4lerjmoykobyt8cckxxx,Imran Khan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782170985,430,1,2,45,54,5yvw8xpbzap5lhlze04odtgk4,1,44.1,67.5,5547950929,212,8.9,5547950923,56,Back,5547950931,213,2.77,5547950925,140,36.2,5547950927,141,72.3,,,,,,,,,,arzfyvstbc17d1mioc40tidm2,Naocha Singh Huidrom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782171193,431,1,2,45,59,5yvw8xpbzap5lhlze04odtgk4,1,53.2,66.4,5547952003,213,0.18,5547951999,212,25.7,5547951995,141,73,5547951991,140,77.3,5547951987,56,Center,,,,,,,,,,23m69s7nd9vnc9u9ra2aspn11,Adrian Luna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782171205,432,50,2,46,3,5yvw8xpbzap5lhlze04odtgk4,1,75.8,71,5547952063,286,,5547952057,56,Center,5547953103,233,336,,,,,,,,,,,,,,,,bmdl4tqssmqzrgn8n5ldwcavo,Kwame Peprah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782171365,336,7,2,46,3,ajwqetklk0m22x7ifsjax5yi,1,24.2,29,5547952851,285,,5547952931,233,432,5547952849,56,Back,,,,,,,,,,,,,,,,14w76iqim5kly2adzwc9n6wgl,Pratik Chaudhari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782171265,433,50,2,46,5,5yvw8xpbzap5lhlze04odtgk4,1,73.5,68.6,5547952347,56,Center,5547953611,233,337,5547952349,286,,,,,,,,,,,,,,,,,3an8bc2nxiodsw6rbcgji1ilm,Danish Farooq Bhat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782171487,337,7,2,46,5,ajwqetklk0m22x7ifsjax5yi,1,26.5,31.4,5547953377,56,Back,5547953379,285,,5547953457,233,433,,,,,,,,,,,,,,,,banlw3aybtscei2n206mlzf85,Lazar Ćirković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782171575,338,1,2,46,11,ajwqetklk0m22x7ifsjax5yi,0,23,22.8,5547953797,140,76.5,5547953805,212,56.2,5547953809,1,,5547953795,56,Right,5547953807,213,6.25,5547953793,157,,5547953801,141,20.4,,,,1ilh1vogo8mggj0vhf2oknswk,Nikhil Barla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782171783,434,1,2,46,16,5yvw8xpbzap5lhlze04odtgk4,1,23.9,76.1,5547954899,212,7.5,5547954893,56,Back,5547954901,213,0.05,5547954895,140,31,5547954897,141,76.6,,,,,,,,,,eraojginbnda524w48mv1i4us,Nora Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,Goalkeeper
2782171979,435,1,2,46,18,5yvw8xpbzap5lhlze04odtgk4,1,26.7,76.6,5547955839,56,Back,5547955843,141,75.1,5547955845,212,15.4,5547955841,140,41.3,5547955847,213,6.22,,,,,,,,,,6r8f0lomojaqk37bz5ajprze1,Milos Drinčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782172183,436,1,2,46,21,5yvw8xpbzap5lhlze04odtgk4,1,41.7,73.9,5547956795,56,Center,5547956801,212,54.2,5547956793,155,,5547956799,141,74.5,5547956805,213,0.01,5547956797,140,93.3,5547956809,1,,,,,23m69s7nd9vnc9u9ra2aspn11,Adrian Luna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782172235,437,1,2,46,27,5yvw8xpbzap5lhlze04odtgk4,0,92.1,75.3,5547956989,212,10.2,5547956983,56,Center,5547956991,213,4.62,5547956985,140,91.2,5547956987,141,60.3,,,,,,,,,,ccrqgyzzq44gpjva980k10gt0,Mohammed Aimen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782172465,339,12,2,46,31,ajwqetklk0m22x7ifsjax5yi,1,10.4,47.6,5547958241,213,5.1,5547958239,212,23.4,5547958233,140,18.9,5547958229,56,Back,5547958237,141,15.8,,,,,,,,,,14w76iqim5kly2adzwc9n6wgl,Pratik Chaudhari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782172415,438,1,2,46,32,5yvw8xpbzap5lhlze04odtgk4,0,91.4,83.5,5547957943,56,Center,5547957949,212,19.6,5547957939,2,,5547957945,140,93.7,5547957953,213,4.84,5547957947,141,54.9,,,,,,,arzfyvstbc17d1mioc40tidm2,Naocha Singh Huidrom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782172533,340,12,2,46,34,ajwqetklk0m22x7ifsjax5yi,1,7.7,34.5,5547958659,213,5.65,5547958653,140,38.3,5547958759,167,,5547958651,56,Back,5547958655,141,0,5547958657,212,40,,,,,,,9vjotu14gqx0jhgrs12qwkezt,Stephen Eze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782172551,341,5,2,46,36,ajwqetklk0m22x7ifsjax5yi,0,36,-0.7,5547963293,233,439,5547958719,56,Back,5547958721,347,,,,,,,,,,,,,,,,,9vjotu14gqx0jhgrs12qwkezt,Stephen Eze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782173453,439,5,2,46,36,5yvw8xpbzap5lhlze04odtgk4,1,64,100.7,5547963197,233,341,5547963141,347,,5547963139,56,Left,,,,,,,,,,,,,,,,arzfyvstbc17d1mioc40tidm2,Naocha Singh Huidrom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782173517,440,1,2,46,58,5yvw8xpbzap5lhlze04odtgk4,1,70.1,100,5547963471,141,83.8,5547963467,56,Back,5547967855,189,,5547963469,140,40.5,5547963479,1,,5547963473,212,33.5,5547963465,107,,5547963475,213,3.52,arzfyvstbc17d1mioc40tidm2,Naocha Singh Huidrom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782173561,441,1,2,46,59,5yvw8xpbzap5lhlze04odtgk4,1,40.5,83.8,5547963715,56,Back,5547968077,189,,5547963719,141,53.7,5547963721,212,35.1,5547963725,1,,5547963717,140,13.3,5547963723,213,3.76,,,,6r8f0lomojaqk37bz5ajprze1,Milos Drinčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782173617,442,1,2,47,1,5yvw8xpbzap5lhlze04odtgk4,0,13.4,53.4,5547963987,1,,5547963985,213,5.95,5547963979,140,63.1,5547963981,141,26.8,5547963977,56,Center,5547963975,155,,5547963983,212,55.2,,,,eraojginbnda524w48mv1i4us,Nora Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,Goalkeeper
2782173837,342,1,2,47,5,ajwqetklk0m22x7ifsjax5yi,1,34.1,82.4,5547965047,141,88.7,5547965045,140,55.3,5547965043,56,Left,5547965049,212,22.7,5547965051,213,0.19,,,,,,,,,,a1rjrfrukdqfztu8c9l88wduc,Muhammed Uvais,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782173925,343,1,2,47,8,ajwqetklk0m22x7ifsjax5yi,1,64.7,88.9,5547965543,212,19.8,5547965539,140,74.3,5547965541,141,63.9,5547965537,56,Center,5547965545,213,5.25,,,,,,,,,,3e4twzsgwcxza9739q17gn4h6,Ritwik Das,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782174099,344,1,2,47,10,ajwqetklk0m22x7ifsjax5yi,0,70.2,64.6,5547966489,212,28.4,5547966481,56,Left,5547966491,213,0.43,5547966485,140,94.8,5547966487,141,82.1,,,,,,,,,,e2kge0d4o0jg6ndxsq0tm0x9m,Jordan Murray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782174085,443,61,2,47,15,5yvw8xpbzap5lhlze04odtgk4,0,7.9,18,5547966425,56,Back,,,,,,,,,,,,,,,,,,,,,,58kclnrwfszhkvtfexyctsn3d,Aibanbha Dohling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782174149,345,6,2,47,16,ajwqetklk0m22x7ifsjax5yi,1,93.2,82,5547967153,56,Left,5547967159,73,,5547967187,233,444,,,,,,,,,,,,,,,,e2kge0d4o0jg6ndxsq0tm0x9m,Jordan Murray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782174155,444,6,2,47,16,5yvw8xpbzap5lhlze04odtgk4,0,6.8,18,5547967079,73,,5547967289,233,345,5547967077,56,Back,,,,,,,,,,,,,,,,58kclnrwfszhkvtfexyctsn3d,Aibanbha Dohling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782175671,346,1,2,47,47,ajwqetklk0m22x7ifsjax5yi,1,99.5,99.5,5547978525,210,15,5547974789,1,,5547974769,6,,5547974785,212,38.8,5547974779,140,98.6,5547978529,154,,5547974777,56,Center,5547974767,2,,2z2u1jd91uyccw2pn5qoiti0a,Mobashir Rahman,5547974787,213,4.69,5547974771,155,,5547974783,141,42.4,5547974773,223,,,,,,,,,,,1,,,,,,,,,,,Jamshedpur FC,
2782175689,347,44,2,47,51,ajwqetklk0m22x7ifsjax5yi,1,95.4,45,5547974983,233,445,5547974883,286,,5547974879,56,Center,,,,,,,,,,,,,,,,9vjotu14gqx0jhgrs12qwkezt,Stephen Eze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782175567,445,44,2,47,51,5yvw8xpbzap5lhlze04odtgk4,0,3.8,55.4,5547975063,233,347,5547974221,56,Back,5547974223,285,,,,,,,,,,,,,,,,,bcjkyeu4gtghgy9khmmob9g45,Dusan Lagator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782175703,348,15,2,47,52,ajwqetklk0m22x7ifsjax5yi,1,97.8,43.7,5547974933,60,,5547978605,233,446,5547975723,25,,5547978573,102,47.4,5547978563,80,,5547975731,328,,5547978567,154,,5547974935,56,Center,9vjotu14gqx0jhgrs12qwkezt,Stephen Eze,5547978577,146,99.7,5547975727,15,,5547978579,147,47.3,5547978569,55,5547978575,103,5547978565,29,,,,,,,,12.7,,,346,,,,,,,Jamshedpur FC,
2782175619,446,10,2,47,52,5yvw8xpbzap5lhlze04odtgk4,1,0.9,52.4,5547977825,173,,5547978791,233,348,5547974493,182,,5547974497,56,Back,5547977827,180,,,,,,,,,,,eraojginbnda524w48mv1i4us,Nora Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,Goalkeeper
2782175841,447,52,2,47,52,5yvw8xpbzap5lhlze04odtgk4,1,2.3,48.2,,,,,,,,,,,,,,,,,,,,,,,,,eraojginbnda524w48mv1i4us,Nora Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,Goalkeeper
2782176495,448,1,2,48,14,5yvw8xpbzap5lhlze04odtgk4,1,8.3,42.5,5547979117,199,,5547986505,189,,5547979125,141,80.2,5547979131,213,0.51,5547979119,56,Left,5547979121,140,52,5547979127,212,52.6,5547979133,1,,eraojginbnda524w48mv1i4us,Nora Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,Goalkeeper
2782176549,449,1,2,48,16,5yvw8xpbzap5lhlze04odtgk4,1,54.4,83.3,5547979407,141,75.1,5547979393,56,Back,5547979417,213,3.6,5547979413,212,12.6,5547979397,140,43.6,,,,,,,,,,ccrqgyzzq44gpjva980k10gt0,Mohammed Aimen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782176603,450,1,2,48,18,5yvw8xpbzap5lhlze04odtgk4,1,43.6,75.1,5547979723,212,8.9,5547979717,56,Back,5547979721,141,62,5547979719,140,44.4,5547979727,213,4.81,,,,,,,,,,3an8bc2nxiodsw6rbcgji1ilm,Danish Farooq Bhat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782176581,349,83,2,48,18,ajwqetklk0m22x7ifsjax5yi,0,52.3,27.6,5547980611,399,23m69s7nd9vnc9u9ra2aspn11,,,,,,,,,,,,,,,,,,,,,,2z2u1jd91uyccw2pn5qoiti0a,Mobashir Rahman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782176655,451,1,2,48,18,5yvw8xpbzap5lhlze04odtgk4,1,44.4,62,5547979929,140,59,5547979937,212,18.2,5547979927,56,Center,5547979933,141,47.5,5547979943,213,5.71,,,,,,,,,,23m69s7nd9vnc9u9ra2aspn11,Adrian Luna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782176767,452,1,2,48,20,5yvw8xpbzap5lhlze04odtgk4,1,59.1,48.1,5547980453,56,Right,5547980481,213,5,5547980475,212,27.4,5547980471,141,9.5,5547980461,140,66.5,,,,,,,,,,5arf4f4k8om3ux3rryhincxzo,Korou Singh Thingujam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782176931,453,1,2,48,25,5yvw8xpbzap5lhlze04odtgk4,1,73,7.9,5547981285,141,18,5547981283,140,75.9,5547981289,212,7.5,5547981281,56,Right,5547981291,213,1.15,,,,,,,,,,58kclnrwfszhkvtfexyctsn3d,Aibanbha Dohling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782177105,454,1,2,48,27,5yvw8xpbzap5lhlze04odtgk4,1,75.9,18,5547984945,154,,5547982267,56,Center,5547982271,141,26.4,5547984939,210,13,5547982275,213,0.92,5547982269,140,80,5547982273,212,7.2,,,,5arf4f4k8om3ux3rryhincxzo,Korou Singh Thingujam,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Kerala Blasters FC,
2782177115,455,13,2,48,30,5yvw8xpbzap5lhlze04odtgk4,1,86.4,29.1,5547982321,56,Center,5547985015,231,47.1,5547985011,103,65.3,5547984993,154,,5547985009,102,48.2,5547982319,63,,5547985013,230,97.8,5547984991,29,,23m69s7nd9vnc9u9ra2aspn11,Adrian Luna,5547983009,20,,5547984989,74,,5547984999,55,454,5547982317,22,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782178087,350,5,2,48,32,ajwqetklk0m22x7ifsjax5yi,1,-0.9,46,5547987519,233,456,5547987471,346,,5547987469,56,Back,,,,,,,,,,,,,,,,a1rjrfrukdqfztu8c9l88wduc,Muhammed Uvais,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782177235,456,5,2,48,32,5yvw8xpbzap5lhlze04odtgk4,0,100.9,54,5547987537,233,350,5547982969,56,Center,5547982971,346,,,,,,,,,,,,,,,,,23m69s7nd9vnc9u9ra2aspn11,Adrian Luna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782178227,351,1,2,48,55,ajwqetklk0m22x7ifsjax5yi,1,4.9,58.5,5547988259,1,,5547988267,74,,5547988241,56,Left,5547988255,213,0.3,5547988249,141,85.9,5547988239,124,,5547988251,212,63.6,5547988245,140,62.8,5jtd252do025958pgqkigc0d1,Albino Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,Goalkeeper
2782178253,352,44,2,48,59,ajwqetklk0m22x7ifsjax5yi,1,68,76.2,5547988441,233,457,5547988391,286,,5547988387,56,Center,,,,,,,,,,,,,,,,e2kge0d4o0jg6ndxsq0tm0x9m,Jordan Murray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
2782178217,457,44,2,48,59,5yvw8xpbzap5lhlze04odtgk4,0,33.8,20.6,5547988177,285,,5547988175,56,Back,5547988607,233,352,,,,,,,,,,,,,,,,bcjkyeu4gtghgy9khmmob9g45,Dusan Lagator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,
2782178361,353,1,2,48,59,ajwqetklk0m22x7ifsjax5yi,1,62.8,85.9,5547988913,141,91.2,5547988921,213,0.29,5547988903,168,,5547988911,140,74.5,5547988899,3,,5547988907,56,Left,5547988917,212,12.8,,,,e2kge0d4o0jg6ndxsq0tm0x9m,Jordan Murray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamshedpur FC,
