id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value,qualifier/13/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,teamName
2773436577,351,83,1,44,31,335mseh7gazfrf4eu6w9htw6i,0,42.6,89.7,2025-02-08T12:14:52.994Z,2025-02-08T12:14:56Z,5500271443,399,nhw0pvzxev9opwvkg3cydd78,,,,,,,,,,,,,,,,,,,,,,9j7ldugih7jluatsnjb1jcgd1,Zodingliana Ralte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773436595,365,1,1,44,32,d65t4cxgbtgc2ztx2n88b8tii,1,55.1,25.6,2025-02-08T12:14:53.699Z,2025-02-08T12:14:55Z,5500271377,56,Center,5500271383,212,19.1,5500271379,140,57.4,5500271381,141,53.4,5500271385,213,1.44,,,,,,,,,,nhw0pvzxev9opwvkg3cydd78,Abdul Rabeeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773436599,366,1,1,44,33,d65t4cxgbtgc2ztx2n88b8tii,1,57.4,53.4,2025-02-08T12:14:55.276Z,2025-02-08T12:14:56Z,5500271459,140,69.5,5500271463,212,19.8,5500271461,141,75.7,5500271465,213,0.87,5500271457,56,Center,,,,,,,,,,cczfio2y0doub738tvqss83qh,Cy Goddard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773436643,367,4,1,44,40,d65t4cxgbtgc2ztx2n88b8tii,1,81.5,70.4,2025-02-08T12:15:01.728Z,2025-02-08T12:19:21Z,5500271743,13,,5500271751,286,,5500271749,265,,5500271789,233,352,5500271745,56,Center,5500271747,152,,,,,,,,7hztjxpnaipt5h8retrm1kyy,Ramhlunchhunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773436651,352,4,1,44,40,335mseh7gazfrf4eu6w9htw6i,0,18.5,29.6,2025-02-08T12:15:01.729Z,2025-02-08T12:19:21Z,5500271765,265,,5500271797,233,367,5500271761,56,Back,5500271763,152,,5500271767,285,,5500271759,13,,,,,,,,evsrix4aokl5o7dlx9zc41h49,Franca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773437103,354,70,1,45,34,335mseh7gazfrf4eu6w9htw6i,1,0,0,2025-02-08T12:15:56.357Z,2025-02-08T12:15:56Z,5500274119,277,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773437151,368,16,1,45,36,d65t4cxgbtgc2ztx2n88b8tii,1,80.6,68.1,2025-02-08T12:15:57.998Z,2025-02-08T12:16:40Z,5500274389,18,,5500275247,20,,5500276529,102,53.6,5500276533,458,,5500275251,374,15:56.6,5500276539,231,51.3,5500276531,103,20.3,5500275255,375,45:35.0,7hztjxpnaipt5h8retrm1kyy,Ramhlunchhunga,5500276525,120,,5500276527,77,,5500274391,56,5500274387,26,,,Center,5500276535,136,,5500276537,230,,,,,,,98.2,,,,,,,Hyderabad FC
2773437789,355,1,1,46,40,335mseh7gazfrf4eu6w9htw6i,1,49.7,50.1,2025-02-08T12:17:02.193Z,2025-02-08T12:17:04Z,5500277567,141,73.6,5500277571,213,1.79,5500277565,140,46.3,5500277569,212,16.4,5500277573,279,G,5500277563,56,Back,5500277589,189,,,,,b9o23q2u9ehavlom8bb7op42d,Marc Andre Schmerbock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773437857,356,1,1,46,45,335mseh7gazfrf4eu6w9htw6i,1,45.6,72.6,2025-02-08T12:17:06.626Z,2025-02-08T12:17:08Z,5500277923,213,3.77,5500277921,212,15.7,5500277917,140,33.5,5500277915,56,Back,5500277919,141,59,,,,,,,,,,e6r1r5ggsgbdnudnn5muc4mw9,Alexis Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773437893,357,1,1,46,47,335mseh7gazfrf4eu6w9htw6i,1,31.7,59.1,2025-02-08T12:17:08.657Z,2025-02-08T12:17:11Z,5500278065,141,31.6,5500278069,213,4.93,5500278061,56,Back,5500278063,140,35.6,5500278067,212,19.1,,,,,,,,,,5rd9832gct7uy0acodmor8b11,Florent Ogier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773437985,358,1,1,46,49,335mseh7gazfrf4eu6w9htw6i,0,35.7,29.4,2025-02-08T12:17:11.283Z,2025-02-08T12:17:20Z,5500278563,141,39.1,5500278561,140,95.6,5500278567,213,0.1,5500278559,56,Center,5500278565,212,63.2,5500278557,155,,5500278569,1,,,,,6fuk4mojob40kspt4k6vntbhm,Gaurav Bora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773437973,369,52,1,46,56,d65t4cxgbtgc2ztx2n88b8tii,1,7.8,59.4,2025-02-08T12:17:18.543Z,2025-02-08T12:17:20Z,,,,,,,,,,,,,,,,,,,,,,,,,91uv3tace3n1v7v7422lisi5l,Arshdeep Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773438163,370,1,1,47,14,d65t4cxgbtgc2ztx2n88b8tii,0,11.6,57.6,2025-02-08T12:17:36.400Z,2025-02-08T12:17:38Z,5500279373,213,0.15,5500279359,199,,5500279375,1,,5500279369,141,71.7,5500279365,140,72.6,5500279361,56,Center,5500279371,212,64.8,,,,91uv3tace3n1v7v7422lisi5l,Arshdeep Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773438221,359,61,1,47,19,335mseh7gazfrf4eu6w9htw6i,1,22.2,30.1,2025-02-08T12:17:40.978Z,2025-02-08T12:17:51Z,5500279667,56,Back,,,,,,,,,,,,,,,,,,,,,,5rd9832gct7uy0acodmor8b11,Florent Ogier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773438245,360,5,1,47,20,335mseh7gazfrf4eu6w9htw6i,0,12.6,-1.2,2025-02-08T12:17:42.039Z,2025-02-08T12:22:09Z,5500279767,347,,5500279765,56,Back,5500280485,233,371,,,,,,,,,,,,,,,,5rd9832gct7uy0acodmor8b11,Florent Ogier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773438385,371,5,1,47,20,d65t4cxgbtgc2ztx2n88b8tii,1,87.4,101.2,2025-02-08T12:17:42.039Z,2025-02-08T12:22:09Z,5500280433,347,,5500280461,233,360,5500280431,56,Left,,,,,,,,,,,,,,,,91uv3tace3n1v7v7422lisi5l,Arshdeep Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773438415,372,1,1,47,38,d65t4cxgbtgc2ztx2n88b8tii,1,83.7,100,2025-02-08T12:17:59.863Z,2025-02-08T12:18:03Z,5500280573,213,4.51,5500280563,107,,5500280565,56,Left,5500280569,141,83,5500280567,140,81.3,5500280571,212,12.6,,,,,,,2utdfp1sj3pzsr2k9b3khmnoq,Manoj Mohammad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773438423,373,3,1,47,41,d65t4cxgbtgc2ztx2n88b8tii,0,85.4,81.8,2025-02-08T12:18:02.925Z,2025-02-08T13:30:00Z,5500280593,56,Left,5500280731,233,361,5500280595,286,,,,,,,,,,,,,,,,,nhw0pvzxev9opwvkg3cydd78,Abdul Rabeeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773438439,361,7,1,47,41,335mseh7gazfrf4eu6w9htw6i,1,14.6,18.2,2025-02-08T12:18:02.926Z,2025-02-08T13:30:00Z,5500280689,285,,5500280687,56,Back,5500280715,233,373,,,,,,,,,,,,,,,,e6r1r5ggsgbdnudnn5muc4mw9,Alexis Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773438441,362,49,1,47,43,335mseh7gazfrf4eu6w9htw6i,1,14.4,20,2025-02-08T12:18:04.817Z,2025-02-08T12:18:05Z,,,,,,,,,,,,,,,,,,,,,,,,,e6r1r5ggsgbdnudnn5muc4mw9,Alexis Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773438465,363,61,1,47,47,335mseh7gazfrf4eu6w9htw6i,0,14.4,16.7,2025-02-08T12:18:09.297Z,2025-02-08T12:18:09Z,5500280825,56,Back,,,,,,,,,,,,,,,,,,,,,,e6r1r5ggsgbdnudnn5muc4mw9,Alexis Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773438495,374,1,1,47,48,d65t4cxgbtgc2ztx2n88b8tii,1,85.5,93.2,2025-02-08T12:18:09.643Z,2025-02-08T12:18:11Z,5500280933,56,Left,5500280941,213,3.51,5500280937,141,86.2,5500280939,212,13.3,5500280935,140,73.7,,,,,,,,,,nhw0pvzxev9opwvkg3cydd78,Abdul Rabeeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773438499,375,49,1,47,49,d65t4cxgbtgc2ztx2n88b8tii,1,73.7,86.2,2025-02-08T12:18:11.049Z,2025-02-08T12:18:11Z,,,,,,,,,,,,,,,,,,,,,,,,,77w23oif80n182nsktwf43949,Issac Vanmalsawma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773438509,376,1,1,47,49,d65t4cxgbtgc2ztx2n88b8tii,1,73.7,86.2,2025-02-08T12:18:11.174Z,2025-02-08T12:18:12Z,5500281065,212,19,5500281063,141,60.3,5500281061,140,66.8,5500281059,56,Center,5500281067,213,4.32,,,,,,,,,,77w23oif80n182nsktwf43949,Issac Vanmalsawma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773438521,377,1,1,47,50,d65t4cxgbtgc2ztx2n88b8tii,1,66.7,60.2,2025-02-08T12:18:12.361Z,2025-02-08T12:18:14Z,5500281149,213,0.09,5500281145,141,61.4,5500281143,140,75.2,5500281141,56,Center,5500281147,212,9,,,,,,,,,,1cz2q65pbg4w6698n6dy028rt,Andrei Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773438533,378,3,1,47,52,d65t4cxgbtgc2ztx2n88b8tii,0,76.2,66.8,2025-02-08T12:18:13.907Z,2025-02-08T12:18:16Z,5500281195,286,,5500281193,56,Center,5500281305,233,364,,,,,,,,,,,,,,,,cczfio2y0doub738tvqss83qh,Cy Goddard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773438545,364,7,1,47,52,335mseh7gazfrf4eu6w9htw6i,1,23.8,33.2,2025-02-08T12:18:13.908Z,2025-02-08T12:18:21Z,5500281291,233,378,5500281263,56,Back,5500281265,285,,,,,,,,,,,,,,,,,111rps7bzz2212jh5g8io7xn8,Lalrinfela Khiangte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773438551,365,49,1,47,53,335mseh7gazfrf4eu6w9htw6i,1,24.2,31.2,2025-02-08T12:18:15.394Z,2025-02-08T12:18:15Z,,,,,,,,,,,,,,,,,,,,,,,,,111rps7bzz2212jh5g8io7xn8,Lalrinfela Khiangte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773438651,366,1,1,48,0,335mseh7gazfrf4eu6w9htw6i,1,34.5,61.5,2025-02-08T12:18:22.241Z,2025-02-08T12:18:28Z,5500281859,140,55.4,5500281863,212,31.6,5500281861,141,95,5500281857,56,Left,5500281865,213,0.8,,,,,,,,,,111rps7bzz2212jh5g8io7xn8,Lalrinfela Khiangte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773438667,367,1,1,48,6,335mseh7gazfrf4eu6w9htw6i,1,62.9,92,2025-02-08T12:18:28.578Z,2025-02-08T12:18:30Z,5500281913,56,Left,5500281917,141,80.9,5500281921,213,4.12,5500281919,212,9.1,5500281915,140,58.1,,,,,,,,,,9j7ldugih7jluatsnjb1jcgd1,Zodingliana Ralte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773438701,368,1,1,48,8,335mseh7gazfrf4eu6w9htw6i,1,60.1,79.7,2025-02-08T12:18:30.401Z,2025-02-08T12:18:33Z,5500282025,56,Left,5500282029,141,93.5,5500282031,212,27.4,5500282033,213,0.35,5500282027,140,84.6,,,,,,,,,,111rps7bzz2212jh5g8io7xn8,Lalrinfela Khiangte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773438721,369,1,1,48,12,335mseh7gazfrf4eu6w9htw6i,0,91.2,91.1,2025-02-08T12:18:33.601Z,2025-02-08T12:18:36Z,5500282109,155,,5500282117,212,32.4,5500282113,140,95.2,5500282111,56,Center,5500282121,1,,5500282119,213,4.84,5500282107,2,,5500282115,141,43.9,9j7ldugih7jluatsnjb1jcgd1,Zodingliana Ralte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773438729,379,12,1,48,14,d65t4cxgbtgc2ztx2n88b8tii,1,3.8,56.6,2025-02-08T12:18:36.231Z,2025-02-08T12:18:38Z,5500282175,15,,5500282153,213,0.58,5500282149,141,74.5,5500282145,56,Back,5500282151,212,22.2,5500282147,140,21.5,,,,,,,2utdfp1sj3pzsr2k9b3khmnoq,Manoj Mohammad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773438773,370,1,1,48,19,335mseh7gazfrf4eu6w9htw6i,1,77.2,17.4,2025-02-08T12:18:40.626Z,2025-02-08T12:18:44Z,5500282411,140,86.9,5500282417,212,16.1,5500282419,213,0.88,5500282415,141,35.7,5500282407,56,Center,,,,,,,,,,e6r1r5ggsgbdnudnn5muc4mw9,Alexis Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773438783,371,1,1,48,22,335mseh7gazfrf4eu6w9htw6i,1,95.6,27.4,2025-02-08T12:18:44.513Z,2025-02-08T12:18:46Z,5500282497,212,10.6,5500282491,56,Center,5500282493,140,95.1,5500282495,141,43,5500282499,213,1.62,,,,,,,,,,f3gutlzxtzt5bxtrjdgb0inai,Joe Zoherliana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773438951,372,1,1,48,24,335mseh7gazfrf4eu6w9htw6i,1,95.1,43,2025-02-08T12:18:46.161Z,2025-02-08T12:19:58Z,5500283393,212,3.7,5500283387,56,Center,5500285997,154,,5500283391,141,42.1,5500283395,213,3.31,5500285995,210,15,5500283389,140,91.6,,,,b9o23q2u9ehavlom8bb7op42d,Marc Andre Schmerbock,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773439321,374,15,1,48,25,335mseh7gazfrf4eu6w9htw6i,1,93.9,38.2,2025-02-08T12:18:46.591Z,2025-02-08T12:19:59Z,5500286017,103,19,5500285071,56,Center,5500285069,17,,5500285267,82,,5500286025,100,,5500286005,80,,5500285067,22,,5500286033,231,46.6,111rps7bzz2212jh5g8io7xn8,Lalrinfela Khiangte,5500286021,328,,5500285263,20,,5500286027,146,5500286009,154,,,96.2,5500286015,102,45.7,5500286011,55,5500286029,147,5500286007,29,,41,372,,5500286031,230,98.9,5500286023,139,Mohammedan SC
2773439655,375,50,1,48,26,335mseh7gazfrf4eu6w9htw6i,1,93.5,40.2,2025-02-08T12:18:47.591Z,2025-02-08T13:30:01Z,5500286709,286,,5500286731,233,380,5500286707,56,Center,,,,,,,,,,,,,,,,111rps7bzz2212jh5g8io7xn8,Lalrinfela Khiangte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773438813,380,7,1,48,26,d65t4cxgbtgc2ztx2n88b8tii,1,6.5,59.8,2025-02-08T12:18:47.592Z,2025-02-08T13:30:00Z,5500282649,56,Back,5500286713,233,375,5500282651,285,,,,,,,,,,,,,,,,,cczfio2y0doub738tvqss83qh,Cy Goddard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773438955,381,12,1,48,28,d65t4cxgbtgc2ztx2n88b8tii,1,12.6,60.5,2025-02-08T12:18:49.682Z,2025-02-08T12:19:04Z,5500283417,213,0.01,5500283409,56,Back,5500283411,140,40.7,5500283413,141,61.1,5500283415,212,29.5,,,,,,,,,,77w23oif80n182nsktwf43949,Issac Vanmalsawma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773438959,373,30,1,48,30,335mseh7gazfrf4eu6w9htw6i,1,0,0,2025-02-08T12:18:52.539Z,2025-02-08T12:19:09Z,5500283429,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773438965,382,30,1,48,30,d65t4cxgbtgc2ztx2n88b8tii,1,0,0,2025-02-08T12:18:52.539Z,2025-02-08T12:19:09Z,5500283451,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773447395,384,32,2,45,0,335mseh7gazfrf4eu6w9htw6i,1,0,0,2025-02-08T12:33:51.926Z,2025-02-08T12:33:54Z,5500324111,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773447389,385,32,2,45,0,d65t4cxgbtgc2ztx2n88b8tii,1,0,0,2025-02-08T12:33:51.926Z,2025-02-08T12:33:52Z,5500324083,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773447451,386,1,2,45,0,d65t4cxgbtgc2ztx2n88b8tii,1,49.7,50,2025-02-08T12:33:51.987Z,2025-02-08T12:33:55Z,5500324367,140,27.7,5500324371,212,27.7,5500324365,56,Back,5500324369,141,72.4,5500324375,279,S,5500324373,213,2.56,,,,,,,df5mqt7nfb84a3lvylfp08y22,Allan Paulista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773447493,387,1,2,45,3,d65t4cxgbtgc2ztx2n88b8tii,1,27.7,72.4,2025-02-08T12:33:55.394Z,2025-02-08T12:33:58Z,5500324593,56,Back,5500324601,212,11.4,5500324597,141,88,5500324605,213,1.19,5500324595,140,31.7,,,,,,,,,,7nl0hn7670l84eqqbp2ecjdux,Stefan Sapic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773447529,388,1,2,45,5,d65t4cxgbtgc2ztx2n88b8tii,0,31.7,88,2025-02-08T12:33:57.909Z,2025-02-08T12:34:00Z,5500324773,213,6,5500324763,155,,5500324765,56,Center,5500324769,141,73.8,5500324775,1,,5500324771,212,35,5500324767,140,63.7,,,,2utdfp1sj3pzsr2k9b3khmnoq,Manoj Mohammad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773447577,385,1,2,45,9,335mseh7gazfrf4eu6w9htw6i,1,44,25.2,2025-02-08T12:34:01.249Z,2025-02-08T12:34:03Z,5500325013,56,Right,5500325015,140,55.7,5500325019,212,18.1,5500325021,213,5.46,5500325017,141,5.6,,,,,,,,,,akimhgnr5qxmokkeq1c3k8p2h,Mohammed Irshad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773447583,386,49,2,45,11,335mseh7gazfrf4eu6w9htw6i,1,55.7,5.6,2025-02-08T12:34:03.858Z,2025-02-08T12:34:04Z,,,,,,,,,,,,,,,,,,,,,,,,,8mvj2wqfdt16tj8vn162q0fvu,Bikash Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773447617,387,1,2,45,12,335mseh7gazfrf4eu6w9htw6i,1,55.7,5.6,2025-02-08T12:34:04.792Z,2025-02-08T12:34:06Z,5500325193,140,46.1,5500325201,213,2.32,5500325197,141,21.6,5500325199,212,14.8,5500325189,56,Back,,,,,,,,,,8mvj2wqfdt16tj8vn162q0fvu,Bikash Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773447681,388,1,2,45,14,335mseh7gazfrf4eu6w9htw6i,1,46.2,21,2025-02-08T12:34:06.672Z,2025-02-08T12:34:12Z,5500325615,140,29.5,5500325619,212,17.8,5500325621,213,3.32,5500325617,141,16.4,5500325613,56,Back,,,,,,,,,,akimhgnr5qxmokkeq1c3k8p2h,Mohammed Irshad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773447693,389,1,2,45,20,335mseh7gazfrf4eu6w9htw6i,1,30.9,16.4,2025-02-08T12:34:12.601Z,2025-02-08T12:34:13Z,5500325699,141,33.1,5500325695,56,Back,5500325703,213,1.89,5500325701,212,12,5500325697,140,27.3,,,,,,,,,,f3gutlzxtzt5bxtrjdgb0inai,Joe Zoherliana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773447709,390,1,2,45,21,335mseh7gazfrf4eu6w9htw6i,1,27.3,33.1,2025-02-08T12:34:13.408Z,2025-02-08T12:34:14Z,5500325823,213,1.68,5500325819,141,77.6,5500325815,56,Back,5500325821,212,30.4,5500325817,140,24.1,,,,,,,,,,6fuk4mojob40kspt4k6vntbhm,Gaurav Bora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773447747,391,1,2,45,22,335mseh7gazfrf4eu6w9htw6i,1,23.7,76.7,2025-02-08T12:34:14.393Z,2025-02-08T12:34:18Z,5500326047,212,18.3,5500326043,140,36.1,5500326041,56,Back,5500326045,141,95.6,5500326049,213,0.78,,,,,,,,,,5rd9832gct7uy0acodmor8b11,Florent Ogier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773447769,392,1,2,45,26,335mseh7gazfrf4eu6w9htw6i,1,37,95.1,2025-02-08T12:34:18.177Z,2025-02-08T12:34:20Z,5500326177,141,81.4,5500326175,140,30,5500326179,212,11.9,5500326173,56,Back,5500326181,213,4.04,,,,,,,,,,9j7ldugih7jluatsnjb1jcgd1,Zodingliana Ralte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773447781,393,1,2,45,28,335mseh7gazfrf4eu6w9htw6i,1,30,81.4,2025-02-08T12:34:20.057Z,2025-02-08T12:34:22Z,5500326245,140,42.2,5500326249,212,12.9,5500326251,213,6.15,5500326247,141,78.8,5500326243,56,Back,,,,,,,,,,5rd9832gct7uy0acodmor8b11,Florent Ogier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773447807,394,1,2,45,30,335mseh7gazfrf4eu6w9htw6i,1,42.2,78.8,2025-02-08T12:34:22.104Z,2025-02-08T12:34:24Z,5500326371,212,12.2,5500326367,140,30.9,5500326365,56,Back,5500326369,141,82.7,5500326373,213,2.92,,,,,,,,,,e6r1r5ggsgbdnudnn5muc4mw9,Alexis Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773447905,395,1,2,45,32,335mseh7gazfrf4eu6w9htw6i,1,30.8,82.4,2025-02-08T12:34:24.425Z,2025-02-08T12:34:32Z,5500326913,212,13.9,5500326915,213,4.39,5500326909,140,26.6,5500326905,56,Back,5500326911,141,63,,,,,,,,,,5rd9832gct7uy0acodmor8b11,Florent Ogier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773447925,396,1,2,45,40,335mseh7gazfrf4eu6w9htw6i,1,23.5,56.9,2025-02-08T12:34:32.081Z,2025-02-08T12:34:34Z,5500326997,56,Back,5500327005,213,5.2,5500326999,140,35.1,5500327003,212,26,5500327001,141,23.1,,,,,,,,,,akimhgnr5qxmokkeq1c3k8p2h,Mohammed Irshad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773447953,397,1,2,45,42,335mseh7gazfrf4eu6w9htw6i,1,35.7,22.8,2025-02-08T12:34:34.217Z,2025-02-08T12:34:36Z,5500327155,56,Back,5500327159,141,47.3,5500327163,213,1.94,5500327157,140,29.6,5500327161,212,17.8,,,,,,,,,,6fuk4mojob40kspt4k6vntbhm,Gaurav Bora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773447981,398,1,2,45,44,335mseh7gazfrf4eu6w9htw6i,1,30.4,47,2025-02-08T12:34:36.609Z,2025-02-08T12:34:38Z,5500327315,212,19.3,5500327311,140,31.3,5500327313,141,75.3,5500327317,213,1.52,5500327309,56,Back,,,,,,,,,,akimhgnr5qxmokkeq1c3k8p2h,Mohammed Irshad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773448009,399,1,2,45,46,335mseh7gazfrf4eu6w9htw6i,1,31.8,80.3,2025-02-08T12:34:38.449Z,2025-02-08T12:34:40Z,5500327467,140,47,5500327471,212,19.6,5500327469,141,97.1,5500327465,56,Back,5500327473,213,0.62,,,,,,,,,,5rd9832gct7uy0acodmor8b11,Florent Ogier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773448101,400,1,2,45,48,335mseh7gazfrf4eu6w9htw6i,1,47.2,96.9,2025-02-08T12:34:40.592Z,2025-02-08T12:34:46Z,5500327969,140,66.1,5500327975,212,19.9,5500327967,56,Left,5500327977,213,6.23,5500327971,141,95.4,,,,,,,,,,9j7ldugih7jluatsnjb1jcgd1,Zodingliana Ralte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773448105,401,50,2,45,53,335mseh7gazfrf4eu6w9htw6i,1,67.4,86.4,2025-02-08T12:34:45.400Z,2025-02-08T13:30:01Z,5500327999,286,,5500327997,56,Left,5500328083,233,389,,,,,,,,,,,,,,,,evsrix4aokl5o7dlx9zc41h49,Franca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC
2773448113,389,7,2,45,53,d65t4cxgbtgc2ztx2n88b8tii,1,32.6,13.6,2025-02-08T12:34:45.401Z,2025-02-08T13:30:01Z,5500328053,233,401,5500328023,285,,5500328021,56,Back,,,,,,,,,,,,,,,,nhw0pvzxev9opwvkg3cydd78,Abdul Rabeeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
2773448117,390,49,2,45,55,d65t4cxgbtgc2ztx2n88b8tii,1,33.6,18.3,2025-02-08T12:34:46.947Z,2025-02-08T12:34:47Z,,,,,,,,,,,,,,,,,,,,,,,,,1cz2q65pbg4w6698n6dy028rt,Andrei Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC
