id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/12/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/16/value,qualifier/17/value,teamName,Position
2783919929,374,1,1,39,20,9eqjks8amwm1ycytsoi7xld25,1,99.5,99.5,2025-03-04T14:39:30.115Z,2025-03-04T14:39:35Z,5557494853,212,37.8,5557494845,6,,5557494851,141,77.3,5557494847,56,Center,5557494849,140,66.5,5557494855,213,3.55,5557494857,1,,,,,57fizz3ad5m2w0qz8v6xeazmd,Dejan Dražić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783919945,375,1,1,39,22,9eqjks8amwm1ycytsoi7xld25,1,65.3,79.3,2025-03-04T14:39:31.878Z,2025-03-04T14:39:34Z,5557494949,212,24.6,5557494943,56,Left,5557494951,213,0.35,5557494947,141,91.7,5557494945,140,87.3,,,,,,,,,,2vxh7pu3vudg8uz0ieozae4us,Sanatomba Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783919937,295,45,1,39,23,335mseh7gazfrf4eu6w9htw6i,0,10.1,11,2025-03-04T14:39:33.237Z,2025-03-04T14:51:35Z,5557495021,233,376,5557494895,56,Back,5557494897,285,,,,,,,,,,,,,,,,,e6r1r5ggsgbdnudnn5muc4mw9,Alexis Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783919949,376,3,1,39,23,9eqjks8amwm1ycytsoi7xld25,1,89.9,89,2025-03-04T14:39:33.237Z,2025-03-04T14:51:35Z,5557494983,56,Left,5557494985,286,,5557495015,233,295,,,,,,,,,,,,,,,,57fizz3ad5m2w0qz8v6xeazmd,Dejan Dražić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783919995,377,1,1,39,25,9eqjks8amwm1ycytsoi7xld25,1,96.2,77.9,2025-03-04T14:39:35.521Z,2025-03-04T14:40:50Z,5557495269,56,Center,5557495271,140,88.9,5557495273,141,73.2,5557495277,213,3.54,5557495267,155,,5557495275,212,8.3,5557495265,2,,5557497479,218,,57fizz3ad5m2w0qz8v6xeazmd,Dejan Dražić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783920111,379,1,1,39,27,9eqjks8amwm1ycytsoi7xld25,1,90.6,53.4,2025-03-04T14:39:37.338Z,2025-03-04T14:40:50Z,5557495857,212,8.3,5557495855,141,41.2,5557497473,210,16,5557495849,3,,5557495851,56,Center,5557495853,140,91,5557497475,154,,5557497477,25,,9d8lhd93zoyekfcypi15zt7je,Ayush Dev Chhetri,,5557495859,213,4.76,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,FC Goa,
2783919999,378,16,1,39,28,9eqjks8amwm1ycytsoi7xld25,1,90.3,43,2025-03-04T14:39:38.204Z,2025-03-04T14:40:51Z,5557496977,328,,5557497541,214,,5557496971,25,,5557496983,375,39:27.8,5557497529,55,379,5557496979,374,39:37.5,5557497537,103,22.2,5557497553,216,377,827uzczm286djuyq5m1jykr85,Iker Guarrotxena,,5557497515,81,,5557497519,29,5557497557,230,5557497551,217,,,5557497559,231,5557495289,56,98.8,Center,5557496973,15,,5557497535,102,,49.5,47.1,5557495287,17,5557497523,154,,,FC Goa,
2783920337,296,1,1,40,32,335mseh7gazfrf4eu6w9htw6i,1,50.1,50,2025-03-04T14:40:42.069Z,2025-03-04T14:40:43Z,5557497239,279,G,5557497231,213,3.23,5557497227,212,44.4,5557497213,140,8,5557497207,56,Back,5557497221,141,44.3,5557497235,1,,,,,cnea18p2z4830dwkn0kcp9pii,Manvir Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783920347,297,1,1,40,33,335mseh7gazfrf4eu6w9htw6i,1,8,44.5,2025-03-04T14:40:43.341Z,2025-03-04T14:40:44Z,5557497285,212,25.4,5557497287,213,5.5,5557497279,56,Back,5557497283,141,18,5557497281,140,25.1,,,,,,,,,,36coytybrizxbjsnpc0y4ojro,Padam Chettri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,Goalkeeper
2783920365,298,1,1,40,34,335mseh7gazfrf4eu6w9htw6i,1,25.1,19.8,2025-03-04T14:40:44.580Z,2025-03-04T14:40:47Z,5557497375,141,25.2,5557497367,56,Back,5557497383,213,0.58,5557497371,140,30.4,5557497379,212,6.7,,,,,,,,,,f3gutlzxtzt5bxtrjdgb0inai,Joe Zoherliana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783920409,299,1,1,40,38,335mseh7gazfrf4eu6w9htw6i,1,29.2,17.6,2025-03-04T14:40:47.812Z,2025-03-04T14:40:52Z,5557497621,140,41.6,5557497629,213,0.53,5557497625,141,28.8,5557497627,212,15.1,5557497619,56,Back,,,,,,,,,,6vhnh2pt7o4wcxltwru4zwtwq,Amarjit Singh Kiyam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783920415,300,1,1,40,43,335mseh7gazfrf4eu6w9htw6i,1,39,26.8,2025-03-04T14:40:52.740Z,2025-03-04T14:40:54Z,5557497679,213,3.77,5557497667,140,31,5557497671,141,17.9,5557497663,56,Back,5557497675,212,10.4,,,,,,,,,,e6r1r5ggsgbdnudnn5muc4mw9,Alexis Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783920435,301,1,1,40,44,335mseh7gazfrf4eu6w9htw6i,1,30.2,12.8,2025-03-04T14:40:53.941Z,2025-03-04T14:40:56Z,5557497769,140,25.5,5557497771,141,24.1,5557497773,212,9.1,5557497767,56,Back,5557497775,213,2.14,,,,,,,,,,6vhnh2pt7o4wcxltwru4zwtwq,Amarjit Singh Kiyam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783920451,302,1,1,40,47,335mseh7gazfrf4eu6w9htw6i,1,25.5,24.1,2025-03-04T14:40:56.836Z,2025-03-04T14:40:58Z,5557497837,141,27.7,5557497835,140,36.1,5557497833,56,Back,5557497841,213,0.22,5557497839,212,11.4,,,,,,,,,,f3gutlzxtzt5bxtrjdgb0inai,Joe Zoherliana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783920467,303,1,1,40,48,335mseh7gazfrf4eu6w9htw6i,1,35.4,27.9,2025-03-04T14:40:58.532Z,2025-03-04T14:41:01Z,5557497929,213,5.15,5557497921,56,Back,5557497923,140,39.9,5557497927,212,11.2,5557497925,141,12.9,,,,,,,,,,e6r1r5ggsgbdnudnn5muc4mw9,Alexis Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783920481,304,1,1,40,51,335mseh7gazfrf4eu6w9htw6i,1,56.3,10.7,2025-03-04T14:41:01.316Z,2025-03-04T14:41:02Z,5557497993,141,5.5,5557497995,212,21.3,5557497989,56,Right,5557497997,213,6.12,5557497991,140,76.3,,,,,,,,,,evsrix4aokl5o7dlx9zc41h49,França,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783920487,305,1,1,40,53,335mseh7gazfrf4eu6w9htw6i,1,76.3,5.5,2025-03-04T14:41:02.724Z,2025-03-04T14:41:05Z,5557498035,212,9.5,5557498033,141,7.6,5557498031,140,85.2,5557498037,213,0.15,5557498029,56,Right,,,,,,,,,,51kwsfsllwjzbvbuibze1ilg4,Vanlalzuidika Chhakchhuak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783920489,306,1,1,40,55,335mseh7gazfrf4eu6w9htw6i,0,84,6.7,2025-03-04T14:41:05.588Z,2025-03-04T14:41:07Z,5557498055,141,11.1,5557498089,236,,5557498091,233,380,5557498057,212,3.1,5557498049,155,,5557498053,140,84.6,5557498095,286,,5557498051,56,Right,cnea18p2z4830dwkn0kcp9pii,Manvir Singh,,5557498047,2,,5557498059,213,,,,,,1.36,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783920493,380,12,1,40,55,9eqjks8amwm1ycytsoi7xld25,1,10.4,83.5,2025-03-04T14:41:05.688Z,2025-03-04T14:41:08Z,5557498085,185,,5557498099,233,306,5557498087,56,Back,,,,,,,,,,,,,,,,8ea7iywugl9n7ntz3uu251ih,Nim Dorjee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783920515,307,5,1,40,59,335mseh7gazfrf4eu6w9htw6i,1,94.8,-1.4,2025-03-04T14:41:09.174Z,2025-03-04T14:50:09Z,5557498235,56,Right,5557498237,347,,5557509743,233,381,,,,,,,,,,,,,,,,cnea18p2z4830dwkn0kcp9pii,Manvir Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783920535,381,5,1,40,59,9eqjks8amwm1ycytsoi7xld25,0,5.2,101.4,2025-03-04T14:41:09.174Z,2025-03-04T14:50:09Z,5557498341,347,,5557498339,56,Back,5557509747,233,307,,,,,,,,,,,,,,,,8ea7iywugl9n7ntz3uu251ih,Nim Dorjee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783920525,308,1,1,41,4,335mseh7gazfrf4eu6w9htw6i,1,98.2,0,2025-03-04T14:41:14.548Z,2025-03-04T14:41:15Z,5557498297,1,,5557498295,213,2.77,5557498285,107,,5557498287,56,Right,5557498291,141,12.8,5557498289,140,75.1,5557498293,212,26,,,,51kwsfsllwjzbvbuibze1ilg4,Vanlalzuidika Chhakchhuak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783920531,309,1,1,41,5,335mseh7gazfrf4eu6w9htw6i,0,72.9,12.7,2025-03-04T14:41:15.636Z,2025-03-04T14:41:33Z,5557498311,56,Right,5557498317,141,14.3,5557498315,140,74.1,5557498321,213,0.71,5557498319,212,1.7,,,,,,,,,,e6r1r5ggsgbdnudnn5muc4mw9,Alexis Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783920537,382,61,1,41,7,9eqjks8amwm1ycytsoi7xld25,1,28.6,80.6,2025-03-04T14:41:16.869Z,2025-03-04T14:41:17Z,5557498343,56,Back,,,,,,,,,,,,,,,,,,,,,,9d8lhd93zoyekfcypi15zt7je,Ayush Dev Chhetri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783920543,310,61,1,41,8,335mseh7gazfrf4eu6w9htw6i,1,73.2,18.6,2025-03-04T14:41:18.405Z,2025-03-04T14:41:18Z,5557498353,56,Right,,,,,,,,,,,,,,,,,,,,,,e6r1r5ggsgbdnudnn5muc4mw9,Alexis Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783920557,311,1,1,41,10,335mseh7gazfrf4eu6w9htw6i,1,76.8,25.2,2025-03-04T14:41:19.796Z,2025-03-04T14:41:28Z,5557498413,56,Center,5557498421,213,3.85,5557498415,140,74.9,5557498417,141,22.7,5557498419,212,2.6,,,,,,,,,,evsrix4aokl5o7dlx9zc41h49,França,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783920561,312,1,1,41,10,335mseh7gazfrf4eu6w9htw6i,0,74.7,22.4,2025-03-04T14:41:20.436Z,2025-03-04T14:41:21Z,5557498449,213,0.37,5557498447,212,6.5,5557498445,141,25.9,5557498439,56,Center,5557498443,140,80.5,,,,,,,,,,e6r1r5ggsgbdnudnn5muc4mw9,Alexis Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783920591,383,12,1,41,14,9eqjks8amwm1ycytsoi7xld25,1,13.3,50.3,2025-03-04T14:41:24.692Z,2025-03-04T14:41:26Z,5557498675,212,0.5,5557498665,140,13.8,5557498671,141,50.4,5557498681,213,0.13,5557498659,56,Back,,,,,,,,,,8aa6rgjs6vqeqnt8f5dsu9l2h,Seriton Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783920595,384,61,1,41,16,9eqjks8amwm1ycytsoi7xld25,1,13.9,51.5,2025-03-04T14:41:26.568Z,2025-03-04T14:41:26Z,5557498697,56,Back,,,,,,,,,,,,,,,,,,,,,,cs6a7dp9ot01jwplqj2xmxrrp,Odei Onaindia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783920607,385,52,1,41,19,9eqjks8amwm1ycytsoi7xld25,1,7.2,52.4,2025-03-04T14:41:28.806Z,2025-03-04T14:41:28Z,,,,,,,,,,,,,,,,,,,,,,,,,e7dhnqiwnz4k433yqu7sb13e2,Lara Sharma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,Goalkeeper
2783920673,386,1,1,41,34,9eqjks8amwm1ycytsoi7xld25,0,7.5,59.6,2025-03-04T14:41:44.473Z,2025-03-04T14:41:51Z,5557499159,213,0.07,5557499165,189,,5557499153,140,79.7,5557499151,56,Center,5557499149,199,,5557499161,1,,5557499155,141,67.6,5557499157,212,76,e7dhnqiwnz4k433yqu7sb13e2,Lara Sharma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,Goalkeeper
2783920693,313,1,1,41,37,335mseh7gazfrf4eu6w9htw6i,1,29.1,25.6,2025-03-04T14:41:47.556Z,2025-03-04T14:41:50Z,5557499269,141,40.3,5557499271,212,19.8,5557499263,3,,5557499273,213,2.61,5557499267,140,12.8,5557499265,56,Back,,,,,,,f3gutlzxtzt5bxtrjdgb0inai,Joe Zoherliana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783920697,314,52,1,41,40,335mseh7gazfrf4eu6w9htw6i,1,12.5,42.4,2025-03-04T14:41:50.036Z,2025-03-04T14:41:50Z,,,,,,,,,,,,,,,,,,,,,,,,,36coytybrizxbjsnpc0y4ojro,Padam Chettri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,Goalkeeper
2783920721,315,1,1,41,41,335mseh7gazfrf4eu6w9htw6i,1,12,46.6,2025-03-04T14:41:50.789Z,2025-03-04T14:42:26Z,5557499419,212,3.8,5557499411,123,,5557499413,56,Back,5557499417,141,51.1,5557499421,213,0.95,5557499415,140,14.1,,,,,,,36coytybrizxbjsnpc0y4ojro,Padam Chettri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,Goalkeeper
2783920735,316,1,1,41,46,335mseh7gazfrf4eu6w9htw6i,1,20.3,76.9,2025-03-04T14:41:56.324Z,2025-03-04T14:41:58Z,5557499479,141,95.7,5557499481,212,19.3,5557499483,213,0.72,5557499477,140,34.1,5557499475,56,Back,,,,,,,,,,5rd9832gct7uy0acodmor8b11,Florent Ogier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783920759,317,1,1,41,48,335mseh7gazfrf4eu6w9htw6i,1,34.1,95.7,2025-03-04T14:41:58.291Z,2025-03-04T14:42:01Z,5557499587,212,13.4,5557499581,56,Back,5557499583,140,22.6,5557499585,141,87.1,5557499589,213,3.59,,,,,,,,,,4gjr8cf8v850lhgj32xh1vvh0,Sajad Hussain Parray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783920771,318,1,1,41,51,335mseh7gazfrf4eu6w9htw6i,1,23.2,76,2025-03-04T14:42:01.460Z,2025-03-04T14:42:05Z,5557499689,141,33.4,5557499691,212,29.1,5557499693,213,4.63,5557499685,56,Back,5557499687,140,20.9,,,,,,,,,,5rd9832gct7uy0acodmor8b11,Florent Ogier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783920803,319,1,1,41,56,335mseh7gazfrf4eu6w9htw6i,1,21.4,33.1,2025-03-04T14:42:05.828Z,2025-03-04T14:42:11Z,5557499905,212,16.3,5557499903,141,46.7,5557499907,213,2.54,5557499899,56,Back,5557499901,140,8.6,,,,,,,,,,f3gutlzxtzt5bxtrjdgb0inai,Joe Zoherliana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783920823,320,1,1,42,1,335mseh7gazfrf4eu6w9htw6i,1,8.5,48.5,2025-03-04T14:42:11.571Z,2025-03-04T14:42:18Z,5557500049,141,30.7,5557500053,213,5.11,5557500045,56,Back,5557500047,140,13.4,5557500051,212,13.2,,,,,,,,,,36coytybrizxbjsnpc0y4ojro,Padam Chettri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,Goalkeeper
2783920863,321,1,1,42,8,335mseh7gazfrf4eu6w9htw6i,0,19.8,20,2025-03-04T14:42:18.020Z,2025-03-04T14:42:24Z,5557500229,213,0.09,5557500221,56,Center,5557500223,140,53.1,5557500219,155,,5557500227,212,35.1,5557500225,141,24.4,5557500231,1,,,,,f3gutlzxtzt5bxtrjdgb0inai,Joe Zoherliana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783920859,387,44,1,42,12,9eqjks8amwm1ycytsoi7xld25,1,44.5,69.9,2025-03-04T14:42:21.818Z,2025-03-04T14:51:38Z,5557500277,233,322,5557500215,56,Back,5557500217,285,,,,,,,,,,,,,,,,,9d8lhd93zoyekfcypi15zt7je,Ayush Dev Chhetri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783920869,322,44,1,42,12,335mseh7gazfrf4eu6w9htw6i,0,55.5,30.1,2025-03-04T14:42:21.819Z,2025-03-04T14:51:38Z,5557500301,233,387,5557500253,56,Center,5557500255,286,,,,,,,,,,,,,,,,,evsrix4aokl5o7dlx9zc41h49,França,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783920871,388,1,1,42,13,9eqjks8amwm1ycytsoi7xld25,1,39.9,60.3,2025-03-04T14:42:23.005Z,2025-03-04T14:42:24Z,5557500271,212,15.8,5557500263,3,,5557500273,213,0.44,5557500269,141,70.2,5557500267,140,53.5,5557500265,56,Center,,,,,,,9d8lhd93zoyekfcypi15zt7je,Ayush Dev Chhetri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783920877,389,1,1,42,14,9eqjks8amwm1ycytsoi7xld25,1,58.2,71.2,2025-03-04T14:42:24.171Z,2025-03-04T14:42:25Z,5557500321,212,19.1,5557500315,56,Center,5557500317,140,56,5557500323,213,4.59,5557500319,141,43.3,,,,,,,,,,57fizz3ad5m2w0qz8v6xeazmd,Dejan Dražić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783920901,390,1,1,42,15,9eqjks8amwm1ycytsoi7xld25,1,56,43.1,2025-03-04T14:42:25.096Z,2025-03-04T14:42:29Z,5557500489,56,Back,5557500491,140,43.4,5557500497,213,2.35,5557500493,141,62.9,5557500495,212,18.9,,,,,,,,,,2133i1f3tem0bpoxw0naq3sgl,Rowlin Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783921007,395,49,1,42,18,9eqjks8amwm1ycytsoi7xld25,1,51.7,93.5,2025-03-04T14:42:27.968Z,2025-03-04T14:48:31Z,,,,,,,,,,,,,,,,,,,,,,,,,9d8lhd93zoyekfcypi15zt7je,Ayush Dev Chhetri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783920935,391,1,1,42,19,9eqjks8amwm1ycytsoi7xld25,1,54.6,63.7,2025-03-04T14:42:29.626Z,2025-03-04T14:42:35Z,5557500725,141,36.6,5557500727,212,25.1,5557500729,213,3.97,5557500723,140,38.4,5557500721,56,Back,,,,,,,,,,9d8lhd93zoyekfcypi15zt7je,Ayush Dev Chhetri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783920959,392,1,1,42,25,9eqjks8amwm1ycytsoi7xld25,1,44.2,46,2025-03-04T14:42:35.177Z,2025-03-04T14:42:38Z,5557500839,56,Back,5557500845,212,18.5,5557500843,141,18.8,5557500841,140,44.7,5557500847,213,4.74,,,,,,,,,,cs6a7dp9ot01jwplqj2xmxrrp,Odei Onaindia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783920993,393,1,1,42,28,9eqjks8amwm1ycytsoi7xld25,1,45.7,18.6,2025-03-04T14:42:38.177Z,2025-03-04T14:42:43Z,5557501021,140,34.3,5557501027,213,2.08,5557501025,212,24.7,5557501023,141,50.4,5557501019,56,Back,,,,,,,,,,8aa6rgjs6vqeqnt8f5dsu9l2h,Seriton Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783921005,394,1,1,42,34,9eqjks8amwm1ycytsoi7xld25,1,35.2,59.6,2025-03-04T14:42:43.792Z,2025-03-04T14:42:46Z,5557501091,212,28.8,5557501089,141,93.5,5557501093,213,0.93,5557501085,56,Left,5557501087,140,51.7,,,,,,,,,,8ea7iywugl9n7ntz3uu251ih,Nim Dorjee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783921033,396,1,1,42,38,9eqjks8amwm1ycytsoi7xld25,1,51.4,92.3,2025-03-04T14:42:48.439Z,2025-03-04T14:42:49Z,5557501245,141,68.5,5557501247,212,24.4,5557501249,213,3.87,5557501243,140,34,5557501241,56,Back,,,,,,,,,,57fizz3ad5m2w0qz8v6xeazmd,Dejan Dražić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783921041,397,1,1,42,40,9eqjks8amwm1ycytsoi7xld25,0,31.3,68.7,2025-03-04T14:42:49.844Z,2025-03-04T14:42:51Z,5557501303,213,6.25,5557501295,56,Center,5557501297,140,75.8,5557501301,212,46.7,5557501299,141,66.6,5557501293,157,,5557501305,1,,,,,8ea7iywugl9n7ntz3uu251ih,Nim Dorjee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783921049,323,1,1,42,43,335mseh7gazfrf4eu6w9htw6i,1,23.1,27.9,2025-03-04T14:42:52.804Z,2025-03-04T14:42:54Z,5557501345,141,27.9,5557501347,212,11.1,5557501349,213,0,5557501343,140,33.7,5557501339,3,,5557501341,56,Back,,,,,,,f3gutlzxtzt5bxtrjdgb0inai,Joe Zoherliana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783921055,324,49,1,42,44,335mseh7gazfrf4eu6w9htw6i,1,33.7,27.9,2025-03-04T14:42:53.939Z,2025-03-04T14:42:54Z,,,,,,,,,,,,,,,,,,,,,,,,,6vhnh2pt7o4wcxltwru4zwtwq,Amarjit Singh Kiyam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783921083,325,1,1,42,44,335mseh7gazfrf4eu6w9htw6i,1,33.7,27.3,2025-03-04T14:42:54.228Z,2025-03-04T14:42:59Z,5557501497,140,19.9,5557501495,56,Back,5557501503,213,3.18,5557501499,141,26.4,5557501501,212,14.5,,,,,,,,,,6vhnh2pt7o4wcxltwru4zwtwq,Amarjit Singh Kiyam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783921099,326,1,1,42,49,335mseh7gazfrf4eu6w9htw6i,1,13.3,19.2,2025-03-04T14:42:59.108Z,2025-03-04T14:43:03Z,5557501603,140,57,5557501601,56,Right,5557501609,213,0.03,5557501611,1,,5557501599,155,,5557501605,141,20.9,5557501607,212,45.9,,,,f3gutlzxtzt5bxtrjdgb0inai,Joe Zoherliana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783921105,327,44,1,42,53,335mseh7gazfrf4eu6w9htw6i,1,60.5,20.8,2025-03-04T14:43:02.939Z,2025-03-04T14:51:38Z,5557501647,233,398,5557501625,56,Right,5557501627,286,,,,,,,,,,,,,,,,,cnea18p2z4830dwkn0kcp9pii,Manvir Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783921101,398,44,1,42,53,9eqjks8amwm1ycytsoi7xld25,0,39.5,79.2,2025-03-04T14:43:02.940Z,2025-03-04T14:51:39Z,5557501651,233,327,5557501621,285,,5557501617,56,Back,,,,,,,,,,,,,,,,8ea7iywugl9n7ntz3uu251ih,Nim Dorjee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783921117,328,1,1,42,53,335mseh7gazfrf4eu6w9htw6i,1,57,20.9,2025-03-04T14:43:03.635Z,2025-03-04T14:43:05Z,5557501735,140,52.5,5557501733,56,Center,5557501737,141,23.7,5557501731,3,,5557501739,212,5.1,5557501741,213,2.76,,,,,,,cnea18p2z4830dwkn0kcp9pii,Manvir Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783921121,329,1,1,42,56,335mseh7gazfrf4eu6w9htw6i,0,46.6,19.2,2025-03-04T14:43:05.764Z,2025-03-04T14:43:06Z,5557501773,213,6.23,5557501763,56,Right,5557501761,157,,5557501769,212,16.4,5557501765,140,62.2,5557501767,141,17.9,5557501777,1,,,,,51kwsfsllwjzbvbuibze1ilg4,Vanlalzuidika Chhakchhuak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783921147,399,1,1,42,56,9eqjks8amwm1ycytsoi7xld25,0,24.5,77.5,2025-03-04T14:43:06.149Z,2025-03-04T14:43:08Z,5557501895,1,,5557501893,213,5.33,5557501891,212,18.9,5557501889,141,54.9,5557501887,140,35,5557501883,157,,5557501885,56,Back,,,,8ea7iywugl9n7ntz3uu251ih,Nim Dorjee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
2783921195,330,1,1,42,59,335mseh7gazfrf4eu6w9htw6i,1,61.4,34.5,2025-03-04T14:43:09.123Z,2025-03-04T14:43:31Z,5557502143,213,1.95,5557502139,141,59,5557502141,212,17.9,5557502133,157,,5557502425,210,13,5557502145,1,,5557502135,56,Center,5557502137,140,55.1,51kwsfsllwjzbvbuibze1ilg4,Vanlalzuidika Chhakchhuak,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2783921183,400,83,1,43,5,9eqjks8amwm1ycytsoi7xld25,0,31.1,33,2025-03-04T14:43:15.063Z,2025-03-04T14:43:28Z,5557502341,399,e6r1r5ggsgbdnudnn5muc4mw9,,,,,,,,,,,,,,,,,,,,,,2133i1f3tem0bpoxw0naq3sgl,Rowlin Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Goa,
