id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,assist,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/16/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,,qualifier/18/value,qualifier/19/value,teamName,Position
2775899271,312,7,2,46,9,d65t4cxgbtgc2ztx2n88b8tii,1,5.8,84,5513750739,233,501,5513750721,167,,5513750723,56,Back,5513750725,285,,,,,,,,,,,,,,7hztjxpnaipt5h8retrm1kyy,Ramhlunchhunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775899275,313,6,2,46,10,d65t4cxgbtgc2ztx2n88b8tii,0,1.6,83,5513750765,73,,5513750773,233,502,5513750763,56,Back,,,,,,,,,,,,,,,,7hztjxpnaipt5h8retrm1kyy,Ramhlunchhunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775899269,502,6,2,46,10,8oyl91pb7l6qgk6dryn129td0,1,98.4,17,5513750749,56,Right,5513750751,75,,5513750769,233,313,,,,,,,,,,,,,,,,4txuu306n3k2355exjbzsh016,Rahim Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775899345,503,1,2,46,27,8oyl91pb7l6qgk6dryn129td0,1,99.5,0.5,5513752335,25,,5513751149,155,,5513751159,212,41.8,5513751151,224,,5513752333,154,,5513751145,2,,5513751155,140,91.6,5513751165,1,,1b2pb9lykqu8nc7726vlnq1g5,Hugo Boumous,,5513751147,6,5513751157,141,5513751163,213,1.77,5513751153,56,Center,5513752331,210,16,,60.8,,,1,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775899349,504,16,2,46,32,8oyl91pb7l6qgk6dryn129td0,1,97.5,54.2,5513751647,328,,5513752379,230,99.8,5513752373,102,53.1,5513751175,56,Center,5513752381,231,51.1,5513752367,154,,5513751641,15,,5513752375,103,35.4,57h3oir0n9l0qgmkhkr98so2d,Mourtada Fall,,5513751639,25,5513752383,138,5513752385,275,,5513752369,55,503,5513751653,375,46:32.5,,,5513751643,16,,,5513752365,29,,5513751649,374,05:29.7,5513752377,214,5513752363,77,,,,,,,,,,Odisha FC, 
2775899571,314,1,2,47,19,d65t4cxgbtgc2ztx2n88b8tii,1,50.1,50,5513752505,212,19.8,5513752499,56,Back,5513753217,189,,5513752507,213,3.18,5513752509,279,G,5513752501,140,31.3,5513752503,141,48.8,,,,cczfio2y0doub738tvqss83qh,Cy Goddard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775899575,315,61,2,47,27,d65t4cxgbtgc2ztx2n88b8tii,1,31.5,48.8,5513753081,189,,5513752531,56,Back,,,,,,,,,,,,,,,,,,,77w23oif80n182nsktwf43949,Issac Vanmalsawma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775899567,505,61,2,47,28,8oyl91pb7l6qgk6dryn129td0,1,84.8,57.6,5513752485,56,Center,5513752631,189,,,,,,,,,,,,,,,,,,,,8q67x4nr3ccsvkr3p5xstwvkl,Diego Maurício,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775899601,316,5,2,47,31,d65t4cxgbtgc2ztx2n88b8tii,1,-0.8,38.6,5513752693,56,Back,5513752731,233,506,5513752695,346,,,,,,,,,,,,,,,,,77w23oif80n182nsktwf43949,Issac Vanmalsawma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775899587,506,5,2,47,31,8oyl91pb7l6qgk6dryn129td0,0,100.8,61.4,5513752615,56,Center,5513752749,233,316,5513752617,346,,,,,,,,,,,,,,,,,8q67x4nr3ccsvkr3p5xstwvkl,Diego Maurício,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775899617,317,1,2,47,37,d65t4cxgbtgc2ztx2n88b8tii,1,5.3,39.5,5513752787,213,6.01,5513752785,212,24,5513752777,124,,5513752783,141,30,5513752781,140,27.3,5513752779,56,Back,5513752791,237,,,,,91uv3tace3n1v7v7422lisi5l,Arshdeep Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,Goalkeeper
2775899637,318,1,2,47,38,d65t4cxgbtgc2ztx2n88b8tii,1,27.3,30,5513752895,212,13.2,5513752897,213,4.39,5513752891,140,23.3,5513752893,141,11.6,5513752889,56,Back,,,,,,,,,,3ddplpbiqnmaisa6t058w2tm2,Ayush Adhikari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775899645,319,1,2,47,40,d65t4cxgbtgc2ztx2n88b8tii,1,24,11.6,5513752937,140,60.2,5513752943,213,0.2,5513752941,212,38.8,5513752935,56,Center,5513752933,157,,5513752945,1,,5513752939,141,22.7,,,,7o888qpdzcc1wnt4qovjdaiok,Mohammed Rafi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775899647,320,61,2,47,43,d65t4cxgbtgc2ztx2n88b8tii,0,60.2,22.7,5513752949,56,Center,,,,,,,,,,,,,,,,,,,,,,cczfio2y0doub738tvqss83qh,Cy Goddard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775899655,507,49,2,47,44,8oyl91pb7l6qgk6dryn129td0,1,39.9,81.4,,,,,,,,,,,,,,,,,,,,,,,,,7qr0rn01vbv68lwaa39m806sq,Saviour Gama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775899667,508,1,2,47,44,8oyl91pb7l6qgk6dryn129td0,1,39.9,81.4,5513753049,212,17.6,5513753043,56,Back,5513753051,213,3.45,5513753045,140,23.9,5513753047,141,73.6,,,,,,,,,,7qr0rn01vbv68lwaa39m806sq,Saviour Gama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775899679,509,1,2,47,47,8oyl91pb7l6qgk6dryn129td0,1,23.7,73.8,5513753095,213,3.92,5513753087,56,Back,5513753089,140,11.2,5513753093,212,18.5,5513753091,141,54.6,,,,,,,,,,3o6qyrudwaezf9kvlsivgqh1x,Carlos Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775899713,510,1,2,47,48,8oyl91pb7l6qgk6dryn129td0,1,11.5,54.8,5513753261,1,,5513753259,213,5.33,5513753253,140,29.4,5513753251,56,Back,5513753255,141,15.5,5513753257,212,32.7,,,,,,,45zhftlkjapjpvrjakvygh0id,Amrinder Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,Goalkeeper
2775899729,511,1,2,47,54,8oyl91pb7l6qgk6dryn129td0,0,34.6,14.1,5513753351,155,,5513753353,56,Center,5513753359,212,59.4,5513753363,1,,5513753361,213,0.38,5513753357,141,46.4,5513753355,140,87.2,,,,57h3oir0n9l0qgmkhkr98so2d,Mourtada Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775899733,321,52,2,48,0,d65t4cxgbtgc2ztx2n88b8tii,1,10.4,51.2,,,,,,,,,,,,,,,,,,,,,,,,,91uv3tace3n1v7v7422lisi5l,Arshdeep Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,Goalkeeper
2775899749,322,1,2,48,1,d65t4cxgbtgc2ztx2n88b8tii,1,11.5,53.1,5513753465,212,17.5,5513753457,123,,5513753467,213,0.84,5513753461,140,22.6,5513753463,141,72.3,5513753459,56,Back,,,,,,,91uv3tace3n1v7v7422lisi5l,Arshdeep Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,Goalkeeper
2775899771,323,1,2,48,3,d65t4cxgbtgc2ztx2n88b8tii,1,22.9,72.3,5513753579,213,6.12,5513753575,141,69.7,5513753577,212,11.1,5513753571,56,Back,5513753573,140,33.3,,,,,,,,,,7nl0hn7670l84eqqbp2ecjdux,Stefan Šapić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775899773,324,61,2,48,4,d65t4cxgbtgc2ztx2n88b8tii,0,33.3,69.7,5513753583,56,Back,,,,,,,,,,,,,,,,,,,,,,epjm2k6lplvween8gexdifyi2,Alex Saji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775899765,512,1,2,48,5,8oyl91pb7l6qgk6dryn129td0,1,55.5,33.9,5513753547,212,17.8,5513753545,141,23.9,5513753541,56,Center,5513753543,140,71.2,5513753549,213,5.89,,,,,,,,,,d3ookmcknbcdlc3kvhqao1ujt,Raynier Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775899767,513,49,2,48,6,8oyl91pb7l6qgk6dryn129td0,1,71.1,24.3,,,,,,,,,,,,,,,,,,,,,,,,,dcpek2xqxjaqe76cfsk0g8yjt,Jerry Mawihmingthanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775899795,514,1,2,48,6,8oyl91pb7l6qgk6dryn129td0,1,71.1,24.3,5513753735,56,Center,5513755307,210,16,5513753737,140,74.7,5513753741,212,13.1,5513753743,213,1.28,5513753739,141,42.7,5513755309,154,,5513755311,22,,dcpek2xqxjaqe76cfsk0g8yjt,Jerry Mawihmingthanga,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775899801,515,16,2,48,12,8oyl91pb7l6qgk6dryn129td0,1,87.8,34.6,5513753771,56,Center,5513755345,231,47.1,5513755339,102,54.2,5513754189,20,,5513755331,154,,5513755329,29,,5513755343,230,98.5,5513755327,76,,1b2pb9lykqu8nc7726vlnq1g5,Hugo Boumous,,5513754193,374,5513755333,133,5513753767,63,,5513754197,375,48:11.4,5513755335,55,514,07:08.6,,5513753763,22,,,5513755341,103,3.8,,,,,,,,,,,,,,,,,Odisha FC, 
2775900091,325,1,2,49,16,d65t4cxgbtgc2ztx2n88b8tii,1,50.1,50,5513755777,189,,5513755399,140,39.9,5513755403,212,12.7,5513755401,141,60,5513755407,279,G,5513755405,213,2.58,5513755397,56,Back,,,,cczfio2y0doub738tvqss83qh,Cy Goddard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775900107,326,1,2,49,18,d65t4cxgbtgc2ztx2n88b8tii,1,40.1,60,5513755497,212,50.4,5513755501,1,,5513755495,141,85.6,5513755489,155,,5513755491,56,Left,5513755811,189,,5513755493,140,85.1,5513755499,213,0.35,77w23oif80n182nsktwf43949,Issac Vanmalsawma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775900115,327,1,2,49,18,d65t4cxgbtgc2ztx2n88b8tii,0,90.7,85.6,5513755569,213,4.69,5513755845,189,,5513755563,140,90.1,5513755561,56,Center,5513755559,155,,5513755565,141,51.6,5513755557,2,,5513755567,212,23.1,7hztjxpnaipt5h8retrm1kyy,Ramhlunchhunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775900099,516,12,2,49,19,8oyl91pb7l6qgk6dryn129td0,1,10.3,47.9,5513755455,212,48.8,5513755471,15,,5513755457,213,5.52,5513755449,56,Back,5513755583,167,,5513755453,141,0,5513755451,140,43.9,,,,57h3oir0n9l0qgmkhkr98so2d,Mourtada Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775900153,328,5,2,49,23,d65t4cxgbtgc2ztx2n88b8tii,1,58.4,101.4,5513755773,56,Left,5513755779,233,517,5513755775,347,,,,,,,,,,,,,,,,,7hztjxpnaipt5h8retrm1kyy,Ramhlunchhunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775900117,517,5,2,49,23,8oyl91pb7l6qgk6dryn129td0,0,41.6,-1.4,5513755575,56,Back,5513755783,233,328,5513755577,347,,,,,,,,,,,,,,,,,57h3oir0n9l0qgmkhkr98so2d,Mourtada Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775900233,329,1,2,49,45,d65t4cxgbtgc2ztx2n88b8tii,0,65.1,100,5513756235,107,,5513756241,141,80.6,5513756243,212,17.5,5513756237,56,Left,5513756239,140,74.8,5513756245,213,5.33,,,,,,,2utdfp1sj3pzsr2k9b3khmnoq,Manoj Mohammed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775900237,518,8,2,49,48,8oyl91pb7l6qgk6dryn129td0,1,31,23.6,5513756247,56,Back,,,,,,,,,,,,,,,,,,,,,,d3ookmcknbcdlc3kvhqao1ujt,Raynier Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775900249,519,49,2,49,50,8oyl91pb7l6qgk6dryn129td0,1,30.3,40.4,,,,,,,,,,,,,,,,,,,,,,,,,bz6b3uw54ljimdh7ch96adotl,Puitea (Lalthathanga Khawlhring),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775900279,520,1,2,49,54,8oyl91pb7l6qgk6dryn129td0,1,29.7,59.7,5513756457,141,81.8,5513756455,140,43.9,5513756453,56,Back,5513756461,213,0.79,5513756459,212,21.2,,,,,,,,,,bz6b3uw54ljimdh7ch96adotl,Puitea (Lalthathanga Khawlhring),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775900281,521,4,2,49,59,8oyl91pb7l6qgk6dryn129td0,1,46.8,90.7,5513756513,13,,5513756519,265,,5513756517,152,,5513756521,286,,5513756563,233,330,5513756515,56,Back,,,,,,,9u2k71y69b7z2tdt999k5p08a,Isak Ralte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775900293,330,4,2,49,59,d65t4cxgbtgc2ztx2n88b8tii,0,53.2,9.3,5513756533,285,,5513756531,265,,5513756525,13,,5513756529,152,,5513756527,56,Right,5513756567,233,521,,,,,,,7o888qpdzcc1wnt4qovjdaiok,Mohammed Rafi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775900437,522,1,2,50,28,8oyl91pb7l6qgk6dryn129td0,1,42.3,95.1,5513757363,212,25,5513757359,140,22.9,5513757361,141,73.9,5513757353,5,,5513757587,189,,5513757355,152,,5513757365,213,3.76,5513757357,56,Back,7qr0rn01vbv68lwaa39m806sq,Saviour Gama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775900443,523,1,2,50,29,8oyl91pb7l6qgk6dryn129td0,0,23.1,74.1,5513757429,212,48.2,5513757421,157,,5513757423,56,Left,5513757433,1,,5513757425,140,67.9,5513757431,213,0.22,5513757427,141,89.3,,,,3o6qyrudwaezf9kvlsivgqh1x,Carlos Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775900447,331,44,2,50,30,d65t4cxgbtgc2ztx2n88b8tii,1,33.2,12.1,5513757447,285,,5513757477,233,524,5513757445,56,Back,,,,,,,,,,,,,,,,7o888qpdzcc1wnt4qovjdaiok,Mohammed Rafi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775900451,524,44,2,50,30,8oyl91pb7l6qgk6dryn129td0,0,66.8,87.9,5513757461,56,Left,5513757463,286,,5513757481,233,331,,,,,,,,,,,,,,,,9u2k71y69b7z2tdt999k5p08a,Isak Ralte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775900457,332,1,2,50,31,d65t4cxgbtgc2ztx2n88b8tii,0,35,14.6,5513757503,140,43.3,5513757501,56,Back,5513757509,213,5.4,5513757499,3,,5513757507,212,13.8,5513757505,141,0,,,,,,,7o888qpdzcc1wnt4qovjdaiok,Mohammed Rafi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775900463,333,5,2,50,32,d65t4cxgbtgc2ztx2n88b8tii,0,42.8,-1.3,5513757519,56,Back,5513757605,233,525,5513757521,347,,,,,,,,,,,,,,,,,7o888qpdzcc1wnt4qovjdaiok,Mohammed Rafi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775900475,525,5,2,50,32,8oyl91pb7l6qgk6dryn129td0,1,57.2,101.3,5513757601,233,333,5513757577,56,Left,5513757581,347,,,,,,,,,,,,,,,,,9u2k71y69b7z2tdt999k5p08a,Isak Ralte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775900487,526,1,2,50,40,8oyl91pb7l6qgk6dryn129td0,1,58.1,100,5513757669,141,83.5,5513757675,1,,5513757663,107,,5513757665,56,Back,5513757673,213,3.6,5513757671,212,27.7,5513757667,140,34.5,,,,7qr0rn01vbv68lwaa39m806sq,Saviour Gama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775900503,527,1,2,50,42,8oyl91pb7l6qgk6dryn129td0,1,33.8,81.7,5513757777,140,43.6,5513757783,213,5.53,5513757781,212,14.1,5513757779,141,67.6,5513757775,56,Back,,,,,,,,,,3o6qyrudwaezf9kvlsivgqh1x,Carlos Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775900513,528,1,2,50,44,8oyl91pb7l6qgk6dryn129td0,1,43.6,67.6,5513757849,212,14.7,5513757843,56,Back,5513757851,213,2.53,5513757845,140,32.1,5513757847,141,80,,,,,,,,,,d3ookmcknbcdlc3kvhqao1ujt,Raynier Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775900521,529,1,2,50,46,8oyl91pb7l6qgk6dryn129td0,1,32.1,80,5513757915,212,25.3,5513757917,213,3.92,5513757911,140,14.9,5513757909,56,Back,5513757913,141,53.9,,,,,,,,,,3o6qyrudwaezf9kvlsivgqh1x,Carlos Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775900547,530,1,2,50,49,8oyl91pb7l6qgk6dryn129td0,1,15,53.9,5513758051,212,26.5,5513758053,213,5.06,5513758047,140,23.7,5513758045,56,Back,5513758049,141,17.3,,,,,,,,,,45zhftlkjapjpvrjakvygh0id,Amrinder Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,Goalkeeper
2775900563,531,1,2,50,53,8oyl91pb7l6qgk6dryn129td0,1,24.2,16.8,5513758131,213,2.37,5513758125,140,11.4,5513758127,141,36,5513758129,212,18.7,5513758123,56,Back,,,,,,,,,,57h3oir0n9l0qgmkhkr98so2d,Mourtada Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775900579,532,1,2,50,55,8oyl91pb7l6qgk6dryn129td0,1,11.5,36.1,5513758239,140,15,5513758245,213,1.43,5513758237,56,Back,5513758243,212,25.9,5513758241,141,73.8,,,,,,,,,,45zhftlkjapjpvrjakvygh0id,Amrinder Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,Goalkeeper
2775900597,533,1,2,50,58,8oyl91pb7l6qgk6dryn129td0,1,15,73.5,5513758349,212,13,5513758351,213,0.42,5513758343,56,Back,5513758345,140,26.3,5513758347,141,81.2,,,,,,,,,,3o6qyrudwaezf9kvlsivgqh1x,Carlos Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775900601,534,1,2,51,2,8oyl91pb7l6qgk6dryn129td0,1,26.5,81.4,5513758383,141,64.9,5513758381,140,13.2,5513758379,56,Back,5513758387,213,3.82,5513758385,212,17.9,,,,,,,,,,bz6b3uw54ljimdh7ch96adotl,Puitea (Lalthathanga Khawlhring),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775900619,535,1,2,51,3,8oyl91pb7l6qgk6dryn129td0,1,13.2,64.9,5513758487,212,17.8,5513758481,56,Back,5513758483,140,9.5,5513758485,141,39.4,5513758489,213,4.49,,,,,,,,,,3o6qyrudwaezf9kvlsivgqh1x,Carlos Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775900633,536,1,2,51,8,8oyl91pb7l6qgk6dryn129td0,1,14.5,38.3,5513758599,212,49.7,5513758591,155,,5513758593,56,Center,5513758595,140,61.4,5513758603,1,,5513758601,213,6.15,5513758597,141,28.9,,,,45zhftlkjapjpvrjakvygh0id,Amrinder Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,Goalkeeper
2775900643,537,1,2,51,13,8oyl91pb7l6qgk6dryn129td0,1,61.6,27.3,5513758657,56,Right,5513758665,213,4.78,5513758663,212,14.2,5513758661,141,6.4,5513758659,140,62.5,,,,,,,,,,dcpek2xqxjaqe76cfsk0g8yjt,Jerry Mawihmingthanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775900651,538,1,2,51,16,8oyl91pb7l6qgk6dryn129td0,1,55.8,6.4,5513758705,213,2.95,5513758699,140,33.4,5513758697,56,Back,5513758701,141,13.1,5513758703,212,24,,,,,,,,,,4txuu306n3k2355exjbzsh016,Rahim Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775900663,539,1,2,51,20,8oyl91pb7l6qgk6dryn129td0,1,33.6,12.6,5513758773,212,23,5513758771,141,33.6,5513758767,56,Back,5513758769,140,16.4,5513758775,213,2.47,,,,,,,,,,57h3oir0n9l0qgmkhkr98so2d,Mourtada Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775900675,540,1,2,51,24,8oyl91pb7l6qgk6dryn129td0,1,16.6,33.6,5513758841,140,37.3,5513758843,141,36,5513758845,212,21.8,5513758839,56,Back,5513758847,213,0.07,,,,,,,,,,45zhftlkjapjpvrjakvygh0id,Amrinder Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,Goalkeeper
2775900695,541,1,2,51,27,8oyl91pb7l6qgk6dryn129td0,1,37.6,36,5513758931,56,Back,5513758933,140,33.2,5513758939,213,1.93,5513758937,212,13.3,5513758935,141,54.3,,,,,,,,,,d3ookmcknbcdlc3kvhqao1ujt,Raynier Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775900717,542,1,2,51,31,8oyl91pb7l6qgk6dryn129td0,1,37.7,54.5,5513759045,140,24.4,5513759047,141,68.1,5513759049,212,16.7,5513759051,213,2.56,5513759041,56,Back,,,,,,,,,,bz6b3uw54ljimdh7ch96adotl,Puitea (Lalthathanga Khawlhring),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775900731,543,1,2,51,34,8oyl91pb7l6qgk6dryn129td0,1,25.2,69.1,5513759153,140,34.4,5513759151,56,Back,5513759159,213,5.77,5513759157,212,11.1,5513759155,141,61.1,,,,,,,,,,3o6qyrudwaezf9kvlsivgqh1x,Carlos Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775900751,544,1,2,51,37,8oyl91pb7l6qgk6dryn129td0,1,34.5,57,5513759255,140,33.3,5513759257,141,19.2,5513759261,213,4.66,5513759259,212,25.7,5513759253,56,Back,,,,,,,,,,bz6b3uw54ljimdh7ch96adotl,Puitea (Lalthathanga Khawlhring),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775900757,545,1,2,51,39,8oyl91pb7l6qgk6dryn129td0,1,33.3,19.2,5513759305,141,25.8,5513759307,212,12.9,5513759309,213,0.36,5513759301,56,Back,5513759303,140,44.8,,,,,,,,,,57h3oir0n9l0qgmkhkr98so2d,Mourtada Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775900769,546,1,2,51,40,8oyl91pb7l6qgk6dryn129td0,1,44.6,25.5,5513759337,140,27.5,5513759341,212,18.5,5513759343,213,3.39,5513759335,56,Back,5513759339,141,18.8,,,,,,,,,,1b2pb9lykqu8nc7726vlnq1g5,Hugo Boumous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775900777,547,1,2,51,42,8oyl91pb7l6qgk6dryn129td0,0,27.5,18.9,5513759397,141,13.8,5513759393,56,Back,5513759399,212,19.5,5513759395,140,45.8,5513759401,213,6.1,,,,,,,,,,57h3oir0n9l0qgmkhkr98so2d,Mourtada Fall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
2775900781,334,49,2,51,44,d65t4cxgbtgc2ztx2n88b8tii,1,70.5,87.7,,,,,,,,,,,,,,,,,,,,,,,,,7hztjxpnaipt5h8retrm1kyy,Ramhlunchhunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775900785,335,50,2,51,46,d65t4cxgbtgc2ztx2n88b8tii,1,68.8,93.2,5513759491,233,548,5513759431,286,,5513759429,56,Left,,,,,,,,,,,,,,,,7hztjxpnaipt5h8retrm1kyy,Ramhlunchhunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2775900795,548,7,2,51,46,8oyl91pb7l6qgk6dryn129td0,1,31.2,6.8,5513759487,233,335,5513759483,285,,5513759481,56,Back,,,,,,,,,,,,,,,,4txuu306n3k2355exjbzsh016,Rahim Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC, 
