id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/11/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/12/value,assist,teamName,Position 
2776365939,402,55,1,45,24,5yvw8xpbzap5lhlze04odtgk4,1,21.2,49.6,2025-02-15T14:46:03.987Z,2025-02-15T14:51:07Z,,,,,,,,,,,,,,,,,,,,,,,,,6r8f0lomojaqk37bz5ajprze1,Milos Drinčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776366541,403,1,1,45,56,5yvw8xpbzap5lhlze04odtgk4,1,31.7,28.8,2025-02-15T14:46:36.143Z,2025-02-15T14:46:40Z,5516264447,140,48.9,5516264439,5,,5516264457,212,29.6,5516264451,141,63.2,5516264461,213,0.91,5516264441,241,,5516264443,56,Back,,,,g9tbrt8vtobe5k8p9z88nuju,Hormipam Ruivah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776366569,404,1,1,46,0,5yvw8xpbzap5lhlze04odtgk4,0,49,64.9,2025-02-15T14:46:39.966Z,2025-02-15T14:47:01Z,5516264577,212,45.4,5516264579,213,0.23,5516264581,1,,5516264575,141,80.4,5516264573,140,91.1,5516264571,56,Left,,,,,,,23m69s7nd9vnc9u9ra2aspn11,Adrian Luna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776366549,308,49,1,46,0,9xb6v8osxty9w0mel2x7dd4ru,1,10,19.7,2025-02-15T14:46:40.051Z,2025-02-15T14:46:40Z,,,,,,,,,,,,,,,,,,,,,,,,,1cclqc2tw3zav2if1cqij7ofe,Manvir Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG, 
2776366609,309,1,1,46,2,9xb6v8osxty9w0mel2x7dd4ru,1,3,20.6,2025-02-15T14:46:41.907Z,2025-02-15T14:46:43Z,5516264737,56,Back,5516264739,140,5,5516264741,141,25,5516264743,212,3.7,5516264745,213,0.96,,,,,,,,,,1cclqc2tw3zav2if1cqij7ofe,Manvir Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG, 
2776366625,310,3,1,46,3,9xb6v8osxty9w0mel2x7dd4ru,1,7.1,25.2,2025-02-15T14:46:43.123Z,2025-02-15T14:50:58Z,5516264845,285,,5516264997,233,405,5516264843,56,Back,,,,,,,,,,,,,,,,cdd3to4e3ac0d61iy3vtp6pzo,Dippendu Biswas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG, 
2776366647,405,45,1,46,3,5yvw8xpbzap5lhlze04odtgk4,0,92.9,74.8,2025-02-15T14:46:43.123Z,2025-02-15T14:50:59Z,5516264939,56,Center,5516264943,286,,5516265023,233,310,,,,,,,,,,,,,,,,arzfyvstbc17d1mioc40tidm2,Naocha Singh Huidrom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776366651,311,1,1,46,4,9xb6v8osxty9w0mel2x7dd4ru,1,3.5,24.1,2025-02-15T14:46:44.019Z,2025-02-15T14:46:45Z,5516264963,141,15.3,5516264961,140,3.9,5516264965,212,6,5516264967,213,4.78,5516264959,56,Back,,,,,,,,,,cdd3to4e3ac0d61iy3vtp6pzo,Dippendu Biswas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG, 
2776366679,312,1,1,46,5,9xb6v8osxty9w0mel2x7dd4ru,0,4.1,13.2,2025-02-15T14:46:45.251Z,2025-02-15T14:46:47Z,5516265127,56,Back,5516265135,141,14.7,5516265187,286,,5516265131,140,5.3,5516265181,236,,5516265139,213,0.68,5516265183,233,406,5516265137,212,1.6,1cclqc2tw3zav2if1cqij7ofe,Manvir Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG, 
2776366687,406,74,1,46,5,5yvw8xpbzap5lhlze04odtgk4,1,94.9,86.1,2025-02-15T14:46:45.252Z,2025-02-15T14:50:49Z,5516265209,233,312,5516265167,285,,5516265165,56,Left,,,,,,,,,,,,,,,,arzfyvstbc17d1mioc40tidm2,Naocha Singh Huidrom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776366731,313,61,1,46,10,9xb6v8osxty9w0mel2x7dd4ru,0,5.6,9.7,2025-02-15T14:46:49.523Z,2025-02-15T14:46:49Z,5516265409,56,Back,,,,,,,,,,,,,,,,,,,,,,1cclqc2tw3zav2if1cqij7ofe,Manvir Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG, 
2776366761,407,49,1,46,11,5yvw8xpbzap5lhlze04odtgk4,1,91.9,87.4,2025-02-15T14:46:50.991Z,2025-02-15T14:46:51Z,,,,,,,,,,,,,,,,,,,,,,,,,arzfyvstbc17d1mioc40tidm2,Naocha Singh Huidrom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776366811,408,1,1,46,12,5yvw8xpbzap5lhlze04odtgk4,0,91.9,87.5,2025-02-15T14:46:51.551Z,2025-02-15T14:46:53Z,5516265853,141,48.5,5516265851,140,95.4,5516265845,155,,5516265841,2,,5516265855,212,26.8,5516265849,56,Center,5516265857,213,4.85,,,,arzfyvstbc17d1mioc40tidm2,Naocha Singh Huidrom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776366837,314,43,1,46,14,9xb6v8osxty9w0mel2x7dd4ru,1,0,0,2025-02-15T14:46:54.276Z,2025-02-15T14:46:57Z,5516266215,144,1,5516265991,213,3.14,5516265975,123,0,5516265987,212,0,5516265981,140,3.6,5516265977,56,Back,5516265985,141,49.4,,,,dwb1qzzd5g32lwxam6skmdr6x,Vishal Kaith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,Goalkeeper
2776366845,315,52,1,46,15,9xb6v8osxty9w0mel2x7dd4ru,1,3.6,49.4,2025-02-15T14:46:54.708Z,2025-02-15T14:46:55Z,,,,,,,,,,,,,,,,,,,,,,,,,dwb1qzzd5g32lwxam6skmdr6x,Vishal Kaith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,Goalkeeper
2776366957,316,1,1,46,19,9xb6v8osxty9w0mel2x7dd4ru,0,14,47.3,2025-02-15T14:46:58.579Z,2025-02-15T14:47:01Z,5516266597,56,Center,5516266599,140,69.2,5516266607,1,,5516266601,141,75,5516266603,212,60.9,5516266595,199,,5516266605,213,0.31,,,,dwb1qzzd5g32lwxam6skmdr6x,Vishal Kaith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,Goalkeeper
2776366999,409,8,1,46,23,5yvw8xpbzap5lhlze04odtgk4,1,22.3,22.7,2025-02-15T14:47:03.280Z,2025-02-15T14:47:03Z,5516266799,56,Back,,,,,,,,,,,,,,,,,,,,,,g9tbrt8vtobe5k8p9z88nuju,Hormipam Ruivah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776367039,410,49,1,46,25,5yvw8xpbzap5lhlze04odtgk4,1,6,19,2025-02-15T14:47:04.912Z,2025-02-15T14:47:05Z,,,,,,,,,,,,,,,,,,,,,,,,,g9tbrt8vtobe5k8p9z88nuju,Hormipam Ruivah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776367185,411,1,1,46,31,5yvw8xpbzap5lhlze04odtgk4,1,15.4,39.8,2025-02-15T14:47:11.103Z,2025-02-15T14:47:14Z,5516267787,213,1.03,5516267775,56,Back,5516267785,212,28.7,5516267777,140,29.4,5516267781,141,76.1,,,,,,,,,,g9tbrt8vtobe5k8p9z88nuju,Hormipam Ruivah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776367287,412,1,1,46,34,5yvw8xpbzap5lhlze04odtgk4,1,33.5,76.4,2025-02-15T14:47:14.064Z,2025-02-15T14:47:21Z,5516268279,140,43.5,5516268285,213,0.86,5516268277,56,Back,5516268283,212,16.2,5516268281,141,94.5,,,,,,,,,,6r8f0lomojaqk37bz5ajprze1,Milos Drinčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776367305,413,1,1,46,41,5yvw8xpbzap5lhlze04odtgk4,1,61.5,85.2,2025-02-15T14:47:20.960Z,2025-02-15T14:47:22Z,5516268379,140,69.1,5516268377,56,Left,5516268383,141,80.6,5516268387,212,8.6,5516268391,213,5.91,,,,,,,,,,93o28ydbvwtnx57fivsejpi0a,Jesús Jiménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776367377,414,1,1,46,42,5yvw8xpbzap5lhlze04odtgk4,1,69.8,79.7,2025-02-15T14:47:21.888Z,2025-02-15T14:47:26Z,5516268725,141,87.5,5516268727,212,5.5,5516268729,213,1.34,5516268721,56,Left,5516268723,140,71,,,,,,,,,,bmdl4tqssmqzrgn8n5ldwcavo,Kwame Peprah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776367399,415,1,1,46,47,5yvw8xpbzap5lhlze04odtgk4,1,73.9,78.4,2025-02-15T14:47:26.432Z,2025-02-15T14:47:28Z,5516268855,141,82.6,5516268853,140,67.6,5516268851,56,Left,5516268859,213,2.73,5516268857,212,7.2,,,,,,,,,,93o28ydbvwtnx57fivsejpi0a,Jesús Jiménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776367535,416,1,1,46,48,5yvw8xpbzap5lhlze04odtgk4,1,63.5,79.5,2025-02-15T14:47:28.256Z,2025-02-15T14:47:36Z,5516269547,196,,5516269549,56,Right,5516269557,213,5.24,5516269559,1,,5516269553,141,8.6,5516269545,155,,5516269551,140,90.4,5516269555,212,55.9,bmdl4tqssmqzrgn8n5ldwcavo,Kwame Peprah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776367611,417,1,1,46,56,5yvw8xpbzap5lhlze04odtgk4,1,89.5,6,2025-02-15T14:47:36.177Z,2025-02-15T14:47:39Z,5516269939,140,79.7,5516269937,56,Center,5516269947,1,,5516269943,212,40.1,5516269941,141,63,5516269935,155,,5516269945,213,1.83,5516269933,2,,11i7jwqw21v1kzwndjlk7zzdh,Sandeep Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776367651,418,1,1,46,59,5yvw8xpbzap5lhlze04odtgk4,1,79.2,63.9,2025-02-15T14:47:39.248Z,2025-02-15T14:47:40Z,5516270193,213,5.57,5516270187,140,86.6,5516270185,56,Center,5516270191,212,10.2,5516270189,141,54.1,,,,,,,,,,93o28ydbvwtnx57fivsejpi0a,Jesús Jiménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776367665,419,1,1,47,1,5yvw8xpbzap5lhlze04odtgk4,0,85.7,56.9,2025-02-15T14:47:40.464Z,2025-02-15T14:47:40Z,5516270251,213,5.71,5516270245,140,89,5516270241,155,,5516270243,56,Center,5516270247,141,53.6,5516270249,212,4.1,,,,,,,23m69s7nd9vnc9u9ra2aspn11,Adrian Luna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776367707,317,12,1,47,1,9xb6v8osxty9w0mel2x7dd4ru,1,11.7,49.1,2025-02-15T14:47:41.205Z,2025-02-15T14:47:43Z,5516270463,140,30.6,5516270461,56,Back,5516270465,141,56.6,5516270495,15,,5516270467,212,20.5,5516270469,213,0.25,,,,,,,3zl5ec82f8zebkxkfdz16e3th,Tom Aldred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG, 
2776367781,420,1,1,47,4,5yvw8xpbzap5lhlze04odtgk4,1,69.1,40.7,2025-02-15T14:47:43.744Z,2025-02-15T14:47:46Z,5516270845,212,13.8,5516270847,213,3.72,5516270843,141,29.6,5516270839,56,Center,5516270841,140,58.1,,,,,,,,,,3an8bc2nxiodsw6rbcgji1ilm,Danish Farooq Bhat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776367819,421,1,1,47,7,5yvw8xpbzap5lhlze04odtgk4,1,55.5,32.1,2025-02-15T14:47:46.401Z,2025-02-15T14:47:48Z,5516271081,140,56.3,5516271083,141,58.9,5516271085,212,18.2,5516271087,213,1.52,5516271079,56,Center,,,,,,,,,,g9tbrt8vtobe5k8p9z88nuju,Hormipam Ruivah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776367927,422,1,1,47,9,5yvw8xpbzap5lhlze04odtgk4,1,56,58.2,2025-02-15T14:47:49.201Z,2025-02-15T14:47:55Z,5516271653,213,0.99,5516271651,212,26.8,5516271647,140,70,5516271645,56,Left,5516271649,141,91.1,,,,,,,,,,6r8f0lomojaqk37bz5ajprze1,Milos Drinčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776367951,423,1,1,47,15,5yvw8xpbzap5lhlze04odtgk4,1,69.5,89.5,2025-02-15T14:47:55.313Z,2025-02-15T14:47:57Z,5516271757,141,67.5,5516271759,212,15,5516271755,140,69.6,5516271753,56,Center,5516271761,213,4.72,,,,,,,,,,arzfyvstbc17d1mioc40tidm2,Naocha Singh Huidrom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776367983,424,1,1,47,17,5yvw8xpbzap5lhlze04odtgk4,1,69.6,67.6,2025-02-15T14:47:57.040Z,2025-02-15T14:47:58Z,5516271879,140,56.3,5516271885,213,2.96,5516271877,56,Center,5516271883,212,14.2,5516271881,141,71.3,,,,,,,,,,1n5jjbvjrc7izwq566p11u49g,Sachin Suresh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,Goalkeeper
2776368007,425,1,1,47,18,5yvw8xpbzap5lhlze04odtgk4,1,56.3,71.3,2025-02-15T14:47:57.889Z,2025-02-15T14:47:59Z,5516272051,213,0.31,5516272045,140,62,5516272047,141,74.1,5516272049,212,6.3,5516272043,56,Center,,,,,,,,,,6r8f0lomojaqk37bz5ajprze1,Milos Drinčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776368079,426,1,1,47,19,5yvw8xpbzap5lhlze04odtgk4,1,63.6,70.7,2025-02-15T14:47:59.297Z,2025-02-15T14:48:03Z,5516272401,1,,5516272395,141,23.1,5516272393,140,96.4,5516272391,56,Center,5516272389,155,,5516272397,212,47.3,5516272399,213,5.53,,,,23m69s7nd9vnc9u9ra2aspn11,Adrian Luna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776368123,427,1,1,47,24,5yvw8xpbzap5lhlze04odtgk4,0,96.7,23.6,2025-02-15T14:48:03.793Z,2025-02-15T14:48:06Z,5516272581,140,71.5,5516272589,213,2.92,5516272575,56,Center,5516272587,212,27.1,5516272585,141,32.5,,,,,,,,,,11i7jwqw21v1kzwndjlk7zzdh,Sandeep Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776368157,318,49,1,47,27,9xb6v8osxty9w0mel2x7dd4ru,1,31.5,68.1,2025-02-15T14:48:07.191Z,2025-02-15T14:48:07Z,,,,,,,,,,,,,,,,,,,,,,,,,4l0se1iapxcmd1jb4851aj6c5,Jason Cummings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG, 
2776368169,319,1,1,47,27,9xb6v8osxty9w0mel2x7dd4ru,1,31.5,68.1,2025-02-15T14:48:07.287Z,2025-02-15T14:48:08Z,5516272763,56,Back,5516272773,213,3.26,5516272765,140,22,5516272767,141,66.4,5516272769,212,10,,,,,,,,,,4l0se1iapxcmd1jb4851aj6c5,Jason Cummings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG, 
2776368329,320,1,1,47,28,9xb6v8osxty9w0mel2x7dd4ru,1,22,66.4,2025-02-15T14:48:08.149Z,2025-02-15T14:48:16Z,5516273449,140,38.4,5516273447,56,Back,5516273455,213,0.85,5516273453,212,26,5516273451,141,95,,,,,,,,,,doiw2drickz2eacyeudn3szmy,Deepak Tangri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG, 
2776368409,321,1,1,47,36,9xb6v8osxty9w0mel2x7dd4ru,0,44.3,78.5,2025-02-15T14:48:16.278Z,2025-02-15T14:48:20Z,5516273867,213,5.36,5516273869,1,,5516273859,56,Right,5516273865,212,68.1,5516273855,196,,5516273861,140,83.3,5516273853,155,,5516273863,141,0,4sqnd13g7n9e4orv6hcp27fxm,Liston Colaço,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG, 
2776368411,322,5,1,47,40,9xb6v8osxty9w0mel2x7dd4ru,0,76.6,-1.2,2025-02-15T14:48:20.226Z,2025-02-15T14:51:19Z,5516273881,347,,5516274073,233,428,5516273877,56,Right,,,,,,,,,,,,,,,,4sqnd13g7n9e4orv6hcp27fxm,Liston Colaço,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG, 
2776368449,428,5,1,47,40,5yvw8xpbzap5lhlze04odtgk4,1,23.4,101.2,2025-02-15T14:48:20.226Z,2025-02-15T14:48:25Z,5516274021,347,,5516274017,56,Back,5516274055,233,322,,,,,,,,,,,,,,,,arzfyvstbc17d1mioc40tidm2,Naocha Singh Huidrom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776368597,429,1,1,47,50,5yvw8xpbzap5lhlze04odtgk4,1,36,100,2025-02-15T14:48:29.986Z,2025-02-15T14:48:34Z,5516274831,141,85.5,5516274833,212,13.6,5516274829,140,28.2,5516274835,213,4.07,5516274827,56,Back,5516274825,107,,,,,,,,arzfyvstbc17d1mioc40tidm2,Naocha Singh Huidrom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776368685,430,1,1,47,54,5yvw8xpbzap5lhlze04odtgk4,1,34.6,72.9,2025-02-15T14:48:34.050Z,2025-02-15T14:48:38Z,5516275219,213,4.47,5516275211,141,61.2,5516275207,56,Back,5516275209,140,32.7,5516275215,212,8.2,,,,,,,,,,6r8f0lomojaqk37bz5ajprze1,Milos Drinčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776368751,431,1,1,47,58,5yvw8xpbzap5lhlze04odtgk4,1,34.4,64.7,2025-02-15T14:48:38.291Z,2025-02-15T14:48:42Z,5516275577,141,93.7,5516275585,1,,5516275581,212,44.6,5516275583,213,0.46,5516275569,155,,5516275573,140,72.5,5516275571,56,Left,,,,23m69s7nd9vnc9u9ra2aspn11,Adrian Luna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776368757,432,61,1,48,3,5yvw8xpbzap5lhlze04odtgk4,0,71.8,90.4,2025-02-15T14:48:42.738Z,2025-02-15T14:48:43Z,5516275599,56,Left,,,,,,,,,,,,,,,,,,,,,,dy0x2kt0h4e6fahxns2k5t2c4,R. Lalthanmawia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776368759,323,49,1,48,3,9xb6v8osxty9w0mel2x7dd4ru,1,22.3,2.3,2025-02-15T14:48:43.094Z,2025-02-15T14:48:43Z,,,,,,,,,,,,,,,,,,,,,,,,,cdd3to4e3ac0d61iy3vtp6pzo,Dippendu Biswas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG, 
2776368805,324,1,1,48,4,9xb6v8osxty9w0mel2x7dd4ru,1,22.3,2.3,2025-02-15T14:48:43.590Z,2025-02-15T14:48:47Z,5516275825,213,2.35,5516275821,141,34.2,5516275823,212,30.6,5516275819,140,1.8,5516275817,56,Back,,,,,,,,,,cdd3to4e3ac0d61iy3vtp6pzo,Dippendu Biswas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG, 
2776368835,325,1,1,48,8,9xb6v8osxty9w0mel2x7dd4ru,1,1.5,34.2,2025-02-15T14:48:47.751Z,2025-02-15T14:48:50Z,5516275989,212,38.4,5516275987,141,23.6,5516275993,1,,5516275991,213,6.09,5516275985,140,37.4,5516275983,56,Back,,,,,,,dwb1qzzd5g32lwxam6skmdr6x,Vishal Kaith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG,Goalkeeper
2776368853,326,1,1,48,11,9xb6v8osxty9w0mel2x7dd4ru,1,37.4,23.6,2025-02-15T14:48:50.614Z,2025-02-15T14:48:52Z,5516276077,212,9.4,5516276079,213,5.11,5516276069,155,,5516276075,141,10.9,5516276071,56,Back,5516276073,140,40.9,,,,,,,95zechkfla1l7dwt8sjhevvca,Apuia Ralte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG, 
2776368885,327,1,1,48,12,9xb6v8osxty9w0mel2x7dd4ru,1,40.9,10.9,2025-02-15T14:48:51.927Z,2025-02-15T14:48:55Z,5516276223,140,39.7,5516276221,56,Back,5516276219,3,,5516276229,213,1.75,5516276225,141,21.3,5516276227,212,7.2,,,,,,,1cclqc2tw3zav2if1cqij7ofe,Manvir Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG, 
2776368887,328,30,1,48,15,9xb6v8osxty9w0mel2x7dd4ru,1,0,0,2025-02-15T14:48:54.889Z,2025-02-15T14:48:55Z,5516276235,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG, 
2776368899,433,30,1,48,15,5yvw8xpbzap5lhlze04odtgk4,1,0,0,2025-02-15T14:48:54.889Z,2025-02-15T14:48:56Z,5516276287,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776385077,329,32,2,45,0,9xb6v8osxty9w0mel2x7dd4ru,1,0,0,2025-02-15T15:03:52.203Z,2025-02-15T15:03:52Z,5516355907,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG, 
2776385135,434,32,2,45,0,5yvw8xpbzap5lhlze04odtgk4,1,0,0,2025-02-15T15:03:52.203Z,2025-02-15T15:03:54Z,5516356215,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776385239,330,1,2,45,0,9xb6v8osxty9w0mel2x7dd4ru,1,49.9,50.3,2025-02-15T15:03:52.204Z,2025-02-15T15:03:56Z,5516356777,141,62.6,5516356775,140,31.8,5516356779,212,20.8,5516356773,56,Back,5516356781,213,2.73,5516356783,279,S,,,,,,,31v9w4cyk1fxlig452kuc65ed,Jamie Maclaren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG, 
2776385343,331,1,2,45,4,9xb6v8osxty9w0mel2x7dd4ru,0,31.8,62.6,2025-02-15T15:03:56.274Z,2025-02-15T15:03:58Z,5516357355,212,61.1,5516357353,141,36.3,5516357351,140,87.4,5516357359,1,,5516357357,213,5.99,5516357349,56,Center,5516357347,155,,,,,5hmx68vjqij9ywdv61v2qyrmy,Alberto Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG, 
2776385385,435,52,2,45,7,5yvw8xpbzap5lhlze04odtgk4,1,9.9,61.2,2025-02-15T15:03:59.630Z,2025-02-15T15:03:59Z,,,,,,,,,,,,,,,,,,,,,,,,,1n5jjbvjrc7izwq566p11u49g,Sachin Suresh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,Goalkeeper
2776385673,436,1,2,45,8,5yvw8xpbzap5lhlze04odtgk4,1,9.2,57,2025-02-15T15:04:00.910Z,2025-02-15T15:04:06Z,5516359069,140,14.8,5516359067,56,Back,5516359075,213,5.09,5516359073,212,16,5516359071,141,35.1,5516359065,123,,,,,,,,1n5jjbvjrc7izwq566p11u49g,Sachin Suresh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC,Goalkeeper
2776385783,437,1,2,45,13,5yvw8xpbzap5lhlze04odtgk4,1,17.1,33.4,2025-02-15T15:04:06.077Z,2025-02-15T15:04:08Z,5516359651,213,1.39,5516359647,141,63,5516359645,140,20.6,5516359649,212,20.5,5516359643,56,Back,,,,,,,,,,g9tbrt8vtobe5k8p9z88nuju,Hormipam Ruivah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776385869,438,1,2,45,16,5yvw8xpbzap5lhlze04odtgk4,1,21.3,62.6,2025-02-15T15:04:08.654Z,2025-02-15T15:04:11Z,5516360161,141,94.8,5516360163,212,22.5,5516360165,213,1.33,5516360157,56,Back,5516360159,140,26.4,,,,,,,,,,6r8f0lomojaqk37bz5ajprze1,Milos Drinčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776385933,439,1,2,45,18,5yvw8xpbzap5lhlze04odtgk4,0,27.7,94.5,2025-02-15T15:04:11.007Z,2025-02-15T15:04:12Z,5516360473,155,,5516360481,141,97.8,5516360485,212,26.1,5516360475,56,Left,5516360479,140,52.5,5516360489,213,0.09,,,,,,,arzfyvstbc17d1mioc40tidm2,Naocha Singh Huidrom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerala Blasters FC, 
2776386199,332,1,2,45,25,9xb6v8osxty9w0mel2x7dd4ru,1,41.9,12.5,2025-02-15T15:04:17.346Z,2025-02-15T15:04:18Z,5516361955,155,,5516361965,212,15.6,5516361963,141,24.1,5516361961,140,54.7,5516361969,213,0.53,5516361959,56,Center,,,,,,,cdd3to4e3ac0d61iy3vtp6pzo,Dippendu Biswas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohun Bagan SG, 
