id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/12/value,qualifier/16/value,assist,teamName,Position
2781255719,341,1,1,41,5,d65t4cxgbtgc2ztx2n88b8tii,0,45.9,92.7,2025-02-26T14:41:17.975Z,2025-02-26T14:41:19Z,5542916375,212,16,5542916377,213,5.77,5542916369,56,Left,5542916371,140,59.2,5542916373,141,81.1,,,,,,,,,,2utdfp1sj3pzsr2k9b3khmnoq,Manoj Mohammed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781255723,281,8,1,41,7,28au628w8n2jhgujuwh3y5d8k,1,39.2,30.6,2025-02-26T14:41:19.543Z,2025-02-26T14:41:19Z,5542916403,56,Back,,,,,,,,,,,,,,,,,,,,,,2hi6y8so55eic1ukr0jy88a1h,Héctor Yuste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2781255733,282,1,1,41,8,28au628w8n2jhgujuwh3y5d8k,0,46.3,5.6,2025-02-26T14:41:20.678Z,2025-02-26T14:42:49Z,5542916517,1,,5542916505,157,,5542916513,212,18.3,5542916511,141,0,5542916509,140,63.2,5542916515,213,6.03,5542916507,56,Right,,,,5brj4wwxu99bicq7xhzs6zvmx,Nishu Kumar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2781255735,283,5,1,41,9,28au628w8n2jhgujuwh3y5d8k,0,62.9,-1.3,2025-02-26T14:41:22.169Z,2025-02-26T14:42:39Z,5542916519,56,Right,5542916521,347,,5542917031,233,342,,,,,,,,,,,,,,,,5brj4wwxu99bicq7xhzs6zvmx,Nishu Kumar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2781255811,342,5,1,41,9,d65t4cxgbtgc2ztx2n88b8tii,1,37.1,101.3,2025-02-26T14:41:22.169Z,2025-02-26T14:42:39Z,5542917003,56,Back,5542917005,347,,5542917011,233,283,,,,,,,,,,,,,,,,2utdfp1sj3pzsr2k9b3khmnoq,Manoj Mohammed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781255831,343,1,1,41,31,d65t4cxgbtgc2ztx2n88b8tii,1,37.7,100,2025-02-26T14:41:44.327Z,2025-02-26T14:41:46Z,5542917079,141,96,5542917077,140,42.6,5542917073,107,,5542917083,213,5.64,5542917081,212,6.4,5542917075,56,Back,,,,,,,2utdfp1sj3pzsr2k9b3khmnoq,Manoj Mohammed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781255837,344,1,1,41,33,d65t4cxgbtgc2ztx2n88b8tii,1,39.9,95.9,2025-02-26T14:41:46.455Z,2025-02-26T14:41:47Z,5542917119,212,9,5542917113,56,Back,5542917117,141,94.7,5542917121,213,3.23,5542917115,140,31.4,,,,,,,,,,dyqnk2t1a29zre3x9wlforgx6,Edmilson Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781255853,345,1,1,41,35,d65t4cxgbtgc2ztx2n88b8tii,0,31.1,94.7,2025-02-26T14:41:47.751Z,2025-02-26T14:41:49Z,5542917207,56,Back,5542917215,213,0.2,5542917209,140,45.5,5542917213,212,15.4,5542917211,141,99.3,5542917205,157,,5542917217,1,,,,,2utdfp1sj3pzsr2k9b3khmnoq,Manoj Mohammed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781255855,284,49,1,41,36,28au628w8n2jhgujuwh3y5d8k,1,49.8,7,2025-02-26T14:41:49.450Z,2025-02-26T14:41:49Z,,,,,,,,,,,,,,,,,,,,,,,,,369ef7pxl6ckbg088w9zi36ne,Mohammad Rakip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2781255861,285,1,1,41,37,28au628w8n2jhgujuwh3y5d8k,0,52.8,5.8,2025-02-26T14:41:50.386Z,2025-02-26T14:41:51Z,5542917249,212,8.1,5542917251,213,6.17,5542917243,56,Right,5542917247,141,4.4,5542917245,140,60.5,,,,,,,,,,369ef7pxl6ckbg088w9zi36ne,Mohammad Rakip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2781255871,346,8,1,41,41,d65t4cxgbtgc2ztx2n88b8tii,1,55.2,95.1,2025-02-26T14:41:53.720Z,2025-02-26T14:41:53Z,5542917313,56,Left,,,,,,,,,,,,,,,,,,,,,,dyqnk2t1a29zre3x9wlforgx6,Edmilson Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781255877,347,3,1,41,41,d65t4cxgbtgc2ztx2n88b8tii,0,62.5,92.4,2025-02-26T14:41:54.408Z,2025-02-26T15:56:12Z,5542917345,56,Left,5542917393,233,286,5542917347,286,,,,,,,,,,,,,,,,,dyqnk2t1a29zre3x9wlforgx6,Edmilson Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781255881,286,7,1,41,41,28au628w8n2jhgujuwh3y5d8k,0,37.5,7.6,2025-02-26T14:41:54.409Z,2025-02-26T15:56:12Z,5542917371,233,347,5542917367,285,,5542917365,56,Back,,,,,,,,,,,,,,,,369ef7pxl6ckbg088w9zi36ne,Mohammad Rakip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2781255895,287,45,1,41,43,28au628w8n2jhgujuwh3y5d8k,0,35.7,18.4,2025-02-26T14:41:56.040Z,2025-02-26T14:42:08Z,5542917467,56,Back,5542917493,233,348,5542917469,285,,,,,,,,,,,,,,,,,5yau328orkeysj2rs0wyms73d,Saúl Crespo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2781255899,348,3,1,41,43,d65t4cxgbtgc2ztx2n88b8tii,1,64.3,81.6,2025-02-26T14:41:56.040Z,2025-02-26T14:42:02Z,5542917483,56,Left,5542917487,233,287,5542917485,286,,,,,,,,,,,,,,,,,df5mqt7nfb84a3lvylfp08y22,Allan Paulista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781255901,288,45,1,41,47,28au628w8n2jhgujuwh3y5d8k,0,30.8,26,2025-02-26T14:41:59.897Z,2025-02-26T14:42:07Z,5542917559,233,349,5542917557,285,,5542917553,56,Back,,,,,,,,,,,,,,,,37a8scojsvio37fatx5zxih91,Souvik Chakrabarti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2781255905,349,3,1,41,47,d65t4cxgbtgc2ztx2n88b8tii,1,69.2,74,2025-02-26T14:41:59.897Z,2025-02-26T14:42:08Z,5542917521,286,,5542917519,56,Center,5542917539,233,288,,,,,,,,,,,,,,,,df5mqt7nfb84a3lvylfp08y22,Allan Paulista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781255907,350,3,1,41,48,d65t4cxgbtgc2ztx2n88b8tii,0,74.8,76.8,2025-02-26T14:42:00.936Z,2025-02-26T15:56:13Z,5542917525,286,,5542917523,56,Center,5542917647,233,289,,,,,,,,,,,,,,,,df5mqt7nfb84a3lvylfp08y22,Allan Paulista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781255923,289,7,1,41,48,28au628w8n2jhgujuwh3y5d8k,0,25.2,23.2,2025-02-26T14:42:00.937Z,2025-02-26T15:56:13Z,5542917621,285,,5542917619,56,Back,5542917627,233,350,,,,,,,,,,,,,,,,2hi6y8so55eic1ukr0jy88a1h,Héctor Yuste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2781255943,351,1,1,41,52,d65t4cxgbtgc2ztx2n88b8tii,1,67.9,86.9,2025-02-26T14:42:04.729Z,2025-02-26T14:42:10Z,5542917733,196,,5542917745,1,,5542917731,155,,5542917737,140,76.4,5542917739,141,15,5542917743,213,4.89,5542917741,212,49.7,5542917735,56,Right,3ddplpbiqnmaisa6t058w2tm2,Ayush Adhikari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781255955,352,1,1,41,56,d65t4cxgbtgc2ztx2n88b8tii,0,77.1,14.1,2025-02-26T14:42:09.080Z,2025-02-26T14:42:13Z,5542917879,213,1.13,5542917867,2,,5542917877,212,60,5542917869,155,,5542917871,56,Left,5542917873,140,100,5542917881,1,,5542917875,141,94.1,nhw0pvzxev9opwvkg3cydd78,Abdul Rabeeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781256005,290,5,1,42,0,28au628w8n2jhgujuwh3y5d8k,1,-1.2,11.2,2025-02-26T14:42:13.436Z,2025-02-26T14:42:40Z,5542918123,56,Back,5542918125,346,,5542918289,233,353,,,,,,,,,,,,,,,,2hi6y8so55eic1ukr0jy88a1h,Héctor Yuste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2781256031,353,5,1,42,0,d65t4cxgbtgc2ztx2n88b8tii,0,101.2,88.8,2025-02-26T14:42:13.436Z,2025-02-26T14:42:39Z,5542918253,56,Left,5542918255,233,290,5542918259,346,,,,,,,,,,,,,,,,,nhw0pvzxev9opwvkg3cydd78,Abdul Rabeeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781256021,291,1,1,42,23,28au628w8n2jhgujuwh3y5d8k,1,5.1,49.6,2025-02-26T14:42:36.003Z,2025-02-26T14:42:37Z,5542918221,141,65.8,5542918223,212,24,5542918215,124,,5542918229,237,,5542918225,213,0.48,5542918219,140,25.4,5542918217,56,Back,,,,d18hxamo4wksojpx0f2zjy63u,Prabhsukhan Gill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,Goalkeeper
2781256033,292,1,1,42,25,28au628w8n2jhgujuwh3y5d8k,1,27.5,65.7,2025-02-26T14:42:37.555Z,2025-02-26T14:42:40Z,5542918265,56,Back,5542918267,140,34,5542918269,141,24.7,5542918273,213,4.95,5542918271,212,28.7,,,,,,,,,,6bgcubncyevstsj12znvexbhm,Anwar Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2781256039,293,1,1,42,27,28au628w8n2jhgujuwh3y5d8k,1,36.7,20.3,2025-02-26T14:42:39.875Z,2025-02-26T14:42:41Z,5542918317,213,1.9,5542918315,212,15.9,5542918311,140,31.8,5542918313,141,42.4,5542918309,56,Back,,,,,,,,,,2hi6y8so55eic1ukr0jy88a1h,Héctor Yuste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2781256055,294,1,1,42,29,28au628w8n2jhgujuwh3y5d8k,1,31.8,42.4,2025-02-26T14:42:41.803Z,2025-02-26T14:42:45Z,5542918409,56,Back,5542918413,141,40,5542918411,140,32.4,5542918415,212,1.7,5542918417,213,5.08,,,,,,,,,,6bgcubncyevstsj12znvexbhm,Anwar Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2781256071,295,1,1,42,32,28au628w8n2jhgujuwh3y5d8k,1,33.2,38,2025-02-26T14:42:45.499Z,2025-02-26T14:42:50Z,5542918513,212,21.4,5542918511,141,11.3,5542918507,56,Back,5542918515,213,5.27,5542918509,140,44,,,,,,,,,,5yau328orkeysj2rs0wyms73d,Saúl Crespo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2781256077,296,1,1,42,38,28au628w8n2jhgujuwh3y5d8k,0,45.6,11.9,2025-02-26T14:42:50.716Z,2025-02-26T14:42:53Z,5542918553,140,73.7,5542918551,56,Center,5542918557,212,30.5,5542918559,213,0.26,5542918549,155,,5542918555,141,23.4,,,,,,,2hi6y8so55eic1ukr0jy88a1h,Héctor Yuste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2781256087,354,12,1,42,40,d65t4cxgbtgc2ztx2n88b8tii,1,27.5,73.9,2025-02-26T14:42:53.401Z,2025-02-26T14:42:54Z,5542918613,141,70,5542918611,140,20.9,5542918617,213,3.51,5542918615,212,7.4,5542918623,15,,5542918609,56,Back,,,,,,,7nl0hn7670l84eqqbp2ecjdux,Stefan Šapić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781256099,355,12,1,42,42,d65t4cxgbtgc2ztx2n88b8tii,1,22.1,69.9,2025-02-26T14:42:55.321Z,2025-02-26T14:42:57Z,5542918679,212,16.3,5542918681,213,2.08,5542918673,56,Back,5542918677,141,90.8,5542918675,140,14.5,,,,,,,,,,epjm2k6lplvween8gexdifyi2,Alex Saji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781256101,356,49,1,42,44,d65t4cxgbtgc2ztx2n88b8tii,1,13.1,93,2025-02-26T14:42:57.289Z,2025-02-26T14:42:57Z,,,,,,,,,,,,,,,,,,,,,,,,,2utdfp1sj3pzsr2k9b3khmnoq,Manoj Mohammed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781256107,357,3,1,42,45,d65t4cxgbtgc2ztx2n88b8tii,0,12.8,94.2,2025-02-26T14:42:57.722Z,2025-02-26T14:43:03Z,5542918701,56,Back,5542918703,285,,5542918777,233,297,,,,,,,,,,,,,,,,2utdfp1sj3pzsr2k9b3khmnoq,Manoj Mohammed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781256113,297,7,1,42,45,28au628w8n2jhgujuwh3y5d8k,0,87.2,5.8,2025-02-26T14:42:57.723Z,2025-02-26T15:56:14Z,5542918759,233,357,5542918757,286,,5542918755,56,Right,,,,,,,,,,,,,,,,8bz6754ot1g7gd2k90qfqnuy2,Raphael Messi Bouli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2781256123,358,12,1,42,47,d65t4cxgbtgc2ztx2n88b8tii,1,8.8,93.2,2025-02-26T14:43:00.490Z,2025-02-26T14:43:02Z,5542918807,140,7.7,5542918805,56,Back,5542918813,213,1.77,5542918811,212,5.8,5542918809,141,100,5542918863,167,,,,,,,,2utdfp1sj3pzsr2k9b3khmnoq,Manoj Mohammed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781256263,298,5,1,42,48,28au628w8n2jhgujuwh3y5d8k,1,93.9,-1.4,2025-02-26T14:43:01.005Z,2025-02-26T14:48:14Z,5542919569,56,Right,5542919573,233,359,5542919571,347,,,,,,,,,,,,,,,,,8bz6754ot1g7gd2k90qfqnuy2,Raphael Messi Bouli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2781256131,359,5,1,42,48,d65t4cxgbtgc2ztx2n88b8tii,0,6.1,101.4,2025-02-26T14:43:01.005Z,2025-02-26T14:48:14Z,5542918851,56,Back,5542918855,347,,5542919577,233,298,,,,,,,,,,,,,,,,2utdfp1sj3pzsr2k9b3khmnoq,Manoj Mohammed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781256269,299,1,1,43,27,28au628w8n2jhgujuwh3y5d8k,0,89,0,2025-02-26T14:43:40.212Z,2025-02-26T14:43:42Z,5542919619,213,1.52,5542919617,212,28.5,5542919611,56,Center,5542919613,140,90.5,5542919609,107,,5542919621,1,,5542919615,141,40,,,,5ygjbmzm0l7t0bgv55bvthlyi,Lalchungnunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2781256279,360,12,1,43,31,d65t4cxgbtgc2ztx2n88b8tii,1,10.3,64.3,2025-02-26T14:43:43.563Z,2025-02-26T14:43:44Z,5542919679,15,,5542919669,56,Back,5542919677,213,5.66,5542919675,212,25,5542919671,140,29.6,5542919673,141,42.7,,,,,,,df5mqt7nfb84a3lvylfp08y22,Allan Paulista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781256289,300,1,1,43,34,28au628w8n2jhgujuwh3y5d8k,0,69.1,28.2,2025-02-26T14:43:46.869Z,2025-02-26T14:43:48Z,5542919723,3,,5542919727,140,79.5,5542919729,141,39.5,5542919731,212,13.4,5542919733,213,0.61,5542919725,56,Center,,,,,,,5brj4wwxu99bicq7xhzs6zvmx,Nishu Kumar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2781256287,361,12,1,43,35,d65t4cxgbtgc2ztx2n88b8tii,1,29.6,42.7,2025-02-26T14:43:47.883Z,2025-02-26T14:43:48Z,5542919737,15,,5542919719,212,10.1,5542919721,213,0.92,5542919715,140,35.4,5542919717,141,54.5,5542919713,56,Back,,,,,,,nhw0pvzxev9opwvkg3cydd78,Abdul Rabeeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781256293,362,12,1,43,36,d65t4cxgbtgc2ztx2n88b8tii,1,23.9,55.8,2025-02-26T14:43:49.339Z,2025-02-26T14:43:50Z,5542919777,15,,5542919759,141,65.4,5542919763,213,0.99,5542919757,140,28,5542919761,212,7.8,5542919755,56,Back,,,,,,,epjm2k6lplvween8gexdifyi2,Alex Saji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781256299,301,1,1,43,37,28au628w8n2jhgujuwh3y5d8k,1,74.8,30.9,2025-02-26T14:43:50.501Z,2025-02-26T14:43:52Z,5542919801,140,85.5,5542919803,141,9.8,5542919807,213,5.38,5542919805,212,18.2,5542919799,56,Right,,,,,,,,,,5brj4wwxu99bicq7xhzs6zvmx,Nishu Kumar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2781256307,302,1,1,43,40,28au628w8n2jhgujuwh3y5d8k,0,86.5,9.8,2025-02-26T14:43:52.677Z,2025-02-26T14:43:54Z,5542919865,213,1.09,5542919855,155,,5542919859,140,100,5542919867,1,,5542919853,2,,5542919857,56,Center,5542919863,212,32.9,5542919861,141,52.7,5ygjbmzm0l7t0bgv55bvthlyi,Lalchungnunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2781256427,303,5,1,43,40,28au628w8n2jhgujuwh3y5d8k,0,101,51,2025-02-26T14:43:53.452Z,2025-02-26T14:48:15Z,5542920589,233,363,5542920581,56,Center,5542920583,346,,,,,,,,,,,,,,,,,5ygjbmzm0l7t0bgv55bvthlyi,Lalchungnunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2781256415,363,5,1,43,40,d65t4cxgbtgc2ztx2n88b8tii,1,-1,49,2025-02-26T14:43:53.452Z,2025-02-26T14:48:14Z,5542920443,346,,5542920441,56,Back,5542920585,233,303,,,,,,,,,,,,,,,,epjm2k6lplvween8gexdifyi2,Alex Saji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781256421,364,1,1,44,13,d65t4cxgbtgc2ztx2n88b8tii,0,3.7,47.8,2025-02-26T14:44:25.789Z,2025-02-26T14:44:29Z,5542920537,74,,5542920525,140,56.1,5542920533,1,,5542920531,213,6.07,5542920529,212,56.3,5542920527,141,30.4,5542920521,124,,5542920523,56,Center,91uv3tace3n1v7v7422lisi5l,Arshdeep Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,Goalkeeper
2781256429,304,44,1,44,16,28au628w8n2jhgujuwh3y5d8k,1,41,70.8,2025-02-26T14:44:29.195Z,2025-02-26T15:56:49Z,5542920593,56,Back,5542920595,285,,5542920597,233,365,,,,,,,,,,,,,,,,5yau328orkeysj2rs0wyms73d,Saúl Crespo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2781256425,365,44,1,44,16,d65t4cxgbtgc2ztx2n88b8tii,0,59,29.2,2025-02-26T14:44:29.196Z,2025-02-26T15:56:08Z,5542920563,56,Center,5542920565,286,,5542920601,233,304,,,,,,,,,,,,,,,,df5mqt7nfb84a3lvylfp08y22,Allan Paulista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781256433,305,1,1,44,16,28au628w8n2jhgujuwh3y5d8k,0,36.2,72.9,2025-02-26T14:44:29.502Z,2025-02-26T14:50:14Z,5542920615,212,11.2,5542920607,3,,5542920609,56,Back,5542920617,213,4.78,5542920613,141,56.4,5542920611,140,36.9,,,,,,,5yau328orkeysj2rs0wyms73d,Saúl Crespo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2781256431,366,61,1,44,19,d65t4cxgbtgc2ztx2n88b8tii,0,63.6,36.4,2025-02-26T14:44:32.188Z,2025-02-26T14:44:32Z,5542920605,56,Center,,,,,,,,,,,,,,,,,,,,,,9kwr2hemg72nh3eh2othwb5sk,Joseph Sunny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781256443,306,1,1,44,20,28au628w8n2jhgujuwh3y5d8k,1,31.7,52.1,2025-02-26T14:44:32.566Z,2025-02-26T14:45:10Z,5542920685,141,38,5542920689,213,5.38,5542920681,56,Back,5542920683,140,38.9,5542920687,212,12.2,,,,,,,,,,2hi6y8so55eic1ukr0jy88a1h,Héctor Yuste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2781256447,307,1,1,44,21,28au628w8n2jhgujuwh3y5d8k,0,38.9,38,2025-02-26T14:44:34.190Z,2025-02-26T14:45:13Z,5542920715,213,2.78,5542920707,56,Back,5542920711,141,40.1,5542920713,212,4,5542920709,140,35.3,,,,,,,,,,5brj4wwxu99bicq7xhzs6zvmx,Nishu Kumar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2781256439,367,8,1,44,22,d65t4cxgbtgc2ztx2n88b8tii,1,67.4,55.8,2025-02-26T14:44:35.485Z,2025-02-26T14:44:35Z,5542920665,56,Center,,,,,,,,,,,,,,,,,,,,,,dyqnk2t1a29zre3x9wlforgx6,Edmilson Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781256451,368,4,1,44,24,d65t4cxgbtgc2ztx2n88b8tii,1,64.2,54.6,2025-02-26T14:44:37.501Z,2025-02-26T15:19:04Z,5542920811,233,308,5542920765,13,,5542920769,152,,5542920773,286,,5542920771,265,,5542920767,56,Center,,,,,,,dyqnk2t1a29zre3x9wlforgx6,Edmilson Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781256457,308,4,1,44,24,28au628w8n2jhgujuwh3y5d8k,0,35.8,45.4,2025-02-26T14:44:37.502Z,2025-02-26T15:19:04Z,5542920827,233,368,5542920809,285,,5542920805,152,,5542920807,265,,5542920803,56,Back,5542920801,13,,,,,,,,5brj4wwxu99bicq7xhzs6zvmx,Nishu Kumar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2781256651,369,1,1,45,11,d65t4cxgbtgc2ztx2n88b8tii,1,69,54.5,2025-02-26T14:45:23.565Z,2025-02-26T14:59:37Z,5542935093,278,,5542921875,213,4.99,5542921871,141,50.1,5542921863,5,,5542935091,154,,5542921865,152,,5542921873,212,3.1,5542921869,140,69.8,1cz2q65pbg4w6698n6dy028rt,Andrei Alba,5542921867,56,5542935089,210,Center,14,,,,,,1,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781256653,370,14,1,45,12,d65t4cxgbtgc2ztx2n88b8tii,1,70.3,48.8,2025-02-26T14:45:25.437Z,2025-02-26T14:59:37Z,5542921883,56,Center,5542935103,29,,5542923283,103,11.4,5542923277,26,,5542923279,75,,5542921881,18,,5542923285,328,,5542935107,55,369,dyqnk2t1a29zre3x9wlforgx6,Edmilson Correia,5542923291,231,5542923091,20,50,,5542923289,230,97.2,5542923281,102,,44.8,5542935105,154,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781256673,371,61,1,45,20,d65t4cxgbtgc2ztx2n88b8tii,1,86.4,93.5,2025-02-26T14:45:32.857Z,2025-02-26T14:45:32Z,5542921993,56,Left,,,,,,,,,,,,,,,,,,,,,,9kwr2hemg72nh3eh2othwb5sk,Joseph Sunny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781256711,372,1,1,45,25,d65t4cxgbtgc2ztx2n88b8tii,1,80.7,93.9,2025-02-26T14:45:38.110Z,2025-02-26T14:45:40Z,5542922229,56,Left,5542922235,212,15,5542922237,213,3.44,5542922233,141,87.4,5542922231,140,67,,,,,,,,,,3ddplpbiqnmaisa6t058w2tm2,Ayush Adhikari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781256725,373,1,1,45,27,d65t4cxgbtgc2ztx2n88b8tii,1,68.2,90,2025-02-26T14:45:40.335Z,2025-02-26T14:45:43Z,5542922323,212,35.4,5542922321,141,40.1,5542922327,1,,5542922315,157,,5542922319,140,77.9,5542922325,213,5,5542922317,56,Center,,,,1cz2q65pbg4w6698n6dy028rt,Andrei Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781256731,374,44,1,45,30,d65t4cxgbtgc2ztx2n88b8tii,1,75.2,38.5,2025-02-26T14:45:42.852Z,2025-02-26T15:56:08Z,5542922355,56,Center,5542922357,286,,5542924131,233,312,,,,,,,,,,,,,,,,7o888qpdzcc1wnt4qovjdaiok,Mohammed Rafi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
2781256955,312,44,1,45,30,28au628w8n2jhgujuwh3y5d8k,0,24.8,61.5,2025-02-26T14:45:42.853Z,2025-02-26T15:56:08Z,5542924137,233,374,5542923631,56,Back,5542923637,285,,,,,,,,,,,,,,,,,5yau328orkeysj2rs0wyms73d,Saúl Crespo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Bengal FC,
2781256743,375,1,1,45,30,d65t4cxgbtgc2ztx2n88b8tii,1,76.1,35.5,2025-02-26T14:45:42.918Z,2025-02-26T14:50:20Z,5542922429,141,15.5,5542922427,140,79.7,5542922423,3,,5542922425,56,Right,5542922433,213,4.98,5542922431,212,14.1,,,,,,,7o888qpdzcc1wnt4qovjdaiok,Mohammed Rafi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,
