id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,teamName,Position
2778361975,326,12,1,47,2,d65t4cxgbtgc2ztx2n88b8tii,1,9.8,36.6,2025-02-19T14:47:30.128Z,2025-02-19T14:47:42Z,5527102675,213,0.57,5527102673,212,41.3,5527102667,56,Back,5527102671,141,69.1,5527102669,140,43,,,,,,,,,,epjm2k6lplvween8gexdifyi2,Alex Saji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778361961,515,1,1,47,7,1oyc8wvt31xlmocyg7euv40bo,1,53.2,19.5,2025-02-19T14:47:35.068Z,2025-02-19T14:47:36Z,5527102571,3,,5527102575,140,58.7,5527102581,213,0.91,5527102579,212,9.4,5527102577,141,30.4,5527102573,56,Center,,,,,,,easkhb7p76ltpwpqkntmcu6ll,Mehtab Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778361965,516,1,1,47,8,1oyc8wvt31xlmocyg7euv40bo,1,58.7,30.4,2025-02-19T14:47:35.964Z,2025-02-19T14:47:37Z,5527102607,156,,5527102603,213,2.92,5527102597,140,40.4,5527102599,141,36.7,5527102595,56,Back,5527102601,212,19.7,,,,,,,8uo53q5n2lt81faxntpfsj0q2,Valpuia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778361977,327,30,1,47,11,d65t4cxgbtgc2ztx2n88b8tii,1,0,0,2025-02-19T14:47:39.848Z,2025-02-19T14:47:44Z,5527102677,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778361973,517,30,1,47,11,1oyc8wvt31xlmocyg7euv40bo,1,0,0,2025-02-19T14:47:39.848Z,2025-02-19T14:47:44Z,5527102659,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778363161,338,18,2,45,0,d65t4cxgbtgc2ztx2n88b8tii,1,0,0,2025-02-19T15:02:32.713Z,2025-02-19T15:03:15Z,5527109259,42,,5527109293,55,339,5527109263,59,10,5527109261,44,Forward,,,,,,,,,,,,,7hztjxpnaipt5h8retrm1kyy,Ramhlunchhunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778363165,339,19,2,45,0,d65t4cxgbtgc2ztx2n88b8tii,1,0,0,2025-02-19T15:02:32.714Z,2025-02-19T15:06:18Z,5527109283,59,23,5527109287,55,338,5527109285,44,Midfielder,5527111105,292,6,5527109281,145,11,5527111107,293,3,5527109277,42,,,,,9kwr2hemg72nh3eh2othwb5sk,Joseph Sunny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778363171,340,18,2,45,0,d65t4cxgbtgc2ztx2n88b8tii,1,0,0,2025-02-19T15:02:32.813Z,2025-02-19T15:03:21Z,5527109373,55,341,5527109353,59,11,5527109349,42,,5527109351,44,Midfielder,,,,,,,,,,,,,cczfio2y0doub738tvqss83qh,Cy Goddard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778363173,341,19,2,45,0,d65t4cxgbtgc2ztx2n88b8tii,1,0,0,2025-02-19T15:02:32.814Z,2025-02-19T15:06:06Z,5527109367,44,Midfielder,5527109363,145,10,5527109369,55,340,5527110985,293,1,5527109359,42,,5527109365,59,7,5527110983,292,6,,,,dyqnk2t1a29zre3x9wlforgx6,Edmilson Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778363105,328,32,2,45,0,d65t4cxgbtgc2ztx2n88b8tii,1,0,0,2025-02-19T15:02:42.713Z,2025-02-19T15:02:44Z,5527108915,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778363103,520,32,2,45,0,1oyc8wvt31xlmocyg7euv40bo,1,0,0,2025-02-19T15:02:42.713Z,2025-02-19T15:02:42Z,5527108913,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778363107,329,1,2,45,0,d65t4cxgbtgc2ztx2n88b8tii,1,49.9,50,2025-02-19T15:02:42.714Z,2025-02-19T15:02:47Z,5527108921,56,Back,5527108931,279,S,5527108927,212,17,5527108923,140,36.1,5527108929,213,2.59,5527108925,141,63,,,,,,,df5mqt7nfb84a3lvylfp08y22,Allan Paulista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778363407,373,40,2,45,0,d65t4cxgbtgc2ztx2n88b8tii,1,0,0,2025-02-19T15:02:43.475Z,2025-02-19T15:06:04Z,5527110911,59,"1, 77, 41, 28, 4, 65, 29, 5, 9, 23, 7, 6, 8, 17, 24, 25, 27, 31",5527110909,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",5527110907,30,"91uv3tace3n1v7v7422lisi5l, nhw0pvzxev9opwvkg3cydd78, 2utdfp1sj3pzsr2k9b3khmnoq, 77w23oif80n182nsktwf43949, epjm2k6lplvween8gexdifyi2, 7nl0hn7670l84eqqbp2ecjdux, 7i6kz4bfox0j52efjxfa34mj8, 1cz2q65pbg4w6698n6dy028rt, df5mqt7nfb84a3lvylfp08y22, 9kwr2hemg72nh3eh2othwb5sk, dyqnk2t1a29zre3x9wlforgx6, d75znztlcz5g3p5t6jg77s02y, 3ddplpbiqnmaisa6t058w2tm2, 27dzs6us163s1g41tevj9u7f8, 2ve8ej5ej6fnbjpzpuzcdd4gl, dwog7lmj6sp8lgs8ls6ou4fmc, 37bxlfo2kj1bowgi4tm4jgcgk, 64ks0du9vw4wvzanhoi62l05",5527110915,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",5527110917,194,epjm2k6lplvween8gexdifyi2,5527110913,130,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778363111,330,1,2,45,4,d65t4cxgbtgc2ztx2n88b8tii,1,35.4,53.9,2025-02-19T15:02:46.934Z,2025-02-19T15:02:49Z,5527108953,141,29.8,5527108957,213,4.9,5527108951,140,38.3,5527108949,56,Back,5527108955,212,16.7,,,,,,,,,,1cz2q65pbg4w6698n6dy028rt,Andrei Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778363113,331,1,2,45,6,d65t4cxgbtgc2ztx2n88b8tii,1,45.8,20.6,2025-02-19T15:02:49.601Z,2025-02-19T15:02:51Z,5527108969,140,36,5527108967,56,Back,5527108973,212,13.2,5527108975,213,3.82,5527108971,141,8.5,,,,,,,,,,77w23oif80n182nsktwf43949,Issac Vanmalsawma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778363115,332,1,2,45,8,d65t4cxgbtgc2ztx2n88b8tii,1,36.5,8.3,2025-02-19T15:02:51.554Z,2025-02-19T15:02:53Z,5527108985,140,25.4,5527108989,212,19.8,5527108991,213,2.2,5527108983,56,Back,5527108987,141,31.8,,,,,,,,,,nhw0pvzxev9opwvkg3cydd78,Abdul Rabeeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778363117,333,1,2,45,10,d65t4cxgbtgc2ztx2n88b8tii,1,25.4,31.8,2025-02-19T15:02:53.447Z,2025-02-19T15:02:56Z,5527109009,212,29,5527109003,56,Back,5527109007,141,74.4,5527109005,140,25.9,5527109011,213,1.55,,,,,,,,,,epjm2k6lplvween8gexdifyi2,Alex Saji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778363119,334,1,2,45,13,d65t4cxgbtgc2ztx2n88b8tii,1,23.3,74.8,2025-02-19T15:02:56.614Z,2025-02-19T15:02:58Z,5527109027,140,7.9,5527109029,141,50.4,5527109031,212,23.2,5527109025,56,Back,5527109033,213,3.94,,,,,,,,,,7nl0hn7670l84eqqbp2ecjdux,Stefan Šapić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778363129,335,1,2,45,15,d65t4cxgbtgc2ztx2n88b8tii,1,7.9,50.4,2025-02-19T15:02:58.333Z,2025-02-19T15:03:03Z,5527109095,213,4.71,5527109087,56,Back,5527109089,140,7.9,5527109093,212,14.8,5527109091,141,28.6,,,,,,,,,,91uv3tace3n1v7v7422lisi5l,Arshdeep Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,Goalkeeper
2778363139,336,1,2,45,20,d65t4cxgbtgc2ztx2n88b8tii,0,9.7,9.8,2025-02-19T15:03:03.301Z,2025-02-19T15:03:07Z,5527109141,56,Right,5527109147,212,46.9,5527109143,140,54.1,5527109149,213,0.11,5527109151,1,,5527109139,157,,5527109145,141,17.7,,,,epjm2k6lplvween8gexdifyi2,Alex Saji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778363145,521,44,2,45,24,1oyc8wvt31xlmocyg7euv40bo,1,46.2,83.4,2025-02-19T15:03:06.972Z,2025-02-19T15:59:27Z,5527109185,285,,5527109187,233,337,5527109183,56,Back,,,,,,,,,,,,,,,,46imbd3n5ksawlc59rxd6ymwa,Sahil Panwar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778363141,337,44,2,45,24,d65t4cxgbtgc2ztx2n88b8tii,0,53.8,16.6,2025-02-19T15:03:06.973Z,2025-02-19T15:59:27Z,5527109157,286,,5527109191,233,521,5527109155,56,Right,,,,,,,,,,,,,,,,df5mqt7nfb84a3lvylfp08y22,Allan Paulista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778363151,522,1,2,45,25,1oyc8wvt31xlmocyg7euv40bo,1,46.7,85.1,2025-02-19T15:03:08.494Z,2025-02-19T15:03:31Z,5527109209,141,39.7,5527109207,140,39.1,5527109203,3,,5527109205,56,Back,5527109211,212,31.9,5527109213,213,4.46,,,,,,,46imbd3n5ksawlc59rxd6ymwa,Sahil Panwar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778363153,523,49,2,45,26,1oyc8wvt31xlmocyg7euv40bo,1,38.5,38.5,2025-02-19T15:03:09.191Z,2025-02-19T15:03:32Z,,,,,,,,,,,,,,,,,,,,,,,,,8uo53q5n2lt81faxntpfsj0q2,Valpuia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778363159,524,1,2,45,26,1oyc8wvt31xlmocyg7euv40bo,1,38.5,38.5,2025-02-19T15:03:09.558Z,2025-02-19T15:03:32Z,5527109253,213,1.09,5527109247,140,48.7,5527109249,141,68.4,5527109251,212,23,5527109245,56,Back,,,,,,,,,,8uo53q5n2lt81faxntpfsj0q2,Valpuia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778363167,525,1,2,45,28,1oyc8wvt31xlmocyg7euv40bo,0,47.7,67.9,2025-02-19T15:03:11.447Z,2025-02-19T15:03:33Z,5527109305,213,0.21,5527109303,212,57.6,5527109307,1,,5527109295,155,,5527109297,56,Left,5527109299,140,100,5527109301,141,85.7,,,,6n6x88fmmeybwkr6nt8djmac5,Yoell van Nieff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778363179,342,5,2,45,30,d65t4cxgbtgc2ztx2n88b8tii,1,-1.2,22.7,2025-02-19T15:03:13.119Z,2025-02-19T15:04:31Z,5527109441,56,Back,5527109443,346,,5527109477,233,526,,,,,,,,,,,,,,,,df5mqt7nfb84a3lvylfp08y22,Allan Paulista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778363181,526,5,2,45,30,1oyc8wvt31xlmocyg7euv40bo,0,101.2,77.3,2025-02-19T15:03:13.119Z,2025-02-19T15:04:31Z,5527109469,56,Center,5527109471,346,,5527109487,233,342,,,,,,,,,,,,,,,,6n6x88fmmeybwkr6nt8djmac5,Yoell van Nieff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778363183,343,1,2,46,0,d65t4cxgbtgc2ztx2n88b8tii,0,4.1,43.7,2025-02-19T15:03:43.632Z,2025-02-19T15:03:46Z,5527109545,1,,5527109535,56,Right,5527109539,141,9.7,5527109533,124,,5527109547,74,,5527109537,140,68.1,5527109543,213,5.95,5527109541,212,71.1,91uv3tace3n1v7v7422lisi5l,Arshdeep Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,Goalkeeper
2778363185,527,61,2,46,4,1oyc8wvt31xlmocyg7euv40bo,1,38.3,78.4,2025-02-19T15:03:47.313Z,2025-02-19T15:03:47Z,5527109549,56,Back,,,,,,,,,,,,,,,,,,,,,,6n6x88fmmeybwkr6nt8djmac5,Yoell van Nieff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778363193,528,1,2,46,5,1oyc8wvt31xlmocyg7euv40bo,0,33.4,68.1,2025-02-19T15:03:48.648Z,2025-02-19T15:03:53Z,5527109587,56,Center,5527109589,140,87.4,5527109593,212,57.4,5527109597,1,,5527109585,157,,5527109595,213,6.13,5527109591,141,55.1,,,,8jagdiyhimgmuz0ku5mm1266t,Tiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778363195,344,52,2,46,10,d65t4cxgbtgc2ztx2n88b8tii,1,13.8,43.9,2025-02-19T15:03:53.497Z,2025-02-19T15:03:53Z,,,,,,,,,,,,,,,,,,,,,,,,,91uv3tace3n1v7v7422lisi5l,Arshdeep Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,Goalkeeper
2778363201,345,1,2,46,13,d65t4cxgbtgc2ztx2n88b8tii,1,13.8,43.9,2025-02-19T15:03:56.105Z,2025-02-19T15:03:59Z,5527109633,213,1.44,5527109625,56,Back,5527109629,141,64.5,5527109623,123,,5527109627,140,15.6,5527109631,212,14.1,,,,,,,91uv3tace3n1v7v7422lisi5l,Arshdeep Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,Goalkeeper
2778363203,346,1,2,46,16,d65t4cxgbtgc2ztx2n88b8tii,1,20.1,69.9,2025-02-19T15:03:59.448Z,2025-02-19T15:04:00Z,5527109641,141,63.6,5527109645,213,5.96,5527109643,212,13.6,5527109637,56,Back,5527109639,140,32.4,,,,,,,,,,7nl0hn7670l84eqqbp2ecjdux,Stefan Šapić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778363205,347,1,2,46,17,d65t4cxgbtgc2ztx2n88b8tii,1,32.6,63.6,2025-02-19T15:04:00.048Z,2025-02-19T15:04:02Z,5527109655,141,89.1,5527109651,56,Back,5527109657,212,17.8,5527109653,140,28.6,5527109659,213,1.81,,,,,,,,,,1cz2q65pbg4w6698n6dy028rt,Andrei Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778363217,348,1,2,46,19,d65t4cxgbtgc2ztx2n88b8tii,1,28.6,89.1,2025-02-19T15:04:02.289Z,2025-02-19T15:04:07Z,5527109715,56,Back,5527109721,212,14.7,5527109717,140,41.6,5527109723,213,0.38,5527109719,141,97.2,,,,,,,,,,2utdfp1sj3pzsr2k9b3khmnoq,Manoj Mohammed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778363219,349,4,2,46,25,d65t4cxgbtgc2ztx2n88b8tii,1,35.7,85.5,2025-02-19T15:04:07.777Z,2025-02-19T15:14:18Z,5527109735,152,,5527109749,233,529,5527109733,56,Back,5527109729,13,,5527109731,294,,5527109753,286,,,,,,,,dyqnk2t1a29zre3x9wlforgx6,Edmilson Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778363221,529,4,2,46,25,1oyc8wvt31xlmocyg7euv40bo,0,64.3,14.5,2025-02-19T15:04:07.778Z,2025-02-19T15:14:18Z,5527109763,233,349,5527109745,152,,5527109741,294,,5527109747,285,,5527109743,56,Right,5527109739,13,,,,,,,,8uo53q5n2lt81faxntpfsj0q2,Valpuia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778363225,350,1,2,46,37,d65t4cxgbtgc2ztx2n88b8tii,1,34.1,91.1,2025-02-19T15:04:20.649Z,2025-02-19T15:04:46Z,5527109795,152,,5527110013,189,,5527109797,56,Back,5527109793,5,,5527109799,140,27,5527109801,141,79.6,5527109805,213,3.95,5527109803,212,10.8,1cz2q65pbg4w6698n6dy028rt,Andrei Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778363227,351,1,2,46,41,d65t4cxgbtgc2ztx2n88b8tii,1,26.9,77.5,2025-02-19T15:04:23.897Z,2025-02-19T15:04:28Z,5527109815,56,Back,5527109823,213,4.64,5527109819,141,32.2,5527109817,140,24.8,5527109821,212,30.9,,,,,,,,,,7nl0hn7670l84eqqbp2ecjdux,Stefan Šapić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778363229,352,1,2,46,45,d65t4cxgbtgc2ztx2n88b8tii,1,41.8,14.4,2025-02-19T15:04:28.241Z,2025-02-19T15:04:33Z,5527109883,213,2.38,5527109887,1,,5527109879,141,53.3,5527109877,140,15.4,5527109875,56,Back,5527109881,212,38.3,,,,,,,epjm2k6lplvween8gexdifyi2,Alex Saji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778363231,353,1,2,46,50,d65t4cxgbtgc2ztx2n88b8tii,1,15.4,53.3,2025-02-19T15:04:33.018Z,2025-02-19T15:04:37Z,5527109921,56,Center,5527109927,212,56.2,5527109919,157,,5527109923,140,68.9,5527109929,213,0,5527109931,1,,5527109925,141,53.3,,,,91uv3tace3n1v7v7422lisi5l,Arshdeep Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC,Goalkeeper
2778363235,354,44,2,46,54,d65t4cxgbtgc2ztx2n88b8tii,1,64.5,60.6,2025-02-19T15:04:37.384Z,2025-02-19T15:59:28Z,5527109943,56,Center,5527109947,233,530,5527109945,286,,,,,,,,,,,,,,,,,df5mqt7nfb84a3lvylfp08y22,Allan Paulista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778363233,530,44,2,46,54,1oyc8wvt31xlmocyg7euv40bo,0,35.5,39.4,2025-02-19T15:04:37.385Z,2025-02-19T15:59:28Z,5527109935,56,Back,5527109937,285,,5527109951,233,354,,,,,,,,,,,,,,,,easkhb7p76ltpwpqkntmcu6ll,Mehtab Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778363241,355,1,2,46,54,d65t4cxgbtgc2ztx2n88b8tii,0,68.9,53.3,2025-02-19T15:04:37.706Z,2025-02-19T15:04:42Z,5527109981,213,0.6,5527109975,140,90.5,5527109969,3,,5527109971,168,,5527109979,212,27.4,5527109977,141,75.9,5527109973,56,Center,,,,df5mqt7nfb84a3lvylfp08y22,Allan Paulista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778363237,531,52,2,46,57,1oyc8wvt31xlmocyg7euv40bo,1,8.3,24.4,2025-02-19T15:04:40.633Z,2025-02-19T15:04:40Z,,,,,,,,,,,,,,,,,,,,,,,,,911ma7mry52gxar14xb0wrkkp,Phurba Lachenpa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC,Goalkeeper
2778363243,532,1,2,46,58,1oyc8wvt31xlmocyg7euv40bo,1,8.6,24.4,2025-02-19T15:04:41.592Z,2025-02-19T15:04:43Z,5527109989,141,56.4,5527109983,123,,5527109987,140,17.5,5527110009,287,,5527109993,213,1.17,5527109985,56,Back,5527109991,212,23.7,,,,911ma7mry52gxar14xb0wrkkp,Phurba Lachenpa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC,Goalkeeper
2778363253,533,1,2,47,3,1oyc8wvt31xlmocyg7euv40bo,1,24.6,63,2025-02-19T15:04:46.537Z,2025-02-19T15:04:47Z,5527110047,212,15.2,5527110043,140,24.1,5527110049,213,1.61,5527110045,141,85.4,5527110041,56,Back,,,,,,,,,,8jagdiyhimgmuz0ku5mm1266t,Tiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778363259,534,1,2,47,5,1oyc8wvt31xlmocyg7euv40bo,1,24.1,85.4,2025-02-19T15:04:47.849Z,2025-02-19T15:04:50Z,5527110071,56,Back,5527110079,213,3.93,5527110077,212,24.1,5527110073,140,8,5527110075,141,60.2,,,,,,,,,,46imbd3n5ksawlc59rxd6ymwa,Sahil Panwar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778363267,535,1,2,47,8,1oyc8wvt31xlmocyg7euv40bo,1,8.1,50.7,2025-02-19T15:04:50.729Z,2025-02-19T15:04:56Z,5527110137,213,5.32,5527110133,141,34.2,5527110135,212,13.7,5527110127,56,Back,5527110129,140,15.6,,,,,,,,,,911ma7mry52gxar14xb0wrkkp,Phurba Lachenpa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC,Goalkeeper
2778363331,536,12,2,47,13,1oyc8wvt31xlmocyg7euv40bo,1,4.9,19.4,2025-02-19T15:04:56.489Z,2025-02-19T15:05:22Z,5527110495,56,Back,5527110503,213,4.91,5527110501,212,10.4,5527110499,141,4.4,5527110497,140,6.8,,,,,,,,,,easkhb7p76ltpwpqkntmcu6ll,Mehtab Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
2778363269,356,49,2,47,15,d65t4cxgbtgc2ztx2n88b8tii,1,93.2,90.3,2025-02-19T15:04:57.979Z,2025-02-19T15:04:58Z,,,,,,,,,,,,,,,,,,,,,,,,,9kwr2hemg72nh3eh2othwb5sk,Joseph Sunny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778363279,357,1,2,47,18,d65t4cxgbtgc2ztx2n88b8tii,1,94.3,97.4,2025-02-19T15:05:00.994Z,2025-02-19T15:05:03Z,5527110187,56,Left,5527110189,140,74.3,5527110193,212,21,5527110195,213,3.19,5527110191,141,96,,,,,,,,,,9kwr2hemg72nh3eh2othwb5sk,Joseph Sunny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778363287,358,1,2,47,20,d65t4cxgbtgc2ztx2n88b8tii,1,74.3,96,2025-02-19T15:05:03.186Z,2025-02-19T15:05:06Z,5527110247,56,Left,5527110249,140,63.9,5527110251,141,80,5527110253,212,15.4,5527110255,213,3.93,,,,,,,,,,2utdfp1sj3pzsr2k9b3khmnoq,Manoj Mohammed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778363291,359,1,2,47,23,d65t4cxgbtgc2ztx2n88b8tii,1,62,77.8,2025-02-19T15:05:06.699Z,2025-02-19T15:05:07Z,5527110271,56,Center,5527110279,213,5.38,5527110273,140,69.2,5527110277,212,12.3,5527110275,141,63.6,,,,,,,,,,1cz2q65pbg4w6698n6dy028rt,Andrei Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778363297,360,1,2,47,25,d65t4cxgbtgc2ztx2n88b8tii,1,69.2,63.6,2025-02-19T15:05:07.826Z,2025-02-19T15:05:11Z,5527110315,56,Center,5527110325,213,3.04,5527110323,212,18.9,5527110317,140,51.3,5527110321,141,66.3,,,,,,,,,,77w23oif80n182nsktwf43949,Issac Vanmalsawma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778363301,361,1,2,47,28,d65t4cxgbtgc2ztx2n88b8tii,1,47.4,66.7,2025-02-19T15:05:11.139Z,2025-02-19T15:05:13Z,5527110347,56,Back,5527110351,141,30,5527110349,140,43.3,5527110355,213,4.54,5527110353,212,25.3,,,,,,,,,,7nl0hn7670l84eqqbp2ecjdux,Stefan Šapić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778363309,362,1,2,47,30,d65t4cxgbtgc2ztx2n88b8tii,1,44.1,25.9,2025-02-19T15:05:13.642Z,2025-02-19T15:05:15Z,5527110381,56,Right,5527110389,213,5.6,5527110383,140,60.1,5527110387,212,21.7,5527110385,141,5.6,,,,,,,,,,epjm2k6lplvween8gexdifyi2,Alex Saji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778363323,363,1,2,47,32,d65t4cxgbtgc2ztx2n88b8tii,1,60.2,5.6,2025-02-19T15:05:15.378Z,2025-02-19T15:05:19Z,5527110461,141,16.8,5527110459,140,59.2,5527110465,213,1.71,5527110457,56,Right,5527110463,212,7.7,,,,,,,,,,nhw0pvzxev9opwvkg3cydd78,Abdul Rabeeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778363325,364,1,2,47,36,d65t4cxgbtgc2ztx2n88b8tii,0,57,3.2,2025-02-19T15:05:19.586Z,2025-02-19T15:05:20Z,5527110479,212,13,5527110473,56,Right,5527110477,141,9.2,5527110475,140,68.8,5527110481,213,0.32,,,,,,,,,,77w23oif80n182nsktwf43949,Issac Vanmalsawma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hyderabad FC, 
2778363335,537,8,2,47,38,1oyc8wvt31xlmocyg7euv40bo,1,32.5,86.9,2025-02-19T15:05:21.170Z,2025-02-19T15:05:34Z,5527110509,56,Back,,,,,,,,,,,,,,,,,,,,,,380ubomb76m0img8g2dfwx7mx,Jorge Ortíz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mumbai City FC, 
